========= Estatisticas ========= 
Semente utilizada : 3930065
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  171
Quantidade de solucoes na primeira fase = 284
Tempo PrimeiraFase(s) = 21.76
Quantidade de solucoes na segunda fase = 291
Tempo SegundaFase(s) = 1.3
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 295667
Tempo FINAL(s) =  23.09
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2006 5089
2007 5044
2008 5015
2010 4959
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2052 4258
2053 4216
2054 4207
2057 4178
2060 4151
2061 4146
2066 4099
2068 4082
2070 4065
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2092 3913
2095 3889
2101 3856
2103 3847
2107 3830
2108 3821
2110 3813
2113 3797
2114 3792
2115 3787
2119 3769
2122 3756
2129 3726
2132 3718
2139 3684
2144 3676
2150 3672
2151 3636
2154 3626
2160 3607
2163 3601
2170 3582
2173 3572
2180 3547
2184 3543
2187 3533
2188 3525
2194 3509
2195 3507
2198 3500
2204 3487
2210 3483
2211 3472
2226 3442
2229 3437
2235 3424
2242 3411
2249 3399
2257 3388
2258 3384
2263 3377
2266 3371
2271 3363
2275 3357
2280 3350
2284 3348
2285 3346
2286 3342
2296 3330
2298 3328
2303 3326
2307 3318
2313 3314
2316 3312
2323 3307
2328 3302
2339 3289
2344 3287
2354 3281
2362 3279
2365 3265
2366 3260
2376 3254
2379 3250
2389 3245
2402 3244
2410 3231
2413 3226
2427 3223
2444 3218
2445 3214
2469 3199
2473 3196
2484 3187
2499 3180
2510 3177
2513 3174
2527 3166
2533 3165
2548 3155
2571 3151
2580 3149
2586 3145
2614 3142
2626 3136
2634 3134
2668 3119
2677 3116
2688 3111
2697 3109
2698 3104
2705 3103
2730 3096
2776 3090
2785 3085
2820 3075
2927 3069
2937 3067
2940 3055
2945 3054
2973 3047
3067 3039
3068 3038
3070 3022
3072 2984
3079 2981
3082 2941
3083 2919
3095 2878
3099 2858
3100 2846
3102 2818
3109 2807
3113 2783
3120 2777
3124 2753
3126 2735
3129 2718
3136 2713
3138 2674
3144 2638
3149 2637
3156 2617
3158 2598
3164 2590
3168 2579
3178 2569
3182 2563
3183 2551
3187 2534
3193 2507
3205 2480
3225 2439
3234 2437
3236 2419
3238 2415
3251 2412
3264 2399
3270 2397
3278 2363
3279 2360
3286 2343
3296 2334
3302 2328
3304 2323
3309 2318
3315 2314
3324 2301
3340 2294
3341 2284
3343 2283
3344 2281
3350 2279
3352 2274
3356 2270
3359 2268
3364 2263
3367 2261
3376 2255
3377 2253
3384 2250
3385 2249
3387 2246
3393 2242
3395 2241
3398 2240
3404 2235
3412 2230
3420 2226
3424 2223
3435 2217
3442 2212
3449 2208
3451 2207
3453 2206
3472 2203
3479 2199
3492 2194
3495 2190
3503 2181
3518 2174
3529 2169
3547 2161
3560 2157
3561 2155
3571 2151
3582 2147
3599 2141
3609 2140
3626 2132
3639 2131
3647 2127
3648 2125
3655 2123
3673 2118
3688 2114
3703 2110
3722 2105
3758 2096
3781 2093
3784 2090
3806 2085
3833 2079
3848 2077
3853 2076
3863 2073
3879 2070
3910 2066
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4015 2048
4029 2046
4044 2044
4060 2042
4108 2036
4135 2034
4145 2033
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4313 2017
4324 2016
4367 2013
4383 2012
4410 2011
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5089 1988
5126 1986
