========= Estatisticas ========= 
Semente utilizada : 3119472
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  175
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 26.99
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.33
Quantidade de solucoes não dominadas que o PR encontrou = 12
Quantiade de avalicoes da funcao objetivo = 356808
Tempo FINAL(s) =  28.35
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2021 4713
2022 4682
2023 4662
2025 4625
2027 4588
2029 4582
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2063 4126
2066 4099
2070 4065
2079 3993
2081 3978
2082 3974
2085 3949
2086 3942
2089 3923
2090 3917
2093 3905
2095 3889
2099 3869
2101 3856
2105 3845
2108 3821
2113 3809
2114 3801
2115 3787
2119 3769
2122 3756
2128 3748
2129 3726
2133 3721
2138 3697
2139 3684
2143 3677
2149 3658
2150 3644
2151 3636
2154 3626
2158 3620
2159 3619
2163 3604
2166 3594
2167 3588
2173 3576
2174 3570
2177 3567
2184 3543
2185 3536
2187 3532
2188 3525
2193 3523
2194 3509
2198 3500
2202 3495
2204 3487
2211 3472
2220 3471
2232 3454
2242 3411
2249 3399
2256 3397
2257 3386
2258 3384
2262 3380
2263 3379
2265 3373
2266 3371
2273 3362
2275 3357
2279 3354
2280 3350
2291 3337
2303 3323
2305 3322
2307 3318
2310 3315
2315 3312
2328 3297
2337 3294
2340 3289
2344 3285
2345 3284
2351 3276
2357 3271
2366 3268
2369 3258
2375 3254
2386 3252
2387 3243
2393 3239
2398 3236
2416 3228
2436 3224
2438 3215
2452 3213
2469 3211
2472 3208
2473 3197
2485 3194
2500 3191
2506 3187
2510 3180
2528 3172
2550 3164
2563 3163
2582 3160
2594 3148
2596 3144
2619 3134
2663 3130
2674 3129
2709 3124
2716 3107
2720 3100
2787 3096
2807 3082
2873 3078
2887 3074
2892 3072
2901 3070
2928 3059
2955 3055
2974 3053
3009 3050
3040 3037
3085 2950
3091 2899
3099 2889
3101 2850
3104 2806
3114 2799
3115 2795
3117 2753
3118 2749
3120 2747
3125 2744
3128 2727
3129 2726
3133 2694
3137 2688
3141 2679
3143 2658
3145 2654
3146 2643
3148 2635
3151 2631
3153 2622
3156 2612
3162 2598
3163 2596
3164 2588
3169 2578
3171 2577
3175 2562
3176 2552
3180 2532
3188 2522
3199 2512
3206 2510
3208 2472
3220 2468
3222 2450
3228 2446
3229 2439
3237 2423
3239 2414
3256 2396
3259 2395
3264 2389
3265 2382
3266 2371
3269 2368
3276 2356
3285 2343
3288 2342
3290 2341
3297 2337
3305 2327
3311 2320
3316 2311
3321 2306
3330 2297
3335 2290
3340 2288
3344 2281
3353 2280
3355 2274
3356 2270
3364 2263
3370 2260
3375 2258
3376 2257
3387 2246
3392 2244
3398 2241
3403 2238
3407 2234
3412 2230
3429 2221
3468 2203
3473 2201
3480 2200
3493 2189
3503 2181
3518 2174
3527 2170
3529 2169
3547 2161
3560 2157
3561 2155
3571 2151
3580 2148
3582 2147
3599 2141
3623 2134
3626 2132
3648 2125
3655 2123
3668 2120
3673 2118
3703 2110
3722 2105
3751 2100
3753 2099
3758 2096
3776 2095
3784 2090
3804 2086
3806 2085
3828 2081
3833 2079
3840 2078
3849 2076
3863 2073
3879 2070
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4054 2043
4075 2041
4102 2040
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4309 2019
4324 2016
4367 2013
4383 2012
4416 2010
4471 2007
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4734 1997
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5088 1987
5126 1986
