========= Estatisticas ========= 
Semente utilizada : 1928092
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  175
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 26.34
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.37
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 390424
Tempo FINAL(s) =  27.74
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2035 4498
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2065 4147
2066 4099
2070 4065
2076 4032
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2092 3906
2095 3889
2099 3867
2101 3856
2102 3851
2106 3832
2108 3821
2115 3787
2119 3769
2122 3756
2129 3726
2130 3724
2131 3721
2137 3698
2139 3684
2143 3681
2146 3656
2151 3636
2154 3626
2155 3623
2160 3607
2161 3604
2167 3603
2171 3586
2174 3583
2178 3582
2179 3550
2180 3547
2182 3546
2188 3525
2189 3524
2194 3509
2195 3508
2200 3496
2207 3484
2213 3468
2219 3462
2231 3439
2232 3431
2238 3423
2240 3416
2246 3405
2248 3401
2254 3397
2256 3388
2258 3384
2261 3381
2263 3376
2266 3371
2272 3362
2275 3357
2280 3350
2283 3349
2286 3342
2290 3339
2291 3338
2294 3336
2298 3328
2301 3327
2305 3326
2313 3312
2320 3309
2324 3302
2329 3296
2334 3295
2335 3290
2340 3285
2343 3282
2350 3276
2357 3274
2361 3271
2364 3263
2371 3262
2374 3258
2376 3255
2381 3253
2382 3249
2388 3246
2393 3240
2407 3233
2411 3229
2427 3217
2445 3213
2454 3207
2478 3192
2488 3188
2504 3181
2529 3174
2544 3168
2555 3153
2579 3147
2599 3144
2619 3141
2630 3131
2633 3123
2694 3114
2703 3113
2704 3110
2726 3101
2773 3096
2788 3083
2812 3076
2879 3072
2880 3062
2954 3051
3025 3050
3068 3037
3069 3035
3073 2989
3080 2984
3082 2946
3085 2901
3096 2852
3098 2835
3104 2820
3110 2789
3111 2787
3114 2785
3115 2776
3120 2760
3123 2722
3125 2719
3132 2695
3137 2672
3142 2663
3143 2659
3154 2657
3155 2636
3157 2617
3161 2602
3165 2597
3176 2564
3177 2556
3183 2555
3189 2546
3190 2539
3193 2504
3199 2503
3208 2501
3211 2481
3213 2477
3215 2474
3221 2457
3224 2453
3226 2445
3231 2432
3235 2429
3238 2417
3246 2416
3247 2396
3258 2395
3261 2377
3264 2374
3266 2371
3268 2367
3273 2359
3276 2358
3280 2355
3281 2350
3284 2344
3288 2338
3294 2337
3298 2327
3303 2322
3307 2318
3315 2312
3316 2309
3318 2308
3319 2306
3327 2304
3328 2297
3331 2295
3332 2294
3342 2293
3350 2277
3356 2270
3361 2269
3386 2256
3388 2246
3395 2241
3402 2238
3410 2232
3419 2227
3422 2225
3425 2223
3431 2219
3440 2216
3448 2209
3469 2203
3481 2201
3484 2192
3502 2190
3511 2178
3518 2174
3529 2169
3534 2167
3547 2161
3554 2160
3557 2157
3561 2155
3571 2151
3578 2149
3582 2147
3599 2141
3612 2137
3626 2132
3648 2125
3655 2123
3673 2118
3703 2110
3722 2105
3735 2104
3758 2096
3784 2090
3806 2085
3833 2079
3854 2076
3863 2073
3879 2070
3911 2067
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
3994 2052
4000 2050
4029 2046
4044 2044
4108 2036
4150 2033
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4296 2020
4299 2019
4324 2016
4355 2014
4367 2013
4383 2012
4416 2010
4457 2008
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5069 1988
5126 1986
