========= Estatisticas ========= 
Semente utilizada : 1966831
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  165
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 25.18
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.39
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 400337
Tempo FINAL(s) =  26.6
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2015 4842
2016 4809
2018 4766
2019 4765
2022 4682
2023 4662
2025 4634
2027 4588
2030 4581
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2045 4305
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2064 4144
2066 4099
2070 4065
2075 4028
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2095 3889
2101 3856
2108 3821
2114 3808
2115 3787
2119 3769
2122 3756
2129 3726
2139 3684
2143 3672
2151 3636
2154 3626
2159 3614
2160 3607
2165 3597
2170 3587
2178 3576
2180 3547
2186 3543
2188 3525
2189 3524
2193 3521
2194 3509
2198 3500
2204 3487
2206 3483
2211 3472
2212 3470
2225 3455
2227 3442
2229 3440
2231 3437
2240 3421
2241 3417
2242 3411
2248 3406
2249 3399
2253 3393
2258 3384
2261 3380
2266 3371
2268 3370
2271 3363
2275 3357
2280 3350
2283 3349
2286 3342
2287 3341
2290 3340
2297 3329
2302 3326
2303 3324
2304 3323
2305 3322
2312 3313
2314 3311
2316 3309
2317 3308
2323 3302
2326 3299
2328 3297
2334 3292
2336 3289
2337 3288
2338 3287
2344 3284
2346 3280
2349 3278
2350 3275
2352 3274
2353 3273
2358 3270
2360 3269
2369 3260
2381 3254
2395 3252
2397 3236
2409 3232
2429 3230
2435 3218
2463 3215
2467 3212
2470 3203
2504 3192
2517 3189
2526 3178
2554 3171
2568 3153
2621 3140
2622 3136
2655 3117
2675 3114
2714 3106
2758 3097
2786 3095
2821 3091
2884 3077
3018 3072
3023 3060
3029 3053
3082 2964
3089 2918
3101 2885
3102 2881
3106 2859
3108 2811
3116 2790
3117 2760
3130 2749
3140 2735
3142 2707
3143 2701
3145 2692
3152 2649
3159 2638
3167 2570
3181 2567
3184 2527
3190 2517
3197 2515
3198 2495
3202 2490
3205 2488
3206 2475
3214 2461
3219 2456
3220 2453
3222 2441
3226 2439
3230 2434
3234 2428
3237 2413
3246 2404
3250 2399
3251 2390
3253 2386
3260 2382
3262 2381
3265 2375
3266 2366
3271 2359
3276 2352
3281 2347
3285 2343
3286 2340
3293 2333
3296 2330
3297 2328
3298 2327
3303 2322
3304 2321
3305 2320
3306 2319
3307 2318
3312 2314
3318 2308
3319 2307
3322 2303
3324 2302
3327 2298
3329 2296
3331 2295
3332 2293
3333 2292
3338 2287
3344 2281
3351 2280
3352 2278
3356 2270
3363 2264
3373 2260
3377 2253
3381 2252
3387 2246
3393 2242
3404 2235
3410 2232
3412 2230
3416 2228
3434 2221
3437 2219
3440 2218
3442 2212
3449 2208
3464 2206
3465 2204
3469 2203
3479 2196
3499 2187
3503 2181
3518 2174
3529 2169
3547 2161
3560 2160
3561 2155
3570 2153
3571 2151
3582 2147
3592 2145
3599 2141
3606 2139
3626 2132
3634 2131
3648 2125
3655 2123
3665 2122
3673 2118
3689 2115
3703 2110
3712 2108
3722 2105
3741 2103
3758 2096
3784 2090
3806 2085
3824 2081
3833 2079
3840 2078
3863 2073
3879 2070
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4095 2041
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4718 1997
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5090 1987
5126 1986
