========= Estatisticas ========= 
Semente utilizada : 8486396
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  173
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 26.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.35
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 365346
Tempo FINAL(s) =  28.16
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2030 4581
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2066 4099
2070 4065
2071 4064
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2093 3908
2095 3889
2101 3856
2104 3853
2105 3841
2108 3821
2115 3787
2119 3769
2122 3756
2123 3753
2128 3743
2129 3726
2130 3723
2134 3705
2139 3684
2141 3678
2147 3652
2151 3636
2152 3633
2154 3626
2159 3611
2160 3607
2172 3583
2173 3571
2176 3567
2178 3563
2180 3547
2182 3543
2188 3525
2190 3523
2194 3509
2196 3507
2198 3500
2204 3487
2211 3472
2215 3468
2219 3457
2226 3449
2235 3424
2242 3411
2249 3399
2258 3384
2265 3374
2266 3371
2269 3368
2270 3365
2274 3361
2275 3357
2280 3350
2283 3347
2300 3330
2301 3325
2312 3313
2316 3311
2317 3309
2323 3307
2326 3299
2332 3298
2337 3290
2338 3288
2345 3282
2347 3279
2351 3275
2369 3266
2371 3258
2385 3257
2395 3254
2399 3253
2402 3252
2410 3243
2413 3226
2430 3222
2450 3220
2452 3210
2462 3206
2483 3198
2490 3188
2506 3184
2514 3183
2516 3179
2522 3172
2537 3171
2542 3163
2564 3159
2573 3157
2577 3156
2580 3154
2582 3146
2594 3144
2595 3142
2603 3141
2617 3137
2620 3136
2621 3134
2626 3133
2629 3127
2653 3122
2683 3118
2689 3112
2709 3111
2721 3108
2728 3104
2732 3101
2761 3092
2770 3088
2779 3086
2787 3083
2794 3082
2806 3079
2818 3075
2873 3066
2926 3058
2960 3053
2996 3046
3044 3045
3076 3023
3082 2949
3093 2887
3096 2854
3101 2817
3104 2806
3107 2798
3111 2790
3118 2761
3120 2759
3126 2730
3127 2724
3135 2700
3137 2688
3138 2659
3144 2637
3148 2626
3159 2617
3163 2597
3164 2586
3172 2570
3181 2564
3184 2554
3186 2548
3188 2522
3192 2507
3196 2505
3206 2501
3209 2482
3218 2481
3219 2470
3223 2463
3226 2445
3234 2440
3239 2410
3250 2408
3254 2402
3257 2388
3259 2385
3262 2378
3272 2369
3275 2357
3277 2355
3282 2353
3292 2352
3300 2334
3301 2325
3305 2324
3309 2322
3316 2314
3320 2309
3328 2304
3329 2300
3332 2296
3333 2293
3337 2289
3340 2286
3360 2269
3364 2263
3375 2262
3377 2253
3387 2246
3393 2242
3400 2238
3412 2230
3429 2223
3435 2222
3441 2216
3442 2212
3465 2207
3470 2205
3477 2197
3485 2192
3503 2181
3518 2174
3528 2170
3529 2169
3547 2161
3561 2155
3575 2150
3580 2149
3582 2147
3617 2135
3626 2132
3636 2130
3638 2129
3644 2127
3648 2125
3652 2124
3673 2118
3687 2116
3703 2110
3713 2108
3718 2107
3722 2105
3754 2102
3758 2096
3763 2095
3769 2094
3784 2090
3806 2085
3824 2081
3833 2079
3838 2078
3863 2073
3879 2070
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4108 2036
4143 2033
4153 2031
4182 2028
4194 2027
4212 2025
4223 2024
4246 2022
4303 2020
4324 2016
4367 2013
4383 2012
4416 2010
4466 2008
4479 2007
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4718 1997
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5101 1987
5126 1986
