========= Estatisticas ========= 
Semente utilizada : 9815730
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  172
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 26.9
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.38
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 412569
Tempo FINAL(s) =  28.31
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2021 4720
2022 4682
2023 4662
2027 4588
2029 4580
2031 4518
2035 4469
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2056 4189
2057 4178
2060 4151
2066 4099
2070 4065
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2093 3908
2095 3889
2096 3884
2101 3856
2105 3848
2107 3843
2108 3821
2115 3787
2116 3785
2119 3769
2122 3756
2129 3726
2130 3722
2137 3709
2139 3684
2146 3683
2150 3680
2151 3636
2154 3626
2158 3624
2160 3607
2172 3578
2179 3559
2180 3547
2188 3525
2194 3509
2203 3494
2220 3456
2221 3453
2225 3452
2231 3445
2232 3432
2238 3420
2242 3411
2246 3410
2247 3408
2251 3396
2256 3388
2258 3384
2263 3376
2266 3371
2267 3370
2270 3365
2271 3363
2275 3357
2280 3350
2282 3348
2286 3342
2292 3337
2296 3335
2298 3331
2304 3325
2311 3319
2313 3314
2316 3312
2320 3308
2321 3304
2332 3295
2344 3285
2346 3284
2347 3278
2348 3277
2350 3275
2352 3273
2359 3272
2363 3264
2369 3261
2380 3254
2383 3251
2396 3246
2406 3238
2416 3233
2421 3229
2427 3222
2441 3221
2446 3219
2448 3210
2465 3200
2467 3197
2481 3196
2491 3192
2497 3191
2499 3187
2502 3185
2509 3184
2513 3174
2519 3173
2535 3170
2544 3167
2556 3159
2570 3150
2595 3140
2652 3137
2655 3127
2663 3119
2685 3114
2728 3112
2748 3111
2749 3109
2758 3101
2770 3098
2793 3090
2801 3081
2883 3071
2902 3066
2952 3059
3035 3054
3041 3041
3076 2976
3086 2956
3087 2896
3098 2885
3100 2836
3105 2813
3106 2809
3108 2794
3114 2764
3123 2752
3129 2751
3130 2723
3134 2718
3135 2703
3136 2692
3139 2685
3143 2663
3152 2645
3159 2630
3161 2622
3167 2611
3168 2599
3173 2590
3177 2582
3182 2560
3183 2543
3186 2541
3192 2539
3196 2510
3197 2507
3206 2490
3208 2489
3209 2471
3218 2460
3226 2443
3230 2434
3237 2421
3240 2410
3243 2405
3247 2398
3256 2389
3262 2379
3284 2353
3287 2344
3288 2343
3289 2342
3290 2339
3298 2330
3307 2324
3308 2323
3310 2321
3313 2314
3316 2312
3318 2310
3322 2303
3324 2301
3329 2300
3332 2296
3333 2294
3337 2293
3338 2289
3350 2277
3355 2274
3364 2263
3375 2260
3384 2254
3385 2253
3386 2248
3401 2237
3409 2233
3424 2223
3438 2217
3448 2210
3460 2208
3461 2206
3465 2205
3469 2200
3476 2198
3478 2197
3485 2193
3497 2190
3503 2187
3512 2178
3518 2174
3545 2168
3547 2161
3553 2160
3571 2151
3582 2147
3588 2145
3599 2141
3626 2132
3645 2127
3648 2125
3655 2123
3673 2118
3692 2117
3702 2116
3703 2110
3722 2105
3758 2096
3783 2091
3784 2090
3796 2088
3806 2085
3833 2079
3846 2077
3863 2073
3879 2070
3912 2064
3935 2060
3944 2059
3947 2058
3966 2055
3979 2053
4000 2050
4024 2047
4029 2046
4044 2044
4068 2042
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4312 2017
4324 2016
4367 2013
4383 2012
4416 2010
4475 2009
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4711 1997
4744 1996
4778 1995
4865 1994
4867 1993
4883 1992
4920 1991
4958 1990
5021 1989
5126 1986
