========= Estatisticas ========= 
Semente utilizada : 8448910
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  186
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 23.92
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.17
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 390826
Tempo FINAL(s) =  25.09
Resultado : 
110 3442
111 3413
113 3356
114 3329
115 3306
117 3260
118 3239
121 3178
122 3158
125 3102
127 3071
128 3047
129 3032
131 3007
132 2992
134 2967
136 2944
138 2926
144 2876
150 2827
156 2781
158 2767
168 2698
178 2632
180 2619
192 2572
194 2556
205 2494
216 2441
223 2424
226 2394
236 2348
240 2330
255 2263
261 2239
265 2227
274 2211
278 2182
281 2172
292 2138
306 2095
308 2089
315 2075
318 2061
327 2036
333 2027
340 2000
345 1987
348 1981
351 1980
356 1960
361 1947
366 1936
370 1930
372 1923
375 1919
377 1913
386 1893
391 1883
397 1878
407 1853
411 1845
424 1822
437 1803
438 1799
446 1790
447 1786
451 1778
466 1756
475 1755
493 1717
517 1707
522 1706
533 1663
536 1662
550 1644
556 1636
562 1632
567 1622
578 1612
580 1608
581 1606
589 1597
595 1595
598 1587
606 1580
611 1577
616 1569
627 1560
640 1554
646 1544
650 1543
672 1524
679 1521
680 1518
684 1515
686 1514
690 1510
700 1503
702 1502
719 1494
731 1491
734 1490
736 1485
739 1477
754 1473
765 1461
788 1447
801 1444
803 1438
815 1431
830 1430
854 1410
864 1403
873 1398
900 1385
908 1383
912 1378
933 1367
942 1361
958 1354
959 1352
980 1341
1027 1326
1040 1324
1041 1320
1057 1303
1074 1296
1090 1291
1097 1287
1104 1280
1132 1273
1146 1265
1156 1255
1172 1247
1191 1244
1195 1236
1227 1227
1228 1221
1236 1219
1237 1217
1257 1212
1261 1207
1277 1206
1290 1204
1293 1202
1294 1192
1326 1179
1344 1174
1358 1170
1359 1164
1386 1163
1390 1152
1403 1151
1406 1146
1410 1145
1418 1144
1432 1141
1435 1139
1442 1132
1449 1128
1455 1124
1466 1121
1475 1118
1479 1115
1487 1111
1505 1104
1513 1101
1540 1099
1549 1087
1559 1084
1567 1081
1584 1076
1613 1069
1615 1068
1634 1060
1636 1057
1651 1049
1672 1047
1683 1037
1722 1035
1724 1034
1728 1026
1746 1017
1755 1016
1759 1009
1765 1008
1801 1001
1808 998
1810 991
1834 984
1846 981
1851 978
1867 973
1891 963
1920 959
1943 957
1953 949
1971 936
1988 935
1995 933
2008 931
2022 924
2028 917
2072 906
2092 900
2095 895
2107 891
2125 888
2144 884
2178 868
2206 859
2242 857
2246 854
2256 847
2284 841
2285 840
2291 832
2312 828
2360 823
2362 817
2365 812
2391 806
2396 799
2416 797
2436 794
2476 786
2477 774
2503 766
2536 761
2577 760
2578 743
2612 733
2625 730
2640 724
2660 723
2663 717
2681 714
2722 704
2726 698
2747 693
2764 691
2766 686
2793 678
2814 676
2825 675
2832 670
2864 657
2881 652
2905 645
2936 640
2967 627
2993 623
3009 615
3033 612
3041 609
3055 602
3097 597
3098 594
3126 582
3177 568
3199 562
3254 550
3277 541
3280 540
3323 529
3370 517
3408 515
3412 513
3433 501
3461 497
3470 495
3500 484
3549 481
3550 472
3618 466
3624 457
3630 453
3664 445
3677 442
3687 440
3721 432
3771 421
3813 412
3861 402
3866 401
3889 399
3903 395
3907 393
3943 386
3984 379
4004 378
4032 376
4047 370
4050 369
4078 365
4094 363
4114 361
4169 358
4192 357
