========= Estatisticas ========= 
Semente utilizada : 1507383
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  191
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 24.16
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.16
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 383143
Tempo FINAL(s) =  25.32
Resultado : 
110 3442
111 3413
113 3356
114 3329
117 3260
118 3239
121 3178
122 3158
123 3146
125 3102
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
144 2876
146 2865
150 2827
154 2801
156 2781
158 2767
166 2746
168 2698
174 2663
178 2632
180 2619
188 2590
199 2568
202 2515
205 2494
211 2482
216 2441
226 2394
231 2379
236 2348
240 2330
250 2289
252 2287
255 2263
259 2254
261 2239
262 2237
264 2229
265 2227
278 2182
281 2172
282 2170
292 2138
298 2123
306 2095
308 2089
310 2088
317 2072
318 2061
327 2036
333 2024
340 2000
343 1996
344 1994
345 1987
350 1977
353 1972
354 1970
360 1961
361 1947
366 1936
369 1930
370 1929
371 1928
372 1923
386 1893
391 1883
400 1873
407 1853
411 1845
420 1830
424 1822
436 1821
438 1799
451 1778
454 1775
466 1756
471 1749
486 1746
491 1738
493 1717
498 1710
502 1709
517 1691
522 1687
523 1675
542 1662
548 1652
563 1630
566 1624
567 1622
581 1606
586 1602
589 1597
590 1596
598 1587
602 1584
606 1580
616 1569
628 1562
643 1551
646 1544
651 1540
657 1535
664 1532
670 1525
690 1510
700 1503
712 1497
715 1494
736 1483
739 1477
765 1461
788 1447
793 1445
803 1438
810 1437
815 1431
831 1423
859 1407
864 1403
911 1392
912 1386
928 1374
934 1367
939 1366
942 1361
973 1349
976 1346
1013 1332
1025 1327
1030 1322
1036 1316
1042 1315
1053 1312
1057 1303
1081 1297
1099 1284
1104 1280
1138 1279
1140 1276
1143 1273
1150 1271
1152 1266
1153 1264
1168 1256
1204 1232
1225 1227
1228 1221
1237 1217
1252 1215
1256 1213
1259 1211
1278 1209
1293 1193
1303 1188
1320 1186
1332 1180
1350 1176
1355 1175
1386 1162
1393 1158
1408 1154
1413 1143
1442 1130
1446 1128
1455 1124
1476 1122
1481 1120
1487 1111
1504 1107
1505 1104
1529 1100
1549 1087
1570 1081
1575 1077
1613 1076
1618 1072
1623 1071
1629 1057
1668 1055
1680 1054
1683 1037
1735 1035
1736 1033
1739 1024
1748 1021
1759 1009
1789 1007
1804 1002
1810 991
1862 987
1878 977
1887 965
1891 963
1919 956
1936 953
1953 950
1971 936
2011 933
2017 928
2020 922
2028 917
2058 914
2079 907
2104 904
2107 891
2165 876
2178 868
2206 859
2218 857
2249 855
2269 852
2283 850
2287 838
2291 832
2335 831
2347 828
2367 809
2396 799
2432 796
2462 793
2470 789
2477 774
2503 766
2545 757
2566 754
2578 743
2616 742
2632 735
2638 731
2640 724
2658 723
2663 717
2703 708
2707 706
2726 698
2766 686
2793 678
2831 677
2844 671
2856 670
2864 657
2881 652
2905 645
2929 644
2941 638
2967 627
3000 625
3009 615
3055 602
3086 599
3123 595
3126 582
3158 578
3177 568
3199 562
3233 561
3277 559
3280 540
3323 529
3352 524
3370 517
3414 511
3433 501
3451 498
3500 484
3550 472
3618 464
3625 463
3630 453
3664 445
3677 442
3708 437
3721 432
3771 421
3813 412
3861 402
3866 401
3907 393
3938 391
3943 386
3978 384
3984 379
4017 374
4050 369
4073 367
4075 366
4078 365
4094 363
4114 361
4137 360
4169 358
4192 357
