========= Estatisticas ========= 
Semente utilizada : 9157243
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  184
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 23.72
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.19
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 393707
Tempo FINAL(s) =  24.91
Resultado : 
110 3442
111 3413
113 3356
114 3329
116 3307
117 3260
118 3239
119 3219
121 3178
122 3158
125 3102
126 3094
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
142 2896
144 2876
150 2827
152 2818
156 2781
158 2767
165 2725
167 2711
168 2698
178 2632
180 2619
193 2564
204 2505
205 2494
207 2489
216 2441
219 2438
222 2422
226 2394
236 2348
240 2330
251 2281
255 2263
260 2247
261 2239
265 2227
278 2182
281 2172
287 2164
290 2150
292 2138
293 2136
306 2095
308 2089
318 2061
322 2058
323 2049
327 2036
337 2016
340 2000
345 1987
355 1980
356 1960
360 1954
361 1947
366 1936
372 1923
381 1904
386 1893
388 1890
391 1883
404 1869
410 1847
411 1845
424 1822
437 1801
438 1799
451 1778
465 1758
466 1756
486 1743
487 1731
493 1717
498 1710
509 1702
522 1692
541 1657
548 1655
550 1649
555 1645
556 1643
575 1614
581 1606
589 1597
598 1587
607 1578
616 1569
620 1566
634 1564
646 1544
650 1541
653 1539
656 1537
667 1528
676 1522
684 1516
690 1510
697 1509
698 1508
700 1503
711 1497
725 1489
734 1486
739 1477
750 1472
754 1468
767 1460
780 1452
823 1429
830 1426
851 1424
855 1422
864 1403
873 1398
910 1389
933 1366
941 1364
942 1361
955 1357
976 1349
980 1341
996 1333
1009 1331
1018 1326
1040 1324
1050 1323
1053 1317
1057 1303
1079 1297
1099 1296
1102 1288
1104 1280
1125 1272
1152 1264
1153 1261
1158 1256
1172 1247
1195 1236
1214 1234
1228 1221
1237 1217
1279 1203
1293 1196
1303 1188
1319 1184
1356 1175
1359 1164
1374 1162
1398 1158
1399 1148
1408 1144
1431 1140
1451 1137
1454 1130
1455 1124
1483 1122
1487 1111
1490 1110
1494 1109
1505 1104
1529 1099
1541 1097
1574 1082
1575 1077
1608 1070
1625 1065
1638 1057
1640 1054
1674 1044
1683 1037
1707 1035
1710 1033
1722 1030
1732 1029
1734 1022
1749 1014
1759 1009
1806 997
1810 991
1822 988
1844 982
1863 974
1870 972
1880 971
1891 963
1927 959
1929 954
1939 952
1940 951
1948 949
1952 945
1961 943
1971 936
1990 933
2002 928
2008 927
2013 925
2058 913
2083 912
2087 905
2095 896
2107 891
2118 889
2142 887
2154 877
2178 868
2206 859
2234 852
2247 847
2265 845
2276 837
2291 832
2319 830
2321 824
2356 817
2372 814
2378 808
2390 803
2396 799
2429 793
2440 787
2447 784
2460 781
2475 780
2477 774
2503 766
2516 765
2535 763
2544 754
2575 752
2578 743
2612 741
2624 734
2640 724
2660 723
2663 717
2690 709
2726 698
2756 694
2766 686
2793 678
2812 677
2838 675
2852 666
2864 657
2881 652
2904 649
2905 645
2942 644
2943 642
2967 627
2994 620
3009 615
3039 614
3045 609
3055 602
3126 582
3177 568
3199 562
3280 540
3323 529
3370 517
3412 513
3433 501
3483 496
3500 484
3534 480
3550 472
3611 470
3612 466
3613 458
3630 453
3664 445
3677 442
3721 432
3771 421
3793 419
3813 412
3861 402
3866 401
3907 393
3942 388
3943 386
3984 379
4042 372
4050 369
4073 367
4078 365
4094 363
4114 361
4169 358
4192 357
