========= Estatisticas ========= 
Semente utilizada : 5369625
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  184
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 23.18
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.13
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 382071
Tempo FINAL(s) =  24.31
Resultado : 
110 3442
111 3413
113 3356
114 3329
115 3327
116 3298
117 3260
118 3239
121 3178
122 3158
125 3102
128 3047
129 3032
131 3007
132 2992
134 2967
136 2944
138 2926
144 2876
150 2827
156 2781
158 2767
168 2698
173 2665
175 2664
178 2632
179 2631
180 2619
181 2617
205 2494
214 2468
216 2441
219 2429
226 2394
227 2393
230 2380
236 2348
240 2330
245 2321
254 2304
255 2263
261 2239
265 2230
278 2182
281 2172
284 2164
292 2138
300 2122
304 2103
306 2095
308 2089
318 2061
321 2058
327 2036
335 2029
340 2000
345 1987
351 1975
355 1969
361 1947
362 1945
365 1943
366 1936
369 1930
372 1923
382 1922
384 1898
386 1893
391 1883
396 1880
411 1845
424 1822
437 1801
438 1799
451 1778
460 1765
466 1756
478 1742
493 1717
498 1714
519 1700
542 1652
548 1647
555 1645
563 1640
564 1638
566 1631
567 1622
572 1619
581 1606
589 1597
598 1587
604 1583
610 1577
616 1569
634 1558
645 1547
646 1544
653 1542
657 1535
668 1529
670 1525
677 1520
690 1510
700 1503
710 1499
712 1498
716 1497
723 1489
739 1477
746 1476
751 1471
761 1467
772 1460
777 1454
815 1431
820 1430
831 1423
839 1422
850 1419
858 1416
861 1412
864 1403
917 1387
928 1378
936 1370
942 1361
959 1352
980 1341
982 1340
992 1339
996 1333
1024 1332
1035 1322
1040 1315
1043 1310
1057 1303
1060 1302
1080 1296
1096 1286
1104 1280
1125 1274
1134 1266
1151 1258
1157 1256
1163 1253
1172 1247
1195 1236
1204 1232
1228 1221
1237 1217
1251 1216
1261 1214
1267 1212
1278 1208
1284 1201
1293 1193
1321 1187
1327 1181
1333 1177
1344 1176
1354 1167
1397 1157
1403 1154
1408 1153
1409 1152
1415 1149
1424 1148
1434 1138
1445 1137
1455 1124
1474 1123
1487 1111
1505 1104
1525 1102
1530 1100
1538 1097
1544 1096
1549 1087
1595 1075
1608 1074
1615 1070
1616 1067
1638 1064
1650 1057
1658 1056
1660 1053
1667 1049
1673 1047
1682 1046
1683 1037
1719 1034
1723 1031
1728 1029
1741 1024
1745 1018
1752 1017
1759 1009
1765 1008
1787 1004
1795 1002
1810 991
1833 985
1864 974
1879 972
1891 963
1912 960
1919 959
1948 953
1952 952
1957 950
1962 940
1971 936
1996 929
2014 928
2020 925
2023 919
2028 917
2051 910
2077 902
2107 891
2142 883
2166 872
2178 868
2202 867
2206 859
2277 849
2288 846
2291 832
2348 821
2361 820
2385 814
2391 803
2396 799
2436 790
2470 780
2477 774
2503 766
2548 758
2568 756
2578 743
2623 735
2627 734
2640 724
2660 722
2663 717
2712 715
2726 698
2762 693
2766 686
2788 681
2793 678
2845 676
2853 668
2864 657
2881 652
2905 645
2938 644
2961 631
2967 627
3009 615
3055 602
3117 587
3126 582
3177 568
3199 562
3216 559
3258 546
3280 540
3323 529
3370 517
3422 511
3433 501
3500 484
3550 472
3581 468
3586 466
3630 453
3664 445
3677 442
3708 436
3721 432
3754 431
3771 421
3811 415
3813 412
3861 402
3866 401
3898 396
3907 393
3943 386
3984 379
4042 372
4047 370
4050 369
4078 365
4094 363
4114 361
4169 358
4192 357
