========= Estatisticas ========= 
Semente utilizada : 4478919
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  185
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 21.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.17
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 378056
Tempo FINAL(s) =  22.77
Resultado : 
110 3442
111 3413
113 3356
114 3329
115 3313
117 3260
118 3239
121 3178
122 3158
125 3102
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
144 2876
149 2848
150 2827
155 2796
156 2781
158 2767
160 2766
162 2760
168 2698
175 2662
178 2632
180 2619
202 2594
203 2516
205 2494
216 2441
226 2394
236 2348
240 2330
251 2281
255 2263
261 2239
266 2226
268 2219
274 2201
278 2182
281 2172
292 2138
306 2095
307 2093
308 2089
318 2061
327 2036
337 2023
339 2008
340 2000
345 1987
350 1983
351 1973
357 1969
361 1947
366 1936
372 1923
379 1909
386 1893
391 1883
405 1863
407 1861
411 1845
418 1840
424 1822
433 1812
438 1799
445 1795
446 1791
451 1778
466 1756
484 1730
493 1717
496 1714
518 1682
531 1666
535 1663
542 1652
546 1648
550 1643
552 1641
557 1634
563 1629
567 1622
573 1620
579 1609
581 1606
589 1597
597 1594
598 1587
613 1578
614 1575
616 1569
620 1566
621 1565
626 1562
642 1549
644 1547
646 1544
657 1535
659 1534
668 1527
670 1525
674 1522
677 1521
690 1510
700 1503
706 1502
715 1500
720 1493
722 1492
724 1489
733 1487
737 1483
739 1477
753 1471
765 1461
774 1459
779 1453
788 1447
811 1434
815 1431
820 1429
821 1428
828 1425
836 1420
845 1414
859 1406
864 1403
896 1390
905 1386
910 1385
913 1383
918 1376
930 1373
932 1371
935 1366
956 1354
968 1348
996 1333
1017 1326
1032 1323
1038 1322
1047 1312
1057 1303
1070 1302
1071 1298
1086 1292
1104 1280
1125 1272
1127 1270
1139 1269
1144 1267
1153 1263
1157 1258
1172 1247
1195 1236
1198 1235
1225 1225
1227 1224
1228 1221
1237 1217
1264 1210
1271 1206
1296 1200
1303 1188
1329 1183
1337 1178
1351 1171
1359 1164
1374 1162
1384 1154
1399 1148
1419 1139
1443 1133
1446 1129
1455 1124
1474 1119
1482 1115
1487 1111
1505 1104
1534 1102
1548 1091
1549 1087
1571 1084
1575 1077
1627 1069
1638 1061
1655 1057
1660 1055
1662 1053
1664 1047
1677 1043
1683 1037
1716 1030
1722 1029
1731 1028
1744 1027
1750 1021
1759 1009
1777 1008
1793 1002
1810 991
1856 980
1889 970
1891 963
1917 956
1932 955
1934 952
1938 951
1962 944
1971 936
1995 934
2014 928
2028 917
2055 915
2093 910
2095 897
2107 891
2137 884
2164 881
2176 878
2178 868
2206 859
2224 858
2269 840
2291 832
2365 830
2370 822
2395 810
2396 799
2461 790
2462 788
2468 787
2472 786
2477 774
2503 766
2529 765
2538 764
2557 761
2578 743
2609 739
2628 734
2640 724
2663 717
2688 714
2712 713
2726 698
2766 686
2793 678
2853 670
2864 657
2881 652
2905 645
2953 634
2964 632
2967 627
3009 615
3055 602
3126 582
3158 575
3177 568
3199 562
3253 561
3280 540
3323 529
3370 517
3418 508
3425 507
3433 501
3478 494
3487 493
3500 484
3518 480
3550 472
3579 471
3604 468
3628 467
3630 453
3664 445
3677 442
3721 432
3764 430
3771 421
3813 412
3861 402
3866 401
3907 393
3938 387
3943 386
3984 379
4012 375
4050 369
4078 365
4094 363
4114 361
4169 358
4192 357
