========= Estatisticas ========= 
Semente utilizada : 1164590
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  181
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 22.64
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.18
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 393979
Tempo FINAL(s) =  23.82
Resultado : 
110 3442
111 3413
113 3356
114 3329
117 3260
118 3239
121 3178
122 3158
125 3102
127 3077
128 3047
129 3032
132 2992
133 2988
134 2967
136 2944
138 2926
144 2876
146 2862
150 2827
156 2781
158 2767
161 2748
164 2732
168 2698
178 2632
180 2619
187 2590
192 2568
197 2534
205 2494
210 2474
216 2441
226 2394
236 2348
240 2330
249 2324
255 2263
261 2239
278 2182
281 2172
289 2156
292 2138
302 2126
306 2095
308 2089
317 2070
318 2061
322 2057
327 2036
336 2022
340 2000
345 1987
346 1985
352 1982
354 1969
361 1947
366 1936
372 1923
380 1917
383 1913
386 1893
391 1883
396 1877
403 1869
404 1860
410 1847
411 1845
423 1827
424 1822
437 1801
438 1799
451 1778
466 1756
480 1736
485 1731
493 1717
507 1713
518 1709
520 1707
523 1675
532 1664
567 1622
573 1617
581 1606
588 1601
589 1597
598 1587
603 1583
606 1580
607 1578
616 1569
629 1563
633 1557
635 1556
646 1544
650 1542
661 1534
666 1529
674 1522
677 1520
689 1512
690 1510
697 1507
700 1503
712 1496
726 1487
733 1482
736 1479
739 1477
756 1471
759 1466
762 1465
779 1453
802 1440
815 1431
838 1426
846 1425
854 1419
862 1409
864 1403
893 1390
912 1385
921 1384
926 1380
935 1378
937 1372
938 1365
980 1341
991 1340
1010 1328
1026 1324
1044 1322
1047 1321
1049 1320
1051 1313
1052 1306
1075 1302
1094 1291
1099 1289
1104 1280
1129 1274
1144 1272
1149 1271
1152 1267
1153 1258
1170 1254
1172 1247
1195 1236
1220 1227
1228 1221
1237 1217
1273 1210
1281 1202
1296 1201
1325 1184
1330 1183
1345 1178
1352 1177
1353 1168
1363 1163
1401 1151
1405 1148
1413 1143
1429 1138
1443 1132
1446 1128
1455 1124
1473 1120
1487 1111
1501 1110
1505 1104
1512 1103
1516 1101
1549 1087
1563 1086
1567 1081
1575 1077
1603 1070
1606 1066
1634 1063
1640 1061
1665 1060
1668 1052
1683 1037
1707 1034
1708 1032
1714 1030
1737 1027
1746 1019
1758 1018
1759 1009
1801 1008
1810 991
1865 981
1885 977
1886 974
1891 963
1935 953
1971 936
2017 935
2021 927
2022 926
2028 917
2038 914
2089 912
2091 903
2100 898
2107 891
2126 887
2138 886
2164 879
2175 873
2178 868
2199 864
2206 859
2242 858
2250 856
2256 854
2279 851
2285 848
2287 843
2288 838
2291 832
2310 830
2311 826
2336 825
2341 824
2391 812
2396 799
2440 798
2449 795
2452 789
2477 774
2492 773
2497 772
2503 766
2562 761
2564 750
2571 747
2578 743
2613 737
2637 735
2640 724
2663 717
2726 698
2766 686
2793 678
2858 670
2864 657
2881 652
2905 645
2967 627
2990 621
3009 615
3049 608
3055 602
3109 599
3124 592
3126 582
3176 575
3177 568
3199 562
3254 559
3270 554
3280 540
3323 529
3370 517
3402 516
3433 501
3437 500
3481 492
3500 484
3550 472
3605 471
3619 464
3627 455
3630 453
3664 445
3677 442
3721 432
3771 421
3813 412
3857 403
3861 402
3866 401
3907 393
3943 386
3959 384
3981 380
3984 379
4050 369
4076 366
4078 365
4094 363
4114 361
4139 360
4166 359
4169 358
4192 357
