========= Estatisticas ========= 
Semente utilizada : 3996203
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  185
Quantidade de solucoes na primeira fase = 283
Tempo PrimeiraFase(s) = 19.32
Quantidade de solucoes na segunda fase = 288
Tempo SegundaFase(s) = 1.1
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 322312
Tempo FINAL(s) =  20.43
Resultado : 
110 3442
111 3413
112 3393
113 3356
114 3329
117 3260
118 3239
121 3178
122 3158
125 3102
126 3090
128 3047
129 3032
131 3009
132 2992
133 2982
134 2967
136 2944
138 2926
142 2898
144 2876
149 2863
150 2827
156 2781
158 2767
165 2755
168 2698
171 2681
178 2632
180 2619
190 2569
198 2532
205 2494
213 2465
216 2441
226 2394
235 2371
236 2348
240 2330
243 2319
251 2317
255 2263
261 2239
263 2234
269 2216
277 2199
278 2182
281 2172
292 2138
293 2137
306 2095
308 2089
311 2086
317 2073
318 2061
321 2056
327 2036
333 2021
336 2019
340 2000
345 1987
351 1974
361 1947
366 1936
372 1923
376 1917
380 1909
384 1898
386 1893
391 1883
398 1880
410 1851
411 1845
420 1830
424 1822
438 1799
447 1791
451 1778
466 1756
480 1740
493 1717
518 1682
523 1675
532 1664
540 1655
555 1641
565 1627
567 1622
574 1616
581 1606
588 1600
589 1597
595 1593
598 1587
607 1580
616 1569
627 1560
646 1544
656 1540
657 1535
659 1534
667 1532
670 1525
680 1520
689 1512
690 1510
698 1505
700 1503
702 1502
707 1501
713 1500
722 1499
734 1484
739 1477
745 1476
759 1473
760 1468
765 1461
788 1447
803 1438
815 1431
829 1423
850 1411
861 1407
864 1403
880 1401
882 1393
897 1390
901 1389
910 1379
923 1376
942 1361
959 1352
977 1347
980 1341
989 1339
996 1333
1010 1328
1034 1321
1055 1315
1057 1303
1081 1302
1089 1300
1091 1292
1095 1285
1104 1280
1129 1276
1139 1265
1151 1258
1170 1248
1172 1247
1182 1244
1184 1242
1195 1236
1208 1234
1219 1230
1228 1221
1237 1217
1252 1216
1267 1211
1272 1209
1279 1208
1288 1201
1302 1197
1303 1188
1336 1187
1341 1180
1358 1172
1359 1164
1392 1163
1398 1159
1407 1158
1410 1155
1419 1144
1422 1143
1448 1133
1455 1124
1477 1119
1487 1111
1505 1104
1545 1095
1549 1087
1574 1082
1575 1077
1607 1070
1610 1065
1630 1063
1636 1060
1638 1058
1647 1056
1666 1052
1668 1046
1683 1037
1694 1036
1710 1031
1712 1029
1750 1025
1753 1020
1759 1009
1797 1000
1810 991
1836 987
1844 982
1855 978
1888 973
1891 963
1915 962
1941 961
1945 947
1971 936
2011 924
2028 917
2060 910
2075 903
2107 891
2137 884
2171 882
2178 868
2206 859
2261 857
2270 842
2291 832
2352 824
2366 821
2382 818
2390 813
2396 799
2441 794
2477 774
2503 766
2558 754
2578 743
2636 738
2640 724
2660 720
2663 717
2726 698
2756 690
2766 686
2793 678
2823 673
2862 667
2864 657
2881 652
2905 645
2955 637
2967 627
3009 615
3025 612
3055 602
3126 582
3177 568
3199 562
3253 551
3273 549
3280 540
3323 529
3351 524
3370 517
3419 506
3433 501
3500 484
3550 472
3583 469
3599 462
3630 453
3664 445
3677 442
3701 437
3721 432
3771 421
3809 416
3813 412
3861 402
3866 401
3907 393
3938 387
3943 386
3984 379
4016 376
4017 374
4050 369
4076 366
4078 365
4094 363
4114 361
4169 358
4192 357
