========= Estatisticas ========= 
Semente utilizada : 4282267
Quantidade de arestas removidas: 19635
Quantidade de arestas obrigatorias = 133
Tempo PreProcessamento (s) = 0.18
Quantidade de solucoes suportadas = 7
Quantidade de individuos OBTIDOS APOS rmcKruskal = 111
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  27
Quantidade de solucoes na primeira fase = 109
Tempo PrimeiraFase(s) = 3.34
Quantidade de solucoes na segunda fase = 110
Tempo SegundaFase(s) = 0.17
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 58377
Tempo FINAL(s) =  3.69
Resultado : 
1196 2274
1197 2269
1198 2266
1200 2262
1201 2260
1202 2258
1203 2256
1205 2252
1206 2250
1211 2246
1212 2244
1214 2242
1215 2241
1216 2240
1217 2239
1218 2238
1219 2237
1220 2236
1221 2235
1222 2234
1223 2233
1224 2232
1225 2231
1226 2230
1227 2229
1228 2228
1229 2227
1230 2226
1231 2225
1232 2224
1233 2223
1234 2222
1235 2221
1236 2220
1237 2219
1238 2218
1239 2217
1240 2216
1241 2215
1242 2214
1243 2213
1244 2212
1245 2211
1246 2210
1247 2209
1248 2208
1249 2207
1250 2206
1251 2205
1252 2204
1254 2202
1259 2199
1261 2198
1264 2197
2196 1274
2200 1261
2201 1260
2202 1258
2203 1256
2204 1254
2207 1252
2208 1250
2209 1247
2211 1245
2213 1243
2214 1242
2215 1241
2216 1240
2217 1239
2218 1238
2219 1237
2220 1236
2221 1235
2222 1234
2223 1233
2224 1232
2225 1231
2226 1230
2227 1229
2228 1228
2229 1227
2230 1226
2231 1225
2232 1224
2233 1223
2234 1222
2235 1221
2236 1220
2237 1219
2238 1218
2239 1217
2240 1216
2241 1215
2242 1214
2243 1213
2244 1212
2245 1211
2246 1210
2247 1209
2249 1207
2251 1206
2252 1205
2253 1204
2254 1202
2255 1201
2257 1200
2259 1199
2261 1198
2263 1197
2266 1196
