========= Estatisticas ========= 
Semente utilizada : 3228401
Quantidade de arestas removidas: 494626
Quantidade de arestas obrigatorias = 15
Tempo PreProcessamento (s) = 63
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 95.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 24.77
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 540306
Tempo FINAL(s) =  183.7
Resultado : 
1069 51637
1073 51099
1074 50966
1077 50581
1080 50203
1086 49456
1087 49333
1088 49211
1090 48969
1092 48731
1094 48497
1096 48265
1100 47807
1103 47471
1105 47249
1109 46811
1112 46488
1118 45855
1121 45548
1122 45439
1127 44926
1129 44724
1131 44524
1132 44425
1136 44035
1138 43843
1141 43558
1146 43088
1153 42444
1159 41903
1162 41636
1164 41460
1168 41112
1171 40854
1180 40093
1183 39844
1186 39598
1191 39193
1193 39033
1197 38717
1199 38561
1201 38407
1207 37951
1214 37426
1220 36982
1225 36617
1228 36401
1236 35833
1237 35763
1247 35077
1251 35005
1254 34608
1258 34344
1262 34288
1271 33505
1276 33190
1282 32818
1289 32391
1294 32091
1296 31972
1301 31677
1311 31097
1316 30812
1327 30204
1334 29826
1342 29402
1346 29209
1351 28933
1364 28275
1370 28017
1379 27548
1383 27360
1392 26946
1399 26631
1412 26069
1415 26022
1422 25645
1426 25480
1442 24842
1444 24765
1452 24461
1460 24165
1475 23625
1487 23203
1491 23065
1497 23023
1500 22796
1516 22229
1541 21446
1555 21024
1563 20788
1571 20556
1586 20133
1607 19565
1621 19223
1625 19106
1638 18793
1648 18561
1668 18119
1671 18054
1695 17550
1702 17415
1715 17154
1752 16478
1766 16242
1771 16188
1786 15923
1819 15431
1856 14962
1862 14829
1889 14475
1927 14020
1935 13913
1990 13307
2005 13134
2042 12766
2094 12346
2095 12298
2148 11901
2196 11522
2246 11190
2297 10870
2324 10766
2374 10441
2387 10392
2433 10123
2504 9745
2629 9249
2691 8918
2733 8750
2913 8247
2942 8221
3066 8211
3138 7657
3212 7523
3473 6942
3660 6877
3665 6812
3717 6625
3830 6132
4052 5811
4108 5739
4188 5655
4208 5625
4233 5618
4414 5432
4650 5245
4721 5232
5328 5092
5698 5018
5721 4210
5915 3975
5978 3973
6064 3956
6066 3868
6540 3814
6899 3522
6981 3483
7536 3359
7714 3357
7756 3337
7824 3067
8007 2971
8413 2839
8813 2801
9134 2644
9284 2612
9377 2590
9634 2545
9760 2519
10234 2433
10279 2431
10382 2430
11045 2423
11100 2285
11519 2231
11798 2194
11981 2174
12687 2097
12915 2087
13312 2036
13527 2014
13975 1980
14160 1961
14970 1938
15027 1897
15605 1856
15766 1845
15813 1842
16183 1819
16358 1812
17237 1760
17396 1752
17456 1749
18024 1728
18489 1708
18617 1696
19118 1675
19403 1666
19995 1640
20229 1631
20282 1629
20741 1612
20961 1604
21411 1588
22051 1566
22533 1553
22601 1548
22727 1544
23015 1535
23179 1530
23315 1526
23554 1519
24072 1508
24620 1489
25184 1474
25418 1468
25859 1457
26064 1452
26317 1446
27013 1430
27102 1428
27237 1425
27448 1423
28025 1408
28457 1399
29252 1383
29353 1381
29557 1377
29660 1375
30398 1371
30506 1359
30776 1354
31161 1347
31833 1335
32232 1328
32696 1320
33050 1314
33350 1309
33716 1303
34216 1295
34555 1290
34794 1286
35524 1275
35592 1274
35927 1271
36345 1263
37050 1253
37338 1249
37478 1248
37484 1247
38150 1238
38678 1231
39140 1225
39296 1223
39375 1222
39775 1217
40342 1210
40588 1207
40837 1204
41173 1200
41598 1195
42114 1189
42288 1187
42597 1184
42904 1180
42993 1179
43719 1171
44179 1166
44458 1163
44646 1161
44836 1159
45124 1156
45415 1153
45905 1148
46202 1145
46705 1140
47221 1135
47429 1133
47746 1130
48475 1126
48537 1124
48709 1121
49059 1118
49361 1115
49691 1112
50583 1104
50700 1103
50809 1102
50923 1101
51272 1098
51512 1096
51756 1094
52251 1090
52376 1089
52880 1085
53263 1082
53528 1080
53663 1079
54214 1075
