========= Estatisticas ========= 
Semente utilizada : 5876769
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  243
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.2
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.06
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 459598
Tempo FINAL(s) =  57
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3516 10813
3517 10782
3523 10608
3525 10552
3526 10527
3527 10498
3533 10342
3538 10327
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3561 9732
3563 9658
3570 9525
3581 9327
3583 9292
3586 9266
3589 9190
3590 9182
3591 9179
3598 9046
3603 8971
3614 8817
3619 8752
3631 8681
3632 8596
3634 8573
3646 8441
3649 8409
3666 8239
3670 8201
3682 8120
3688 8039
3694 7988
3700 7938
3716 7810
3718 7795
3721 7773
3734 7682
3737 7662
3747 7597
3750 7578
3763 7532
3769 7488
3771 7452
3777 7418
3789 7381
3793 7330
3796 7314
3819 7225
3839 7099
3844 7074
3853 7032
3858 7021
3865 7005
3871 6951
3877 6926
3886 6907
3894 6876
3915 6794
3922 6747
3947 6679
3953 6638
3970 6589
3973 6588
4003 6525
4004 6512
4005 6496
4011 6463
4023 6430
4028 6428
4034 6420
4040 6389
4047 6366
4052 6353
4068 6313
4074 6310
4078 6295
4088 6283
4105 6258
4115 6221
4130 6201
4147 6179
4155 6159
4163 6133
4196 6069
4221 6040
4224 6016
4244 5987
4245 5985
4271 5917
4282 5895
4284 5894
4299 5886
4314 5845
4323 5834
4336 5812
4374 5775
4406 5740
4414 5737
4426 5699
4429 5698
4471 5676
4474 5667
4493 5651
4495 5643
4513 5625
4543 5608
4548 5579
4584 5568
4645 5520
4652 5519
4673 5512
4680 5507
4703 5498
4722 5478
4766 5435
4810 5419
4829 5378
4841 5372
4850 5362
4877 5338
4891 5332
4901 5318
4904 5314
4965 5297
4989 5261
4998 5260
5056 5255
5065 5222
5126 5200
5167 5181
5180 5111
5182 5108
5198 5100
5203 5068
5216 5050
5217 5035
5239 5011
5254 4955
5273 4931
5294 4897
5318 4869
5332 4840
5339 4835
5343 4831
5349 4820
5355 4816
5380 4778
5397 4747
5452 4689
5481 4641
5498 4636
5513 4629
5534 4586
5543 4576
5566 4568
5572 4560
5582 4545
5610 4512
5653 4492
5680 4457
5706 4448
5750 4402
5809 4371
5861 4336
5874 4334
5877 4327
5884 4317
5896 4314
5912 4304
5939 4277
5973 4274
5979 4272
5985 4270
6015 4244
6022 4235
6042 4228
6072 4207
6105 4194
6140 4185
6151 4183
6217 4148
6240 4145
6286 4109
6361 4086
6387 4079
6425 4055
6470 4048
6475 4044
6486 4038
6523 4024
6567 4023
6605 4015
6615 4010
6670 3991
6727 3956
6754 3948
6826 3931
6828 3929
6880 3927
6884 3915
6972 3895
6985 3892
6999 3889
7054 3878
7134 3862
7160 3857
7176 3854
7264 3838
7281 3835
7339 3834
7411 3816
7413 3813
7539 3792
7617 3780
7657 3774
7755 3764
7762 3759
7867 3745
7936 3736
7951 3735
8131 3712
8136 3711
8325 3690
8339 3689
8371 3687
8545 3668
8587 3664
8600 3663
8686 3655
8787 3649
8794 3646
8844 3642
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9745 3590
9841 3578
9878 3576
10011 3569
10126 3565
10131 3563
10337 3562
10341 3553
10473 3547
10634 3540
10743 3537
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11431 3512
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11824 3499
11843 3498
11917 3496
11995 3494
12082 3492
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
