========= Estatisticas ========= 
Semente utilizada : 4579842
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  158
Quantidade de solucoes na primeira fase = 224
Tempo PrimeiraFase(s) = 9.64
Quantidade de solucoes na segunda fase = 230
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 277283
Tempo FINAL(s) =  10.34
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
101 2044
104 1984
107 1976
109 1924
113 1880
118 1827
121 1804
123 1784
124 1766
127 1739
128 1731
130 1716
131 1710
132 1705
135 1688
136 1682
138 1671
141 1659
144 1649
148 1624
157 1601
158 1584
159 1573
164 1558
168 1550
173 1510
177 1501
182 1480
183 1467
185 1460
189 1442
193 1441
198 1422
200 1397
202 1389
204 1382
208 1367
211 1358
213 1349
215 1342
216 1340
220 1332
225 1322
227 1314
229 1307
235 1294
241 1279
249 1263
253 1256
267 1230
271 1223
273 1222
281 1206
284 1201
293 1198
295 1188
296 1182
302 1179
303 1175
304 1174
305 1168
312 1162
316 1151
323 1142
331 1139
334 1125
337 1124
343 1111
346 1107
357 1105
359 1088
362 1084
367 1077
372 1075
378 1069
386 1051
399 1034
407 1023
417 1021
420 1014
421 1005
424 1001
429 995
432 991
449 979
454 977
455 967
473 958
475 948
480 941
495 940
498 924
501 920
509 915
522 901
528 897
530 894
533 893
543 885
546 884
557 883
575 874
577 862
583 858
603 845
620 842
626 832
627 830
640 826
645 825
647 818
659 811
662 810
679 799
685 797
702 786
726 785
729 783
733 781
735 770
751 763
756 760
769 759
775 755
776 753
784 747
813 742
821 730
824 729
850 727
851 726
864 712
898 708
901 697
925 693
936 692
943 680
962 674
966 672
974 668
1005 664
1012 654
1023 650
1046 642
1075 636
1109 628
1115 619
1130 616
1158 605
1175 600
1195 593
1214 588
1243 578
1265 575
1266 571
1292 569
1302 566
1324 561
1327 553
1365 544
1367 542
1375 541
1380 539
1393 535
1408 531
1436 526
1451 520
1465 519
1471 515
1508 511
1532 508
1538 499
1584 490
1600 485
1654 473
1668 471
1681 467
1710 465
1713 460
1758 451
1792 448
1821 439
1858 432
1907 426
1947 424
1948 415
2009 411
2010 404
2047 399
2062 395
2115 386
2174 376
2221 369
2281 368
2296 358
2358 349
2374 347
2400 343
2416 342
2465 335
2507 330
2550 325
2597 320
2648 315
2679 312
2709 310
2732 307
2780 303
2832 299
2873 296
2901 294
2933 292
2966 290
2984 289
3017 287
3100 283
3124 282
3150 281
3204 279
3266 278
