========= Estatisticas ========= 
Semente utilizada : 4794126
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  169
Quantidade de solucoes na primeira fase = 237
Tempo PrimeiraFase(s) = 11.8
Quantidade de solucoes na segunda fase = 240
Tempo SegundaFase(s) = 0.73
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 284699
Tempo FINAL(s) =  12.53
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
104 1984
109 1924
113 1880
114 1871
118 1827
124 1766
126 1754
127 1739
128 1731
130 1716
131 1710
132 1705
135 1691
136 1682
138 1671
143 1664
146 1638
148 1624
159 1573
168 1543
171 1523
173 1510
179 1504
183 1467
189 1442
200 1397
202 1389
208 1367
211 1358
213 1349
215 1342
216 1340
221 1334
229 1307
233 1299
235 1294
241 1279
249 1263
266 1239
267 1230
271 1223
281 1206
284 1201
287 1198
296 1182
304 1170
305 1168
316 1151
319 1149
327 1136
329 1135
343 1111
351 1100
359 1088
364 1086
367 1077
384 1075
385 1061
386 1051
388 1050
396 1040
400 1039
407 1023
415 1013
421 1005
424 1001
432 991
436 988
440 987
449 986
455 967
464 962
474 953
475 948
480 941
488 939
494 935
501 920
509 913
512 912
518 911
522 901
530 894
535 892
536 890
543 885
546 884
549 881
552 880
558 878
565 873
573 869
577 862
583 858
590 854
597 849
603 845
607 843
622 835
627 830
638 825
645 822
647 818
659 812
679 799
682 798
698 789
702 786
705 785
717 779
723 776
730 773
735 770
740 769
752 767
754 764
756 760
772 753
784 747
800 742
815 733
821 730
833 729
858 715
864 712
886 709
895 703
901 697
919 695
922 690
929 687
943 680
946 679
960 678
962 676
966 672
974 668
997 661
1012 654
1023 650
1031 649
1046 642
1066 640
1072 635
1088 629
1104 626
1111 621
1115 619
1122 618
1131 615
1158 605
1167 603
1190 602
1195 593
1227 588
1234 581
1243 578
1262 576
1266 571
1283 569
1301 567
1325 554
1327 553
1358 549
1367 542
1393 535
1401 534
1408 531
1426 530
1451 520
1471 515
1503 512
1532 504
1538 499
1599 496
1600 485
1612 483
1642 482
1673 481
1675 471
1681 467
1713 460
1734 457
1754 454
1758 451
1821 439
1858 432
1924 431
1945 426
1948 415
2010 404
2055 401
2062 395
2083 392
2115 386
2131 385
2174 376
2217 375
2221 369
2296 358
2331 354
2358 349
2382 348
2400 343
2437 339
2465 335
2507 330
2550 325
2564 324
2597 320
2642 317
2648 315
2679 312
2732 307
2780 303
2798 302
2832 299
2846 298
2873 296
2901 294
2933 292
2966 290
3013 288
3017 287
3100 283
3124 282
3150 281
3186 280
3204 279
3266 278
