========= Estatisticas ========= 
Semente utilizada : 1565434
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  156
Quantidade de solucoes na primeira fase = 232
Tempo PrimeiraFase(s) = 9.77
Quantidade de solucoes na segunda fase = 233
Tempo SegundaFase(s) = 0.73
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 281612
Tempo FINAL(s) =  10.5
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
92 2182
94 2128
96 2093
97 2077
98 2062
99 2048
103 1998
104 1984
108 1940
109 1924
113 1880
114 1872
118 1827
124 1766
127 1739
128 1731
130 1716
131 1710
133 1699
136 1682
137 1679
138 1671
148 1624
156 1595
158 1587
159 1573
162 1570
167 1567
169 1530
173 1510
183 1467
189 1442
199 1419
200 1397
202 1389
208 1367
209 1365
213 1349
214 1347
215 1342
221 1329
222 1325
223 1322
226 1319
227 1314
229 1307
233 1306
235 1294
241 1279
249 1263
267 1230
271 1223
281 1206
284 1201
296 1182
305 1168
310 1167
314 1155
316 1151
320 1147
331 1141
332 1128
337 1127
340 1117
343 1111
348 1105
356 1098
359 1088
367 1077
374 1070
380 1068
386 1051
391 1048
396 1042
404 1027
407 1023
410 1022
418 1021
421 1005
424 1001
432 991
444 989
450 980
453 975
455 967
457 965
465 964
467 960
477 945
480 941
490 936
494 931
495 930
496 929
501 920
517 908
519 905
522 901
528 897
530 894
535 892
536 890
543 885
549 881
561 876
565 873
569 869
575 865
577 862
583 858
589 856
597 851
603 845
609 843
615 839
623 833
627 830
635 827
640 826
647 818
656 817
659 811
676 807
679 799
682 798
700 789
702 786
714 785
734 780
735 770
745 766
756 760
782 757
784 747
815 743
819 736
821 730
850 729
860 724
864 712
901 697
906 695
929 692
942 691
943 680
952 679
957 677
974 668
1002 664
1012 654
1023 650
1046 642
1082 641
1100 637
1110 623
1115 619
1157 614
1158 605
1168 602
1183 601
1195 593
1238 590
1243 578
1264 575
1266 571
1283 567
1319 559
1327 553
1347 549
1353 546
1367 542
1393 535
1401 534
1408 531
1421 529
1451 520
1471 515
1530 514
1533 501
1538 499
1561 498
1600 485
1630 479
1664 475
1681 467
1713 460
1758 451
1821 439
1858 432
1904 425
1928 421
1948 415
1997 413
2010 404
2062 395
2108 394
2115 386
2121 385
2174 376
2221 369
2296 358
2358 349
2379 346
2395 344
2400 343
2465 335
2507 330
2550 325
2597 320
2648 315
2679 312
2701 310
2724 309
2732 307
2749 306
2780 303
2832 299
2873 296
2901 294
2933 292
2966 290
2987 289
3017 287
3100 283
3124 282
3150 281
3204 279
3266 278
