========= Estatisticas ========= 
Semente utilizada : 6025836
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  162
Quantidade de solucoes na primeira fase = 240
Tempo PrimeiraFase(s) = 11.3
Quantidade de solucoes na segunda fase = 241
Tempo SegundaFase(s) = 0.75
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 286040
Tempo FINAL(s) =  12.05
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
104 1984
109 1924
113 1880
118 1827
124 1766
127 1739
128 1731
130 1716
131 1710
136 1682
138 1671
141 1663
148 1624
150 1622
155 1600
159 1573
164 1568
167 1538
170 1529
173 1510
178 1492
181 1479
183 1467
189 1442
196 1414
197 1413
200 1397
202 1389
205 1379
206 1377
208 1367
213 1349
214 1347
215 1342
223 1324
227 1314
229 1307
235 1294
241 1279
247 1277
249 1263
253 1260
259 1246
261 1244
267 1230
271 1223
277 1213
279 1211
281 1206
284 1201
293 1187
295 1184
296 1182
305 1168
312 1158
316 1151
327 1137
332 1128
343 1111
346 1107
357 1096
359 1088
366 1087
367 1077
377 1074
379 1066
385 1057
386 1051
396 1038
400 1036
407 1023
416 1014
424 1001
429 995
432 991
441 990
453 970
455 967
457 965
461 963
463 960
480 941
491 935
493 932
501 920
509 913
520 904
522 901
528 897
530 894
543 885
549 881
570 868
577 862
583 858
590 854
593 853
603 845
613 841
623 840
625 834
627 830
644 827
646 820
647 818
655 814
672 805
675 802
679 799
691 798
693 794
700 789
702 786
711 785
716 782
723 776
735 770
745 766
750 763
756 760
773 758
777 753
784 747
793 743
818 739
820 735
821 730
839 724
852 718
864 712
889 703
901 697
906 695
932 689
943 680
955 678
972 676
974 668
984 667
1008 664
1012 654
1023 650
1038 649
1046 642
1055 640
1075 635
1079 634
1083 630
1115 619
1124 617
1129 616
1135 613
1158 605
1179 601
1186 600
1195 593
1220 588
1233 584
1243 578
1255 575
1266 571
1285 570
1294 567
1307 565
1313 560
1319 557
1327 553
1342 549
1367 542
1380 539
1393 535
1403 533
1408 531
1444 530
1451 520
1465 519
1471 515
1507 509
1522 504
1538 499
1565 498
1591 497
1597 488
1600 485
1655 484
1661 474
1681 467
1686 466
1713 460
1758 451
1798 445
1821 439
1851 435
1858 432
1896 431
1920 428
1943 420
1948 415
2003 414
2010 404
2062 395
2102 389
2112 387
2115 386
2174 376
2221 369
2296 358
2358 349
2393 345
2400 343
2465 335
2507 330
2550 325
2597 320
2648 315
2679 312
2732 307
2780 303
2832 299
2873 296
2897 295
2901 294
2933 292
2966 290
3008 289
3017 287
3100 283
3124 282
3150 281
3204 279
3266 278
