========= Estatisticas ========= 
Semente utilizada : 1488967
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  160
Quantidade de solucoes na primeira fase = 231
Tempo PrimeiraFase(s) = 10.76
Quantidade de solucoes na segunda fase = 236
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 282592
Tempo FINAL(s) =  11.52
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
100 2040
104 1984
109 1924
113 1880
118 1827
124 1766
127 1739
128 1731
130 1716
131 1710
133 1699
136 1682
138 1671
141 1659
148 1624
156 1597
159 1573
166 1553
173 1510
177 1508
180 1488
183 1467
189 1442
191 1437
197 1417
200 1397
202 1389
203 1387
208 1367
213 1349
215 1342
216 1340
220 1339
221 1327
223 1322
229 1307
231 1306
233 1303
238 1298
241 1279
247 1270
249 1263
253 1256
267 1230
271 1223
277 1213
281 1206
284 1201
289 1194
294 1187
296 1182
303 1173
305 1168
310 1164
316 1151
323 1142
329 1137
332 1128
337 1124
343 1111
356 1101
359 1088
367 1077
380 1074
382 1068
383 1065
384 1056
386 1051
394 1041
403 1029
407 1023
416 1012
421 1005
424 1001
429 995
432 991
452 986
454 979
455 967
462 964
465 958
472 951
475 948
480 941
488 934
498 924
501 920
509 913
522 901
530 894
543 885
549 881
556 877
564 871
577 862
583 858
597 852
603 845
611 842
621 838
622 837
627 830
637 827
647 818
657 814
659 811
670 805
675 802
679 799
684 798
702 786
723 776
735 770
749 766
756 760
777 753
784 747
819 744
821 730
849 728
850 721
864 712
895 709
901 697
923 693
935 687
943 680
973 679
974 668
997 663
1001 662
1012 654
1023 650
1046 642
1068 641
1073 636
1099 629
1100 628
1114 620
1115 619
1126 617
1139 613
1158 605
1169 602
1180 601
1185 598
1195 593
1202 592
1209 590
1221 586
1228 585
1243 578
1257 577
1266 571
1298 569
1310 563
1327 553
1355 548
1360 547
1367 542
1393 535
1401 534
1408 531
1433 529
1447 523
1451 520
1471 515
1489 513
1513 506
1518 504
1532 502
1538 499
1562 496
1592 491
1600 485
1634 480
1641 479
1666 475
1670 474
1681 467
1713 460
1744 458
1758 451
1816 444
1821 439
1842 437
1858 432
1878 429
1923 420
1948 415
2010 404
2062 395
2115 386
2142 382
2168 381
2174 376
2195 373
2221 369
2296 358
2358 349
2382 346
2400 343
2437 339
2465 335
2507 330
2550 325
2597 320
2648 315
2679 312
2732 307
2746 306
2780 303
2821 300
2832 299
2873 296
2890 295
2901 294
2923 293
2933 292
2966 290
3017 287
3100 283
3124 282
3150 281
3204 279
3266 278
