========= Estatisticas ========= 
Semente utilizada : 8646929
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  160
Quantidade de solucoes na primeira fase = 226
Tempo PrimeiraFase(s) = 10.6
Quantidade de solucoes na segunda fase = 229
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 280053
Tempo FINAL(s) =  11.31
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
95 2112
96 2093
97 2077
98 2062
99 2048
104 1984
108 1938
109 1924
113 1880
118 1827
119 1824
124 1766
127 1739
128 1731
130 1716
131 1710
134 1698
136 1682
138 1671
142 1656
145 1653
148 1624
159 1573
165 1546
172 1545
173 1510
176 1500
183 1467
184 1465
187 1461
189 1442
200 1397
202 1389
208 1367
209 1365
213 1349
214 1347
215 1342
221 1329
223 1324
229 1307
233 1299
241 1279
249 1263
251 1262
255 1261
261 1245
267 1230
271 1223
277 1213
280 1208
281 1206
284 1201
296 1182
305 1168
316 1151
324 1143
332 1140
340 1126
341 1118
343 1111
349 1107
357 1102
359 1088
362 1084
365 1081
367 1077
374 1076
375 1068
379 1063
382 1059
386 1051
390 1047
394 1041
395 1039
405 1035
407 1023
414 1015
424 1001
432 991
452 988
454 969
455 967
466 965
468 962
474 952
478 946
480 941
490 934
498 924
501 920
510 916
516 910
522 901
530 894
533 893
536 890
543 885
557 877
564 871
576 869
577 862
583 858
590 857
602 850
603 845
614 839
623 833
627 830
633 829
639 824
647 818
659 811
675 810
679 799
698 798
702 786
723 776
730 773
735 770
744 766
756 760
772 753
784 747
814 741
815 733
821 730
837 725
855 719
864 712
892 709
895 702
901 697
923 691
943 680
974 668
992 666
999 662
1011 656
1012 654
1023 650
1036 647
1044 646
1046 642
1061 639
1097 628
1111 622
1115 619
1134 614
1147 609
1158 605
1172 601
1195 593
1207 591
1229 590
1243 578
1266 571
1280 569
1297 563
1324 558
1327 553
1354 551
1367 542
1375 541
1393 535
1408 531
1439 528
1451 520
1470 517
1471 515
1482 513
1534 504
1538 499
1555 498
1600 485
1618 482
1654 473
1681 467
1699 464
1713 460
1758 451
1804 444
1821 439
1858 432
1923 420
1948 415
1994 413
2010 404
2062 395
2103 392
2115 386
2174 376
2221 369
2263 368
2283 360
2296 358
2317 355
2358 349
2400 343
2435 342
2465 335
2482 334
2507 330
2550 325
2597 320
2648 315
2679 312
2732 307
2767 305
2780 303
2832 299
2873 296
2901 294
2933 292
2952 291
2966 290
3017 287
3078 285
3100 283
3124 282
3150 281
3204 279
3266 278
