========= Estatisticas ========= 
Semente utilizada : 3835253
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  164
Quantidade de solucoes na primeira fase = 237
Tempo PrimeiraFase(s) = 11.08
Quantidade de solucoes na segunda fase = 244
Tempo SegundaFase(s) = 0.74
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 284566
Tempo FINAL(s) =  11.82
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
104 1984
109 1924
112 1895
113 1880
114 1871
118 1827
120 1810
124 1766
127 1739
128 1731
130 1716
131 1710
132 1705
136 1682
137 1677
138 1671
142 1662
143 1650
148 1624
156 1588
159 1573
167 1537
173 1510
183 1467
185 1464
189 1442
192 1432
195 1428
196 1416
200 1397
202 1389
203 1387
208 1367
209 1365
213 1349
214 1347
215 1342
221 1327
223 1326
229 1307
233 1300
235 1294
241 1279
249 1263
259 1246
267 1230
271 1223
276 1222
277 1213
281 1206
284 1201
296 1182
302 1178
304 1170
305 1168
314 1163
316 1151
326 1149
329 1133
343 1111
358 1105
359 1088
367 1077
373 1073
375 1069
386 1051
404 1033
407 1023
415 1014
420 1007
424 1001
429 995
432 991
447 977
455 967
476 946
480 941
491 939
494 938
501 920
512 914
520 907
522 901
528 897
530 894
535 892
536 890
541 888
543 885
556 878
561 875
563 874
564 871
575 865
577 862
583 858
589 857
593 855
594 852
603 845
626 832
627 830
636 829
640 827
646 820
647 818
660 814
666 808
669 807
679 799
692 794
701 788
702 786
705 785
712 783
723 776
735 770
744 766
756 760
768 758
769 757
775 756
781 753
784 747
791 745
797 744
798 743
801 742
816 737
821 730
835 729
843 722
852 718
864 712
878 710
893 703
894 701
900 698
901 697
909 694
921 692
928 690
929 687
943 680
958 677
974 668
984 665
994 662
995 661
1006 660
1012 654
1023 650
1036 647
1044 644
1046 642
1068 638
1081 635
1094 628
1115 619
1143 618
1147 609
1158 605
1177 604
1190 595
1195 593
1204 591
1237 581
1243 578
1266 571
1283 569
1290 567
1320 564
1327 553
1351 552
1359 550
1367 542
1387 537
1393 535
1408 531
1440 529
1451 520
1471 515
1501 513
1513 506
1534 501
1538 499
1592 495
1600 485
1642 479
1669 473
1681 467
1713 460
1724 458
1758 451
1786 450
1821 439
1858 432
1897 428
1948 415
2010 404
2062 395
2115 386
2121 385
2168 384
2174 376
2195 374
2221 369
2296 358
2358 349
2400 343
2458 337
2465 335
2507 330
2550 325
2597 320
2648 315
2679 312
2732 307
2780 303
2827 301
2832 299
2873 296
2895 295
2901 294
2933 292
2966 290
2986 289
3017 287
3100 283
3124 282
3150 281
3199 280
3204 279
3266 278
