========= Estatisticas ========= 
Semente utilizada : 5751037
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  174
Quantidade de solucoes na primeira fase = 250
Tempo PrimeiraFase(s) = 13.11
Quantidade de solucoes na segunda fase = 256
Tempo SegundaFase(s) = 0.77
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 296683
Tempo FINAL(s) =  13.88
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
95 2117
96 2093
97 2077
98 2062
99 2048
104 1984
106 1969
107 1955
108 1939
109 1924
112 1906
113 1880
118 1827
124 1766
125 1758
126 1754
127 1739
128 1731
130 1716
131 1710
132 1705
136 1682
137 1677
138 1671
140 1664
142 1660
146 1658
148 1624
154 1597
159 1573
162 1563
170 1558
173 1510
181 1492
183 1467
184 1465
189 1442
190 1440
200 1397
202 1389
208 1367
210 1360
213 1349
214 1347
215 1342
216 1340
221 1327
223 1322
229 1307
233 1299
239 1286
241 1279
249 1263
253 1256
261 1244
265 1237
266 1234
267 1230
271 1223
281 1206
283 1204
284 1201
293 1191
296 1182
303 1178
305 1168
316 1151
327 1137
334 1127
339 1118
342 1115
343 1111
354 1099
359 1088
367 1077
375 1067
379 1062
382 1058
386 1051
391 1050
398 1035
400 1034
404 1027
407 1023
416 1012
421 1005
424 1001
429 995
432 991
450 980
455 967
466 964
478 947
480 941
498 940
501 920
522 901
528 897
530 894
535 892
536 890
541 888
543 885
549 881
556 880
559 879
561 876
563 872
569 868
572 867
577 862
583 858
590 855
600 854
603 845
624 839
625 834
627 830
643 828
647 818
650 817
659 811
674 806
679 799
699 797
702 786
713 785
719 781
722 780
723 776
734 775
735 770
745 768
749 767
752 765
756 760
763 757
777 755
782 753
784 747
791 745
798 743
800 740
821 730
836 729
839 724
848 723
851 722
856 721
858 717
864 712
867 711
892 705
901 697
923 690
939 685
943 680
956 677
961 676
966 674
967 672
973 669
974 668
981 666
993 664
1012 654
1023 650
1035 646
1042 644
1046 642
1066 640
1083 634
1088 629
1089 628
1109 623
1115 619
1145 611
1158 605
1173 603
1195 593
1228 586
1230 583
1239 582
1243 578
1266 571
1272 570
1304 560
1327 553
1342 549
1355 546
1367 542
1393 535
1407 532
1408 531
1451 520
1471 515
1512 512
1536 506
1538 499
1554 497
1575 492
1600 485
1633 478
1674 476
1681 467
1686 466
1713 460
1731 457
1758 451
1776 448
1821 439
1858 432
1904 426
1944 417
1948 415
2006 414
2010 404
2062 395
2115 386
2121 385
2174 376
2221 369
2296 358
2358 349
2379 346
2395 345
2400 343
2430 341
2465 335
2507 330
2550 325
2595 322
2597 320
2648 315
2679 312
2732 307
2779 304
2780 303
2832 299
2873 296
2901 294
2933 292
2966 290
3017 287
3048 286
3100 283
3124 282
3150 281
3204 279
3266 278
