========= Estatisticas ========= 
Semente utilizada : 732709
Tempo(s) Final = 85.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3323
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 296
Quantidade de solucoes que a BL adicionou ao arquivo global: 3057
Quantidade de solucoes que o PR adicionou ao arquivo global: 17624
Quantidade de avaliacoes da funcao objetivo: 3302777
Pareto aproximativo: 
84.0000000000 7016.0000000000
83.0000000000 7051.0000000000
133.0000000000 6196.0000000000
129.0000000000 6246.0000000000
130.0000000000 6231.0000000000
115.0000000000 6412.0000000000
120.0000000000 6346.0000000000
118.0000000000 6372.0000000000
112.0000000000 6452.0000000000
104.0000000000 6575.0000000000
102.0000000000 6609.0000000000
103.0000000000 6593.0000000000
107.0000000000 6527.0000000000
105.0000000000 6559.0000000000
101.0000000000 6626.0000000000
100.0000000000 6643.0000000000
86.0000000000 6936.0000000000
87.0000000000 6901.0000000000
88.0000000000 6875.0000000000
89.0000000000 6852.0000000000
91.0000000000 6812.0000000000
97.0000000000 6696.0000000000
99.0000000000 6660.0000000000
111.0000000000 6466.0000000000
113.0000000000 6437.0000000000
114.0000000000 6423.0000000000
119.0000000000 6358.0000000000
122.0000000000 6322.0000000000
128.0000000000 6252.0000000000
165.0000000000 5917.0000000000
170.0000000000 5882.0000000000
167.0000000000 5903.0000000000
147.0000000000 6058.0000000000
142.0000000000 6106.0000000000
136.0000000000 6165.0000000000
143.0000000000 6095.0000000000
146.0000000000 6067.0000000000
149.0000000000 6040.0000000000
155.0000000000 5992.0000000000
159.0000000000 5961.0000000000
162.0000000000 5938.0000000000
174.0000000000 5854.0000000000
178.0000000000 5830.0000000000
219.0000000000 5642.0000000000
211.0000000000 5676.0000000000
198.0000000000 5730.0000000000
190.0000000000 5765.0000000000
194.0000000000 5741.0000000000
199.0000000000 5719.0000000000
202.0000000000 5706.0000000000
229.0000000000 5603.0000000000
226.0000000000 5612.0000000000
260.0000000000 5506.0000000000
257.0000000000 5510.0000000000
252.0000000000 5522.0000000000
255.0000000000 5512.0000000000
277.0000000000 5446.0000000000
283.0000000000 5433.0000000000
288.0000000000 5416.0000000000
293.0000000000 5403.0000000000
297.0000000000 5392.0000000000
322.0000000000 5331.0000000000
376.0000000000 5221.0000000000
348.0000000000 5276.0000000000
364.0000000000 5241.0000000000
379.0000000000 5215.0000000000
400.0000000000 5183.0000000000
388.0000000000 5200.0000000000
386.0000000000 5203.0000000000
391.0000000000 5196.0000000000
443.0000000000 5116.0000000000
446.0000000000 5112.0000000000
495.0000000000 5052.0000000000
485.0000000000 5062.0000000000
507.0000000000 5036.0000000000
519.0000000000 5022.0000000000
532.0000000000 5007.0000000000
558.0000000000 4978.0000000000
619.0000000000 4924.0000000000
589.0000000000 4945.0000000000
658.0000000000 4876.0000000000
739.0000000000 4808.0000000000
732.0000000000 4829.0000000000
707.0000000000 4830.0000000000
772.0000000000 4774.0000000000
793.0000000000 4757.0000000000
813.0000000000 4741.0000000000
872.0000000000 4695.0000000000
884.0000000000 4686.0000000000
907.0000000000 4669.0000000000
922.0000000000 4658.0000000000
1431.0000000000 4329.0000000000
1421.0000000000 4343.0000000000
1360.0000000000 4379.0000000000
1366.0000000000 4376.0000000000
1319.0000000000 4400.0000000000
1328.0000000000 4395.0000000000
1050.0000000000 4586.0000000000
953.0000000000 4642.0000000000
933.0000000000 4650.0000000000
971.0000000000 4623.0000000000
1069.0000000000 4569.0000000000
1011.0000000000 4595.0000000000
1204.0000000000 4495.0000000000
1147.0000000000 4508.0000000000
1084.0000000000 4545.0000000000
1108.0000000000 4532.0000000000
1164.0000000000 4496.0000000000
1127.0000000000 4516.0000000000
1409.0000000000 4362.0000000000
1258.0000000000 4430.0000000000
1437.0000000000 4318.0000000000
1533.0000000000 4269.0000000000
1460.0000000000 4304.0000000000
1566.0000000000 4246.0000000000
1585.0000000000 4229.0000000000
1637.0000000000 4198.0000000000
1691.0000000000 4166.0000000000
1736.0000000000 4145.0000000000
1711.0000000000 4157.0000000000
1725.0000000000 4146.0000000000
1825.0000000000 4104.0000000000
1778.0000000000 4115.0000000000
1878.0000000000 4057.0000000000
1915.0000000000 4051.0000000000
1944.0000000000 4019.0000000000
1976.0000000000 4008.0000000000
2006.0000000000 3984.0000000000
2056.0000000000 3957.0000000000
2047.0000000000 3961.0000000000
2124.0000000000 3918.0000000000
2307.0000000000 3845.0000000000
2269.0000000000 3858.0000000000
2207.0000000000 3888.0000000000
2178.0000000000 3895.0000000000
2214.0000000000 3868.0000000000
2308.0000000000 3833.0000000000
2321.0000000000 3809.0000000000
2449.0000000000 3746.0000000000
2423.0000000000 3798.0000000000
2425.0000000000 3752.0000000000
2458.0000000000 3734.0000000000
2537.0000000000 3715.0000000000
2518.0000000000 3720.0000000000
2540.0000000000 3705.0000000000
2554.0000000000 3682.0000000000
6031.0000000000 1954.0000000000
5857.0000000000 2033.0000000000
5844.0000000000 2040.0000000000
5851.0000000000 2036.0000000000
3892.0000000000 3014.0000000000
3896.0000000000 3013.0000000000
3898.0000000000 3011.0000000000
3953.0000000000 2990.0000000000
3601.0000000000 3189.0000000000
3611.0000000000 3182.0000000000
3593.0000000000 3193.0000000000
3052.0000000000 3456.0000000000
3055.0000000000 3453.0000000000
3056.0000000000 3452.0000000000
2838.0000000000 3571.0000000000
2810.0000000000 3583.0000000000
2818.0000000000 3579.0000000000
2720.0000000000 3623.0000000000
2688.0000000000 3626.0000000000
2606.0000000000 3654.0000000000
2705.0000000000 3625.0000000000
2722.0000000000 3592.0000000000
2843.0000000000 3568.0000000000
2848.0000000000 3525.0000000000
2943.0000000000 3503.0000000000
2977.0000000000 3457.0000000000
3068.0000000000 3435.0000000000
3103.0000000000 3391.0000000000
3561.0000000000 3205.0000000000
3562.0000000000 3200.0000000000
3499.0000000000 3228.0000000000
3510.0000000000 3209.0000000000
3440.0000000000 3242.0000000000
3372.0000000000 3258.0000000000
3437.0000000000 3249.0000000000
3345.0000000000 3265.0000000000
3704.0000000000 3107.0000000000
3644.0000000000 3114.0000000000
3623.0000000000 3121.0000000000
3736.0000000000 3081.0000000000
3759.0000000000 3065.0000000000
3811.0000000000 3036.0000000000
3827.0000000000 3016.0000000000
4194.0000000000 2880.0000000000
4152.0000000000 2894.0000000000
4111.0000000000 2900.0000000000
4118.0000000000 2895.0000000000
4079.0000000000 2912.0000000000
4047.0000000000 2923.0000000000
4013.0000000000 2938.0000000000
3962.0000000000 2947.0000000000
4250.0000000000 2873.0000000000
4236.0000000000 2875.0000000000
4304.0000000000 2813.0000000000
4322.0000000000 2764.0000000000
4405.0000000000 2757.0000000000
4419.0000000000 2715.0000000000
4558.0000000000 2684.0000000000
4619.0000000000 2639.0000000000
4667.0000000000 2602.0000000000
4671.0000000000 2589.0000000000
4837.0000000000 2565.0000000000
4925.0000000000 2497.0000000000
4902.0000000000 2506.0000000000
4929.0000000000 2487.0000000000
4897.0000000000 2550.0000000000
4940.0000000000 2480.0000000000
4947.0000000000 2473.0000000000
4957.0000000000 2446.0000000000
5215.0000000000 2398.0000000000
5166.0000000000 2409.0000000000
5221.0000000000 2333.0000000000
5274.0000000000 2290.0000000000
5681.0000000000 2129.0000000000
5672.0000000000 2133.0000000000
5658.0000000000 2135.0000000000
5593.0000000000 2142.0000000000
5546.0000000000 2157.0000000000
5702.0000000000 2125.0000000000
5728.0000000000 2092.0000000000
5733.0000000000 2066.0000000000
5918.0000000000 1997.0000000000
5938.0000000000 1967.0000000000
6063.0000000000 1907.0000000000
6177.0000000000 1891.0000000000
6212.0000000000 1836.0000000000
