========= Estatisticas ========= 
Semente utilizada : 3346445
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  185
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 21.58
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.18
Quantidade de solucoes não dominadas que o PR encontrou = 20
Quantiade de avalicoes da funcao objetivo = 393065
Tempo FINAL(s) =  22.76
Resultado : 
110 3442
111 3413
112 3405
113 3356
114 3329
116 3300
117 3260
118 3239
121 3178
122 3158
125 3102
128 3047
129 3032
132 2992
133 2989
134 2967
136 2944
138 2926
142 2898
144 2876
150 2827
156 2781
158 2767
168 2698
171 2685
178 2632
180 2619
190 2569
205 2494
216 2441
219 2436
226 2394
232 2374
235 2370
236 2348
240 2330
255 2263
259 2260
261 2239
275 2219
278 2182
280 2181
281 2172
287 2169
292 2138
306 2095
308 2089
312 2080
318 2061
326 2041
327 2036
333 2021
340 2000
343 1995
345 1987
361 1947
363 1943
365 1942
366 1936
372 1923
376 1915
378 1911
386 1893
391 1883
400 1868
411 1845
415 1843
424 1822
432 1814
438 1799
451 1778
464 1777
466 1756
477 1751
480 1736
493 1717
523 1675
532 1664
533 1663
538 1660
546 1652
564 1627
567 1622
577 1614
581 1606
589 1597
594 1595
598 1587
608 1583
612 1574
616 1569
629 1559
646 1544
657 1535
670 1525
683 1522
690 1510
696 1509
702 1502
709 1499
722 1493
729 1484
736 1479
739 1477
749 1473
752 1470
778 1454
788 1447
803 1438
815 1431
824 1430
832 1423
843 1416
856 1411
864 1403
872 1401
879 1399
887 1392
918 1375
933 1367
957 1359
970 1350
974 1348
980 1341
1024 1331
1026 1324
1031 1322
1044 1315
1057 1303
1088 1301
1094 1289
1104 1280
1110 1278
1124 1276
1127 1269
1148 1259
1155 1257
1172 1247
1181 1243
1194 1241
1203 1233
1214 1230
1226 1228
1228 1221
1237 1217
1255 1211
1262 1210
1273 1202
1288 1201
1294 1192
1324 1181
1329 1180
1346 1176
1359 1164
1392 1161
1395 1153
1399 1148
1430 1145
1438 1143
1440 1136
1450 1132
1453 1130
1455 1124
1461 1122
1479 1115
1487 1111
1502 1110
1505 1104
1525 1099
1548 1096
1549 1087
1560 1086
1575 1077
1595 1076
1604 1075
1611 1065
1646 1054
1652 1051
1680 1046
1683 1037
1708 1036
1721 1031
1722 1024
1744 1020
1751 1019
1756 1011
1759 1009
1767 1007
1771 1005
1842 988
1847 981
1850 978
1877 975
1880 974
1888 972
1891 963
1911 962
1914 957
1937 951
1958 947
1962 941
1971 936
1993 932
2004 931
2022 930
2024 929
2026 919
2028 917
2066 913
2083 903
2107 891
2146 883
2156 880
2178 868
2202 867
2206 859
2245 853
2263 848
2279 844
2282 839
2291 832
2317 829
2342 818
2361 814
2365 812
2394 805
2396 799
2407 796
2445 795
2460 794
2463 782
2477 774
2494 772
2503 766
2521 764
2543 760
2560 757
2578 743
2619 741
2622 734
2640 724
2651 722
2663 717
2677 715
2700 714
2726 698
2766 686
2793 678
2810 676
2864 657
2881 652
2905 645
2947 637
2967 627
3009 615
3043 610
3055 602
3076 601
3103 593
3120 589
3126 582
3140 579
3177 568
3199 562
3236 560
3280 540
3323 529
3363 528
3370 517
3413 516
3433 501
3500 484
3531 479
3550 472
3615 469
3624 465
3630 453
3664 445
3677 442
3706 436
3721 432
3771 421
3809 418
3813 412
3861 402
3866 401
3905 400
3907 393
3930 391
3938 387
3943 386
3984 379
4012 375
4050 369
4066 367
4078 365
4094 363
4114 361
4169 358
4192 357
