========= Estatisticas ========= 
Semente utilizada : 5155784
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  181
Quantidade de solucoes na primeira fase = 293
Tempo PrimeiraFase(s) = 21.73
Quantidade de solucoes na segunda fase = 296
Tempo SegundaFase(s) = 1.11
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 327304
Tempo FINAL(s) =  22.84
Resultado : 
110 3442
111 3413
113 3356
114 3329
115 3310
117 3260
118 3239
121 3178
122 3158
125 3102
127 3077
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
144 2876
150 2827
156 2781
158 2767
164 2750
168 2698
171 2681
178 2632
180 2619
188 2579
198 2557
205 2494
216 2441
225 2411
226 2394
236 2348
240 2330
255 2263
261 2239
275 2211
278 2182
281 2172
282 2171
292 2138
302 2125
303 2105
306 2095
308 2089
312 2081
318 2061
325 2046
327 2036
331 2027
340 2000
344 1992
345 1987
350 1976
351 1972
361 1947
366 1936
372 1923
385 1896
386 1893
391 1883
406 1864
411 1845
419 1841
423 1837
424 1822
433 1816
438 1799
445 1796
451 1778
458 1777
466 1756
488 1729
493 1717
501 1710
511 1697
523 1675
532 1664
533 1663
536 1661
542 1653
544 1652
547 1650
549 1648
562 1640
563 1629
567 1622
581 1606
588 1599
589 1597
598 1587
603 1583
607 1578
616 1569
621 1565
634 1564
637 1553
644 1547
646 1544
651 1540
657 1535
661 1532
664 1530
670 1525
682 1518
690 1510
700 1503
710 1498
732 1485
739 1477
751 1470
765 1461
783 1451
788 1447
791 1446
800 1440
803 1438
806 1437
815 1431
839 1421
851 1418
864 1403
882 1393
887 1392
891 1389
917 1385
936 1377
942 1361
952 1357
959 1352
973 1351
980 1341
996 1333
1006 1332
1025 1330
1028 1325
1039 1323
1048 1312
1050 1311
1057 1303
1080 1292
1104 1280
1136 1276
1141 1273
1147 1265
1171 1260
1172 1247
1188 1244
1195 1236
1228 1221
1237 1217
1270 1212
1280 1211
1283 1203
1293 1201
1296 1198
1303 1188
1329 1178
1342 1174
1359 1164
1385 1162
1395 1149
1436 1139
1452 1137
1453 1136
1455 1124
1484 1121
1487 1111
1502 1109
1505 1104
1532 1095
1549 1087
1560 1086
1575 1077
1626 1073
1643 1053
1660 1046
1683 1037
1709 1035
1725 1030
1733 1028
1743 1024
1752 1013
1759 1009
1796 1004
1798 1002
1810 991
1857 990
1863 986
1872 973
1878 971
1891 963
1917 957
1935 956
1947 952
1959 943
1971 936
1987 933
2012 931
2023 923
2028 917
2049 913
2062 906
2094 899
2107 891
2130 887
2171 884
2172 883
2176 876
2178 868
2206 859
2234 857
2244 856
2246 855
2262 847
2285 843
2291 832
2319 831
2330 830
2345 822
2355 821
2370 809
2380 806
2394 803
2396 799
2425 792
2456 786
2458 780
2477 774
2499 770
2503 766
2532 764
2541 760
2548 757
2569 756
2571 751
2578 743
2620 737
2639 735
2640 724
2661 723
2663 717
2692 709
2726 698
2766 686
2787 680
2793 678
2814 672
2864 657
2881 652
2898 648
2905 645
2963 636
2967 627
2982 625
3005 622
3009 615
3047 609
3055 602
3117 596
3119 595
3126 582
3177 568
3199 562
3260 553
3280 540
3323 529
3365 526
3370 517
3433 501
3500 484
3550 472
3602 466
3623 458
3630 453
3658 447
3664 445
3677 442
3721 432
3771 421
3796 417
3798 416
3813 412
3861 402
3866 401
3907 393
3943 386
3950 385
3984 379
4050 369
4071 367
4078 365
4094 363
4114 361
4169 358
4192 357
