========= Estatisticas ========= 
Semente utilizada : 9405982
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  183
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 23.55
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.2
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 380307
Tempo FINAL(s) =  24.75
Resultado : 
110 3442
111 3413
112 3399
113 3356
114 3329
117 3260
118 3239
121 3178
122 3158
125 3102
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
144 2876
150 2827
156 2781
158 2767
168 2698
173 2665
178 2632
180 2619
189 2578
196 2556
205 2494
206 2491
216 2441
226 2394
236 2348
240 2330
255 2263
258 2261
261 2239
265 2232
266 2225
268 2219
271 2213
278 2182
281 2172
283 2168
292 2138
306 2095
308 2089
316 2071
318 2061
327 2036
335 2022
340 2000
343 1995
345 1987
356 1961
358 1956
361 1947
363 1943
366 1936
372 1923
374 1921
376 1915
385 1911
386 1893
391 1883
406 1855
411 1845
422 1837
424 1822
432 1815
438 1799
451 1778
465 1760
466 1756
475 1754
493 1717
512 1705
518 1682
523 1675
532 1664
543 1661
549 1658
551 1642
556 1636
557 1634
565 1629
567 1622
574 1617
581 1606
587 1604
589 1597
596 1592
598 1587
604 1583
605 1582
607 1578
611 1575
616 1569
621 1565
635 1556
637 1553
640 1552
646 1544
656 1543
657 1535
665 1530
666 1529
667 1528
677 1520
679 1519
680 1518
687 1513
689 1512
690 1510
698 1507
699 1505
700 1503
709 1499
713 1497
716 1494
720 1493
725 1489
729 1484
752 1470
760 1467
765 1461
777 1459
788 1447
796 1445
801 1443
814 1437
815 1431
826 1429
831 1423
851 1419
864 1403
882 1393
900 1389
913 1385
934 1378
942 1361
959 1352
970 1348
980 1341
982 1340
996 1333
1025 1329
1038 1325
1054 1324
1055 1315
1057 1303
1083 1297
1086 1295
1104 1280
1118 1279
1135 1270
1139 1267
1151 1263
1172 1247
1195 1236
1213 1231
1220 1226
1228 1221
1237 1217
1253 1214
1256 1212
1276 1211
1282 1209
1284 1197
1300 1196
1303 1188
1335 1186
1340 1184
1351 1180
1352 1174
1353 1171
1359 1164
1375 1162
1391 1151
1413 1143
1449 1140
1450 1138
1454 1131
1455 1124
1487 1111
1505 1104
1536 1099
1539 1097
1549 1087
1568 1080
1575 1077
1625 1071
1630 1064
1641 1063
1644 1057
1650 1051
1664 1046
1683 1037
1714 1034
1717 1033
1718 1031
1725 1026
1743 1021
1753 1018
1759 1009
1802 1008
1803 1005
1804 998
1810 991
1843 986
1889 968
1891 963
1927 961
1946 953
1964 943
1971 936
1995 931
2016 930
2019 922
2028 917
2067 912
2092 908
2106 904
2107 891
2147 887
2150 882
2178 868
2204 863
2206 859
2259 857
2268 843
2291 832
2310 830
2375 829
2380 823
2381 815
2394 808
2396 799
2451 788
2470 787
2477 774
2503 766
2524 761
2554 758
2575 756
2578 743
2603 742
2640 724
2663 717
2725 710
2726 698
2752 691
2766 686
2793 678
2829 668
2853 662
2864 657
2881 652
2905 645
2932 639
2967 627
3005 623
3009 615
3055 602
3083 597
3126 582
3177 568
3199 562
3266 558
3269 543
3280 540
3323 529
3370 517
3433 501
3486 490
3500 484
3550 472
3615 468
3619 456
3630 453
3647 450
3664 445
3677 442
3721 432
3767 429
3771 421
3813 412
3831 409
3843 407
3861 402
3866 401
3907 393
3943 386
3984 379
4028 375
4029 374
4050 369
4078 365
4094 363
4114 361
4169 358
4192 357
