========= Estatisticas ========= 
Semente utilizada : 1771221
Quantidade de arestas removidas: 907
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  184
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 23.64
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.18
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 383651
Tempo FINAL(s) =  24.82
Resultado : 
110 3442
111 3413
113 3356
114 3329
117 3260
118 3239
121 3178
122 3158
124 3123
125 3102
127 3073
128 3047
129 3032
132 2992
134 2967
136 2944
138 2926
144 2876
148 2864
149 2863
150 2827
156 2781
158 2767
168 2698
171 2683
178 2632
180 2619
205 2494
216 2441
220 2423
226 2394
236 2348
240 2330
252 2283
255 2263
257 2261
261 2239
266 2225
278 2182
281 2172
292 2138
306 2095
308 2089
317 2064
318 2061
327 2036
340 2000
345 1987
352 1970
356 1961
361 1947
366 1936
368 1932
372 1923
382 1902
385 1901
386 1893
390 1892
391 1883
397 1876
408 1860
411 1845
418 1842
424 1822
432 1821
435 1815
438 1799
447 1786
451 1778
463 1773
466 1756
480 1738
484 1730
493 1717
496 1716
501 1709
513 1702
519 1688
523 1675
532 1664
547 1657
548 1652
549 1647
556 1644
567 1622
581 1606
588 1600
589 1597
593 1594
597 1590
598 1587
603 1585
607 1578
615 1573
616 1569
629 1561
645 1548
646 1544
657 1535
670 1525
678 1521
687 1516
690 1510
700 1503
732 1486
739 1477
762 1465
765 1461
778 1455
782 1452
788 1447
792 1445
803 1438
812 1436
815 1431
826 1425
838 1418
853 1410
864 1403
920 1388
923 1387
925 1378
933 1367
942 1361
959 1352
972 1350
979 1342
980 1341
996 1333
1026 1324
1035 1317
1052 1314
1057 1303
1070 1302
1071 1300
1086 1298
1094 1294
1098 1291
1101 1286
1104 1280
1143 1279
1151 1263
1153 1260
1172 1247
1188 1246
1191 1241
1195 1236
1213 1234
1227 1231
1228 1221
1237 1217
1264 1215
1272 1204
1295 1195
1303 1188
1335 1177
1347 1172
1359 1164
1383 1157
1396 1153
1399 1151
1423 1149
1430 1146
1434 1142
1435 1136
1453 1132
1454 1126
1455 1124
1474 1122
1487 1111
1504 1109
1505 1104
1549 1087
1569 1082
1575 1077
1605 1071
1627 1067
1641 1065
1643 1053
1651 1049
1660 1046
1679 1039
1683 1037
1703 1034
1705 1029
1728 1026
1730 1022
1746 1017
1759 1009
1788 1008
1797 1003
1804 1000
1805 998
1810 991
1837 983
1873 982
1874 977
1881 974
1890 964
1930 961
1931 956
1953 953
1954 948
1971 936
1990 933
2019 929
2023 919
2028 917
2042 913
2081 904
2100 902
2107 891
2128 890
2146 883
2154 882
2178 868
2206 859
2242 856
2245 853
2248 851
2278 840
2290 836
2291 832
2324 831
2325 827
2353 819
2372 815
2382 807
2391 805
2396 799
2434 793
2447 787
2471 786
2477 774
2503 766
2532 765
2547 762
2548 756
2578 743
2605 740
2606 737
2640 724
2659 723
2663 717
2691 710
2725 708
2726 698
2762 697
2766 686
2793 678
2848 662
2864 657
2881 652
2905 645
2936 644
2967 627
3002 620
3009 615
3055 602
3072 599
3126 582
3167 580
3177 568
3199 562
3257 548
3280 540
3323 529
3351 523
3370 517
3433 501
3491 499
3500 484
3547 476
3550 472
3590 470
3614 466
3627 457
3630 453
3664 445
3677 442
3721 432
3747 431
3771 421
3813 412
3846 406
3861 402
3866 401
3905 394
3907 393
3943 386
3960 385
3966 384
3984 379
4027 376
4050 369
4078 365
4094 363
4114 361
4169 358
4192 357
