========= Estatisticas ========= 
Semente utilizada : 644601
Tempo(s) Final = 1.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2062
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 58
Quantidade de solucoes que a BL adicionou ao arquivo global: 1659
Quantidade de solucoes que o PR adicionou ao arquivo global: 900
Quantidade de avaliacoes da funcao objetivo: 179328
Pareto aproximativo: 
97.0000000000 2138.0000000000
98.0000000000 2057.0000000000
127.0000000000 1448.0000000000
122.0000000000 1522.0000000000
116.0000000000 1626.0000000000
110.0000000000 1720.0000000000
114.0000000000 1658.0000000000
115.0000000000 1628.0000000000
113.0000000000 1670.0000000000
117.0000000000 1609.0000000000
118.0000000000 1601.0000000000
120.0000000000 1562.0000000000
121.0000000000 1554.0000000000
109.0000000000 1749.0000000000
105.0000000000 1823.0000000000
102.0000000000 1903.0000000000
106.0000000000 1799.0000000000
104.0000000000 1850.0000000000
99.0000000000 1994.0000000000
100.0000000000 1954.0000000000
101.0000000000 1919.0000000000
103.0000000000 1868.0000000000
107.0000000000 1789.0000000000
108.0000000000 1754.0000000000
111.0000000000 1710.0000000000
112.0000000000 1675.0000000000
119.0000000000 1565.0000000000
125.0000000000 1482.0000000000
123.0000000000 1504.0000000000
126.0000000000 1461.0000000000
130.0000000000 1407.0000000000
128.0000000000 1437.0000000000
131.0000000000 1394.0000000000
133.0000000000 1390.0000000000
134.0000000000 1377.0000000000
135.0000000000 1367.0000000000
136.0000000000 1332.0000000000
141.0000000000 1273.0000000000
139.0000000000 1298.0000000000
147.0000000000 1221.0000000000
180.0000000000 971.0000000000
179.0000000000 982.0000000000
163.0000000000 1078.0000000000
160.0000000000 1107.0000000000
157.0000000000 1129.0000000000
153.0000000000 1160.0000000000
156.0000000000 1133.0000000000
152.0000000000 1177.0000000000
154.0000000000 1148.0000000000
145.0000000000 1229.0000000000
144.0000000000 1239.0000000000
148.0000000000 1196.0000000000
150.0000000000 1181.0000000000
146.0000000000 1227.0000000000
149.0000000000 1186.0000000000
155.0000000000 1138.0000000000
167.0000000000 1055.0000000000
161.0000000000 1094.0000000000
158.0000000000 1116.0000000000
164.0000000000 1068.0000000000
159.0000000000 1112.0000000000
168.0000000000 1042.0000000000
177.0000000000 990.0000000000
172.0000000000 1021.0000000000
173.0000000000 1010.0000000000
170.0000000000 1040.0000000000
176.0000000000 992.0000000000
174.0000000000 1005.0000000000
181.0000000000 963.0000000000
184.0000000000 950.0000000000
178.0000000000 989.0000000000
191.0000000000 911.0000000000
192.0000000000 910.0000000000
185.0000000000 942.0000000000
189.0000000000 922.0000000000
195.0000000000 891.0000000000
186.0000000000 940.0000000000
187.0000000000 932.0000000000
183.0000000000 952.0000000000
190.0000000000 913.0000000000
194.0000000000 893.0000000000
197.0000000000 889.0000000000
193.0000000000 905.0000000000
199.0000000000 874.0000000000
198.0000000000 876.0000000000
205.0000000000 861.0000000000
212.0000000000 841.0000000000
207.0000000000 846.0000000000
211.0000000000 843.0000000000
213.0000000000 835.0000000000
202.0000000000 862.0000000000
206.0000000000 848.0000000000
214.0000000000 822.0000000000
248.0000000000 739.0000000000
255.0000000000 725.0000000000
274.0000000000 689.0000000000
256.0000000000 723.0000000000
266.0000000000 705.0000000000
250.0000000000 736.0000000000
234.0000000000 772.0000000000
220.0000000000 805.0000000000
224.0000000000 791.0000000000
231.0000000000 778.0000000000
219.0000000000 807.0000000000
230.0000000000 780.0000000000
237.0000000000 769.0000000000
227.0000000000 785.0000000000
223.0000000000 793.0000000000
228.0000000000 782.0000000000
264.0000000000 711.0000000000
244.0000000000 747.0000000000
238.0000000000 760.0000000000
243.0000000000 749.0000000000
261.0000000000 714.0000000000
260.0000000000 715.0000000000
268.0000000000 701.0000000000
294.0000000000 655.0000000000
295.0000000000 653.0000000000
288.0000000000 664.0000000000
291.0000000000 659.0000000000
289.0000000000 662.0000000000
267.0000000000 702.0000000000
286.0000000000 667.0000000000
284.0000000000 670.0000000000
278.0000000000 681.0000000000
280.0000000000 679.0000000000
285.0000000000 668.0000000000
297.0000000000 650.0000000000
299.0000000000 648.0000000000
308.0000000000 635.0000000000
389.0000000000 542.0000000000
396.0000000000 534.0000000000
391.0000000000 538.0000000000
394.0000000000 535.0000000000
328.0000000000 610.0000000000
330.0000000000 607.0000000000
344.0000000000 591.0000000000
331.0000000000 605.0000000000
306.0000000000 638.0000000000
318.0000000000 622.0000000000
319.0000000000 620.0000000000
325.0000000000 614.0000000000
317.0000000000 625.0000000000
339.0000000000 597.0000000000
341.0000000000 594.0000000000
321.0000000000 617.0000000000
337.0000000000 599.0000000000
333.0000000000 602.0000000000
356.0000000000 578.0000000000
359.0000000000 573.0000000000
346.0000000000 587.0000000000
378.0000000000 552.0000000000
365.0000000000 566.0000000000
353.0000000000 579.0000000000
360.0000000000 571.0000000000
384.0000000000 546.0000000000
367.0000000000 563.0000000000
380.0000000000 549.0000000000
439.0000000000 495.0000000000
467.0000000000 472.0000000000
444.0000000000 489.0000000000
458.0000000000 477.0000000000
457.0000000000 478.0000000000
470.0000000000 468.0000000000
440.0000000000 492.0000000000
453.0000000000 481.0000000000
431.0000000000 499.0000000000
448.0000000000 485.0000000000
449.0000000000 484.0000000000
407.0000000000 527.0000000000
424.0000000000 505.0000000000
436.0000000000 496.0000000000
423.0000000000 506.0000000000
416.0000000000 514.0000000000
417.0000000000 513.0000000000
432.0000000000 498.0000000000
414.0000000000 517.0000000000
468.0000000000 471.0000000000
408.0000000000 524.0000000000
446.0000000000 487.0000000000
428.0000000000 501.0000000000
462.0000000000 473.0000000000
483.0000000000 456.0000000000
498.0000000000 446.0000000000
563.0000000000 403.0000000000
500.0000000000 444.0000000000
564.0000000000 402.0000000000
528.0000000000 425.0000000000
