========= Estatisticas ========= 
Semente utilizada : 2074073
Tempo(s) Final = 1.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2239
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 57
Quantidade de solucoes que a BL adicionou ao arquivo global: 1615
Quantidade de solucoes que o PR adicionou ao arquivo global: 947
Quantidade de avaliacoes da funcao objetivo: 155727
Pareto aproximativo: 
97.0000000000 2138.0000000000
98.0000000000 2057.0000000000
140.0000000000 1308.0000000000
120.0000000000 1562.0000000000
122.0000000000 1538.0000000000
116.0000000000 1614.0000000000
118.0000000000 1585.0000000000
115.0000000000 1628.0000000000
114.0000000000 1658.0000000000
113.0000000000 1670.0000000000
111.0000000000 1707.0000000000
106.0000000000 1799.0000000000
104.0000000000 1850.0000000000
105.0000000000 1837.0000000000
102.0000000000 1903.0000000000
99.0000000000 1994.0000000000
100.0000000000 1954.0000000000
101.0000000000 1919.0000000000
103.0000000000 1868.0000000000
107.0000000000 1789.0000000000
108.0000000000 1754.0000000000
110.0000000000 1720.0000000000
109.0000000000 1744.0000000000
112.0000000000 1675.0000000000
119.0000000000 1565.0000000000
121.0000000000 1549.0000000000
124.0000000000 1502.0000000000
123.0000000000 1504.0000000000
125.0000000000 1496.0000000000
127.0000000000 1451.0000000000
126.0000000000 1461.0000000000
130.0000000000 1407.0000000000
129.0000000000 1445.0000000000
131.0000000000 1394.0000000000
133.0000000000 1375.0000000000
136.0000000000 1332.0000000000
135.0000000000 1363.0000000000
138.0000000000 1320.0000000000
141.0000000000 1273.0000000000
160.0000000000 1104.0000000000
180.0000000000 971.0000000000
172.0000000000 1027.0000000000
174.0000000000 1008.0000000000
170.0000000000 1036.0000000000
156.0000000000 1136.0000000000
146.0000000000 1227.0000000000
162.0000000000 1090.0000000000
157.0000000000 1126.0000000000
152.0000000000 1173.0000000000
142.0000000000 1271.0000000000
151.0000000000 1181.0000000000
147.0000000000 1225.0000000000
159.0000000000 1112.0000000000
153.0000000000 1160.0000000000
154.0000000000 1148.0000000000
144.0000000000 1239.0000000000
148.0000000000 1196.0000000000
145.0000000000 1229.0000000000
143.0000000000 1261.0000000000
150.0000000000 1184.0000000000
149.0000000000 1186.0000000000
155.0000000000 1138.0000000000
169.0000000000 1040.0000000000
165.0000000000 1066.0000000000
161.0000000000 1094.0000000000
158.0000000000 1116.0000000000
171.0000000000 1029.0000000000
164.0000000000 1068.0000000000
168.0000000000 1042.0000000000
166.0000000000 1057.0000000000
175.0000000000 999.0000000000
163.0000000000 1078.0000000000
173.0000000000 1010.0000000000
167.0000000000 1050.0000000000
176.0000000000 992.0000000000
181.0000000000 963.0000000000
188.0000000000 924.0000000000
179.0000000000 986.0000000000
183.0000000000 952.0000000000
185.0000000000 942.0000000000
191.0000000000 911.0000000000
193.0000000000 902.0000000000
192.0000000000 904.0000000000
187.0000000000 935.0000000000
195.0000000000 891.0000000000
190.0000000000 913.0000000000
194.0000000000 893.0000000000
202.0000000000 862.0000000000
199.0000000000 875.0000000000
198.0000000000 876.0000000000
207.0000000000 846.0000000000
206.0000000000 848.0000000000
214.0000000000 822.0000000000
221.0000000000 804.0000000000
211.0000000000 833.0000000000
215.0000000000 819.0000000000
242.0000000000 752.0000000000
256.0000000000 723.0000000000
255.0000000000 725.0000000000
248.0000000000 739.0000000000
220.0000000000 805.0000000000
227.0000000000 785.0000000000
235.0000000000 769.0000000000
254.0000000000 728.0000000000
234.0000000000 772.0000000000
219.0000000000 807.0000000000
230.0000000000 780.0000000000
224.0000000000 791.0000000000
223.0000000000 793.0000000000
244.0000000000 747.0000000000
247.0000000000 741.0000000000
243.0000000000 749.0000000000
260.0000000000 715.0000000000
262.0000000000 712.0000000000
306.0000000000 639.0000000000
307.0000000000 637.0000000000
269.0000000000 700.0000000000
287.0000000000 666.0000000000
288.0000000000 664.0000000000
280.0000000000 678.0000000000
266.0000000000 704.0000000000
284.0000000000 670.0000000000
273.0000000000 692.0000000000
278.0000000000 681.0000000000
281.0000000000 676.0000000000
267.0000000000 702.0000000000
285.0000000000 668.0000000000
291.0000000000 659.0000000000
297.0000000000 650.0000000000
299.0000000000 648.0000000000
309.0000000000 633.0000000000
390.0000000000 540.0000000000
365.0000000000 566.0000000000
375.0000000000 557.0000000000
371.0000000000 559.0000000000
361.0000000000 573.0000000000
341.0000000000 596.0000000000
342.0000000000 595.0000000000
388.0000000000 543.0000000000
328.0000000000 610.0000000000
355.0000000000 578.0000000000
351.0000000000 584.0000000000
330.0000000000 607.0000000000
344.0000000000 591.0000000000
331.0000000000 605.0000000000
353.0000000000 579.0000000000
325.0000000000 614.0000000000
308.0000000000 635.0000000000
321.0000000000 617.0000000000
327.0000000000 611.0000000000
337.0000000000 599.0000000000
357.0000000000 575.0000000000
333.0000000000 602.0000000000
346.0000000000 587.0000000000
367.0000000000 563.0000000000
370.0000000000 561.0000000000
384.0000000000 545.0000000000
380.0000000000 549.0000000000
446.0000000000 487.0000000000
452.0000000000 483.0000000000
448.0000000000 486.0000000000
457.0000000000 479.0000000000
465.0000000000 471.0000000000
431.0000000000 499.0000000000
482.0000000000 457.0000000000
453.0000000000 481.0000000000
406.0000000000 527.0000000000
400.0000000000 534.0000000000
425.0000000000 504.0000000000
412.0000000000 518.0000000000
404.0000000000 528.0000000000
417.0000000000 513.0000000000
494.0000000000 449.0000000000
470.0000000000 468.0000000000
461.0000000000 474.0000000000
444.0000000000 489.0000000000
411.0000000000 519.0000000000
440.0000000000 492.0000000000
427.0000000000 502.0000000000
414.0000000000 517.0000000000
424.0000000000 506.0000000000
432.0000000000 498.0000000000
449.0000000000 484.0000000000
428.0000000000 501.0000000000
474.0000000000 464.0000000000
462.0000000000 473.0000000000
491.0000000000 451.0000000000
