========= Estatisticas ========= 
Semente utilizada : 3282041
Tempo(s) Final = 1.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2014
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 56
Quantidade de solucoes que a BL adicionou ao arquivo global: 1712
Quantidade de solucoes que o PR adicionou ao arquivo global: 811
Quantidade de avaliacoes da funcao objetivo: 170005
Pareto aproximativo: 
97.0000000000 2138.0000000000
98.0000000000 2057.0000000000
135.0000000000 1369.0000000000
128.0000000000 1437.0000000000
122.0000000000 1522.0000000000
116.0000000000 1612.0000000000
114.0000000000 1658.0000000000
115.0000000000 1628.0000000000
113.0000000000 1670.0000000000
111.0000000000 1707.0000000000
107.0000000000 1789.0000000000
106.0000000000 1799.0000000000
104.0000000000 1850.0000000000
102.0000000000 1903.0000000000
99.0000000000 1994.0000000000
100.0000000000 1954.0000000000
101.0000000000 1919.0000000000
105.0000000000 1823.0000000000
103.0000000000 1868.0000000000
108.0000000000 1754.0000000000
110.0000000000 1720.0000000000
109.0000000000 1744.0000000000
112.0000000000 1675.0000000000
121.0000000000 1543.0000000000
119.0000000000 1565.0000000000
123.0000000000 1504.0000000000
126.0000000000 1461.0000000000
130.0000000000 1407.0000000000
133.0000000000 1375.0000000000
129.0000000000 1429.0000000000
132.0000000000 1386.0000000000
137.0000000000 1327.0000000000
131.0000000000 1394.0000000000
136.0000000000 1332.0000000000
141.0000000000 1273.0000000000
144.0000000000 1239.0000000000
175.0000000000 1003.0000000000
180.0000000000 971.0000000000
171.0000000000 1029.0000000000
140.0000000000 1293.0000000000
143.0000000000 1255.0000000000
152.0000000000 1179.0000000000
151.0000000000 1181.0000000000
154.0000000000 1158.0000000000
145.0000000000 1229.0000000000
159.0000000000 1112.0000000000
147.0000000000 1221.0000000000
148.0000000000 1196.0000000000
146.0000000000 1227.0000000000
150.0000000000 1184.0000000000
139.0000000000 1318.0000000000
153.0000000000 1160.0000000000
149.0000000000 1186.0000000000
156.0000000000 1136.0000000000
155.0000000000 1138.0000000000
158.0000000000 1116.0000000000
160.0000000000 1111.0000000000
161.0000000000 1102.0000000000
164.0000000000 1068.0000000000
168.0000000000 1042.0000000000
163.0000000000 1078.0000000000
174.0000000000 1005.0000000000
173.0000000000 1010.0000000000
167.0000000000 1050.0000000000
176.0000000000 992.0000000000
172.0000000000 1021.0000000000
181.0000000000 963.0000000000
188.0000000000 924.0000000000
210.0000000000 847.0000000000
203.0000000000 860.0000000000
178.0000000000 987.0000000000
183.0000000000 952.0000000000
185.0000000000 950.0000000000
190.0000000000 913.0000000000
182.0000000000 960.0000000000
186.0000000000 940.0000000000
189.0000000000 922.0000000000
195.0000000000 891.0000000000
187.0000000000 932.0000000000
202.0000000000 862.0000000000
199.0000000000 874.0000000000
193.0000000000 905.0000000000
200.0000000000 873.0000000000
196.0000000000 887.0000000000
194.0000000000 893.0000000000
198.0000000000 876.0000000000
206.0000000000 848.0000000000
227.0000000000 785.0000000000
211.0000000000 833.0000000000
215.0000000000 819.0000000000
270.0000000000 698.0000000000
273.0000000000 691.0000000000
277.0000000000 683.0000000000
247.0000000000 741.0000000000
255.0000000000 725.0000000000
269.0000000000 700.0000000000
239.0000000000 758.0000000000
251.0000000000 734.0000000000
250.0000000000 736.0000000000
233.0000000000 777.0000000000
234.0000000000 772.0000000000
258.0000000000 722.0000000000
254.0000000000 728.0000000000
242.0000000000 752.0000000000
235.0000000000 769.0000000000
214.0000000000 822.0000000000
224.0000000000 791.0000000000
232.0000000000 779.0000000000
230.0000000000 780.0000000000
223.0000000000 793.0000000000
238.0000000000 760.0000000000
228.0000000000 782.0000000000
244.0000000000 747.0000000000
243.0000000000 749.0000000000
253.0000000000 733.0000000000
256.0000000000 723.0000000000
259.0000000000 717.0000000000
260.0000000000 715.0000000000
281.0000000000 676.0000000000
339.0000000000 599.0000000000
287.0000000000 666.0000000000
267.0000000000 702.0000000000
278.0000000000 681.0000000000
285.0000000000 668.0000000000
292.0000000000 658.0000000000
297.0000000000 650.0000000000
303.0000000000 642.0000000000
313.0000000000 630.0000000000
305.0000000000 641.0000000000
309.0000000000 633.0000000000
345.0000000000 590.0000000000
335.0000000000 601.0000000000
311.0000000000 632.0000000000
392.0000000000 537.0000000000
399.0000000000 534.0000000000
384.0000000000 545.0000000000
391.0000000000 542.0000000000
378.0000000000 552.0000000000
365.0000000000 566.0000000000
355.0000000000 578.0000000000
347.0000000000 586.0000000000
360.0000000000 571.0000000000
373.0000000000 557.0000000000
351.0000000000 584.0000000000
328.0000000000 610.0000000000
366.0000000000 565.0000000000
317.0000000000 627.0000000000
332.0000000000 606.0000000000
327.0000000000 611.0000000000
344.0000000000 591.0000000000
357.0000000000 575.0000000000
353.0000000000 579.0000000000
308.0000000000 635.0000000000
321.0000000000 617.0000000000
320.0000000000 622.0000000000
333.0000000000 602.0000000000
346.0000000000 587.0000000000
364.0000000000 568.0000000000
371.0000000000 560.0000000000
367.0000000000 563.0000000000
380.0000000000 549.0000000000
412.0000000000 518.0000000000
411.0000000000 521.0000000000
470.0000000000 468.0000000000
474.0000000000 464.0000000000
452.0000000000 483.0000000000
473.0000000000 466.0000000000
469.0000000000 469.0000000000
465.0000000000 472.0000000000
490.0000000000 455.0000000000
495.0000000000 447.0000000000
482.0000000000 457.0000000000
431.0000000000 499.0000000000
461.0000000000 474.0000000000
519.0000000000 431.0000000000
472.0000000000 467.0000000000
460.0000000000 477.0000000000
447.0000000000 487.0000000000
427.0000000000 502.0000000000
404.0000000000 528.0000000000
416.0000000000 513.0000000000
414.0000000000 515.0000000000
440.0000000000 492.0000000000
423.0000000000 512.0000000000
424.0000000000 505.0000000000
428.0000000000 501.0000000000
462.0000000000 473.0000000000
453.0000000000 481.0000000000
