========= Estatisticas ========= 
Semente utilizada : 5196747
Tempo(s) Final = 1.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2284
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 57
Quantidade de solucoes que a BL adicionou ao arquivo global: 1736
Quantidade de solucoes que o PR adicionou ao arquivo global: 909
Quantidade de avaliacoes da funcao objetivo: 203783
Pareto aproximativo: 
97.0000000000 2138.0000000000
98.0000000000 2057.0000000000
128.0000000000 1437.0000000000
127.0000000000 1448.0000000000
116.0000000000 1612.0000000000
120.0000000000 1551.0000000000
111.0000000000 1707.0000000000
110.0000000000 1737.0000000000
118.0000000000 1599.0000000000
114.0000000000 1658.0000000000
115.0000000000 1632.0000000000
122.0000000000 1539.0000000000
113.0000000000 1670.0000000000
106.0000000000 1799.0000000000
104.0000000000 1850.0000000000
105.0000000000 1840.0000000000
102.0000000000 1903.0000000000
99.0000000000 1994.0000000000
100.0000000000 1954.0000000000
101.0000000000 1919.0000000000
103.0000000000 1868.0000000000
109.0000000000 1744.0000000000
107.0000000000 1789.0000000000
108.0000000000 1754.0000000000
112.0000000000 1675.0000000000
119.0000000000 1565.0000000000
123.0000000000 1504.0000000000
126.0000000000 1461.0000000000
130.0000000000 1407.0000000000
125.0000000000 1495.0000000000
131.0000000000 1394.0000000000
135.0000000000 1367.0000000000
136.0000000000 1332.0000000000
132.0000000000 1386.0000000000
137.0000000000 1327.0000000000
141.0000000000 1273.0000000000
180.0000000000 971.0000000000
171.0000000000 1029.0000000000
162.0000000000 1090.0000000000
157.0000000000 1126.0000000000
167.0000000000 1067.0000000000
143.0000000000 1255.0000000000
140.0000000000 1288.0000000000
151.0000000000 1174.0000000000
160.0000000000 1110.0000000000
159.0000000000 1112.0000000000
153.0000000000 1160.0000000000
156.0000000000 1136.0000000000
139.0000000000 1298.0000000000
144.0000000000 1239.0000000000
147.0000000000 1209.0000000000
148.0000000000 1196.0000000000
150.0000000000 1184.0000000000
152.0000000000 1164.0000000000
146.0000000000 1229.0000000000
149.0000000000 1186.0000000000
154.0000000000 1148.0000000000
155.0000000000 1138.0000000000
158.0000000000 1116.0000000000
161.0000000000 1094.0000000000
164.0000000000 1068.0000000000
168.0000000000 1042.0000000000
163.0000000000 1078.0000000000
173.0000000000 1010.0000000000
176.0000000000 992.0000000000
183.0000000000 952.0000000000
181.0000000000 963.0000000000
188.0000000000 924.0000000000
185.0000000000 942.0000000000
209.0000000000 844.0000000000
193.0000000000 902.0000000000
187.0000000000 932.0000000000
191.0000000000 912.0000000000
186.0000000000 940.0000000000
189.0000000000 922.0000000000
192.0000000000 904.0000000000
208.0000000000 845.0000000000
207.0000000000 847.0000000000
190.0000000000 913.0000000000
194.0000000000 893.0000000000
202.0000000000 862.0000000000
197.0000000000 885.0000000000
196.0000000000 887.0000000000
199.0000000000 874.0000000000
198.0000000000 876.0000000000
211.0000000000 837.0000000000
205.0000000000 861.0000000000
212.0000000000 831.0000000000
216.0000000000 817.0000000000
206.0000000000 848.0000000000
214.0000000000 822.0000000000
215.0000000000 819.0000000000
219.0000000000 807.0000000000
254.0000000000 728.0000000000
263.0000000000 710.0000000000
256.0000000000 723.0000000000
251.0000000000 734.0000000000
241.0000000000 758.0000000000
240.0000000000 759.0000000000
232.0000000000 779.0000000000
227.0000000000 785.0000000000
233.0000000000 776.0000000000
230.0000000000 780.0000000000
224.0000000000 791.0000000000
223.0000000000 793.0000000000
244.0000000000 747.0000000000
250.0000000000 736.0000000000
228.0000000000 782.0000000000
234.0000000000 774.0000000000
238.0000000000 760.0000000000
243.0000000000 749.0000000000
261.0000000000 714.0000000000
260.0000000000 715.0000000000
265.0000000000 707.0000000000
278.0000000000 681.0000000000
259.0000000000 717.0000000000
286.0000000000 667.0000000000
277.0000000000 683.0000000000
284.0000000000 670.0000000000
287.0000000000 666.0000000000
267.0000000000 702.0000000000
291.0000000000 659.0000000000
289.0000000000 662.0000000000
285.0000000000 668.0000000000
297.0000000000 650.0000000000
299.0000000000 648.0000000000
313.0000000000 630.0000000000
309.0000000000 633.0000000000
308.0000000000 635.0000000000
315.0000000000 626.0000000000
378.0000000000 552.0000000000
373.0000000000 557.0000000000
398.0000000000 531.0000000000
331.0000000000 605.0000000000
328.0000000000 610.0000000000
353.0000000000 579.0000000000
342.0000000000 594.0000000000
384.0000000000 545.0000000000
360.0000000000 572.0000000000
371.0000000000 559.0000000000
377.0000000000 556.0000000000
351.0000000000 583.0000000000
388.0000000000 543.0000000000
343.0000000000 593.0000000000
311.0000000000 632.0000000000
345.0000000000 590.0000000000
321.0000000000 617.0000000000
357.0000000000 575.0000000000
347.0000000000 586.0000000000
337.0000000000 599.0000000000
333.0000000000 602.0000000000
341.0000000000 598.0000000000
346.0000000000 587.0000000000
367.0000000000 563.0000000000
396.0000000000 540.0000000000
380.0000000000 549.0000000000
499.0000000000 446.0000000000
395.0000000000 541.0000000000
466.0000000000 470.0000000000
444.0000000000 490.0000000000
474.0000000000 465.0000000000
480.0000000000 459.0000000000
421.0000000000 512.0000000000
461.0000000000 474.0000000000
425.0000000000 504.0000000000
408.0000000000 524.0000000000
414.0000000000 515.0000000000
412.0000000000 518.0000000000
447.0000000000 487.0000000000
482.0000000000 457.0000000000
469.0000000000 469.0000000000
457.0000000000 479.0000000000
453.0000000000 481.0000000000
449.0000000000 484.0000000000
470.0000000000 468.0000000000
436.0000000000 495.0000000000
432.0000000000 498.0000000000
424.0000000000 505.0000000000
404.0000000000 528.0000000000
427.0000000000 502.0000000000
448.0000000000 486.0000000000
428.0000000000 501.0000000000
462.0000000000 473.0000000000
491.0000000000 451.0000000000
483.0000000000 456.0000000000
514.0000000000 435.0000000000
519.0000000000 431.0000000000
545.0000000000 415.0000000000
