========= Estatisticas ========= 
Semente utilizada : 3153564
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.69
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  194
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.94
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.32
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 386376
Tempo FINAL(s) =  59.95
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1025 10741
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1044 10014
1046 9946
1051 9882
1053 9715
1059 9523
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1094 8564
1097 8441
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1155 7130
1169 6864
1177 6720
1189 6516
1195 6421
1206 6244
1221 6019
1233 5851
1246 5669
1262 5461
1270 5365
1278 5269
1285 5192
1293 5104
1306 4974
1308 4955
1314 4901
1319 4856
1332 4809
1333 4756
1343 4666
1350 4608
1354 4578
1357 4565
1363 4522
1381 4389
1383 4376
1391 4329
1403 4256
1408 4229
1418 4166
1422 4144
1442 4044
1450 4010
1457 3969
1458 3965
1463 3942
1489 3918
1491 3890
1492 3865
1494 3828
1496 3810
1509 3783
1513 3743
1523 3713
1543 3647
1545 3640
1554 3611
1557 3609
1565 3591
1567 3583
1572 3573
1580 3533
1585 3531
1588 3511
1592 3497
1608 3460
1618 3432
1626 3427
1630 3419
1644 3373
1645 3370
1664 3356
1668 3349
1669 3326
1682 3313
1684 3300
1699 3262
1708 3254
1722 3224
1728 3204
1743 3190
1749 3181
1751 3167
1811 3091
1813 3077
1828 3065
1840 3057
1852 3052
1855 3036
1869 3000
1886 2984
1909 2974
1922 2963
1925 2953
1928 2952
1939 2950
1940 2927
1952 2926
1954 2925
1956 2923
1957 2920
1959 2908
1967 2907
1972 2905
1990 2888
2015 2879
2033 2843
2043 2839
2064 2838
2068 2820
2074 2817
2086 2808
2105 2806
2132 2796
2133 2777
2180 2726
2241 2715
2242 2706
2338 2688
2363 2661
2364 2655
2387 2649
2412 2648
2423 2637
2435 2620
2451 2619
2481 2618
2484 2614
2494 2596
2516 2589
2563 2588
2593 2529
2602 2491
2605 2489
2631 2461
2637 2414
2657 2389
2658 2387
2663 2353
2684 2317
2698 2290
2702 2286
2706 2268
2719 2263
2720 2244
2743 2227
2744 2214
2752 2202
2753 2197
2794 2126
2801 2117
2806 2116
2810 2107
2813 2101
2818 2082
2826 2077
2831 2054
2854 2049
2871 2012
2877 1993
2899 1990
2902 1979
2922 1969
2957 1924
2965 1919
2966 1911
2978 1902
2987 1894
2989 1884
2999 1881
3001 1880
3013 1866
3026 1848
3037 1836
3124 1773
3129 1759
3136 1754
3158 1749
3184 1723
3186 1722
3205 1716
3248 1696
3250 1691
3280 1675
3290 1670
3330 1650
3350 1649
3375 1628
3386 1622
3393 1619
3418 1609
3438 1601
3467 1591
3556 1571
3561 1569
3562 1559
3567 1555
3586 1550
3608 1541
3651 1532
3658 1528
3661 1527
3689 1517
3729 1502
3775 1492
3814 1481
3822 1479
3857 1470
3909 1457
3922 1454
3969 1442
3996 1436
4083 1419
4121 1411
4226 1390
4259 1384
4313 1375
4403 1360
4419 1358
4466 1351
4515 1344
4587 1335
4642 1333
4643 1328
4660 1326
4725 1319
4821 1318
4831 1307
4883 1302
4888 1301
4942 1300
5058 1284
5124 1278
5241 1273
5278 1264
5374 1257
5434 1251
5707 1230
5806 1229
5848 1221
5945 1213
6200 1196
6424 1182
6541 1176
6713 1165
6911 1154
7234 1137
7279 1135
7334 1132
7523 1123
7677 1116
7933 1108
7953 1104
8145 1096
8395 1086
8457 1084
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9673 1042
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
