========= Estatisticas ========= 
Semente utilizada : 8433415
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.67
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  199
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 46.73
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.83
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 425062
Tempo FINAL(s) =  62.23
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1025 10774
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1044 10021
1046 9946
1053 9715
1059 9523
1064 9512
1066 9306
1072 9126
1079 8923
1081 8908
1082 8839
1090 8623
1097 8441
1103 8291
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1151 7224
1155 7130
1169 6864
1177 6720
1189 6516
1191 6489
1206 6244
1221 6019
1231 5879
1239 5843
1246 5669
1262 5461
1265 5427
1277 5304
1278 5269
1289 5149
1293 5104
1306 4974
1308 4955
1319 4856
1341 4851
1344 4659
1350 4608
1354 4578
1364 4517
1369 4488
1370 4466
1375 4433
1381 4389
1383 4376
1395 4325
1405 4259
1406 4240
1412 4237
1416 4233
1418 4166
1419 4164
1422 4144
1439 4143
1442 4125
1447 4116
1457 3969
1458 3966
1463 3942
1470 3914
1489 3878
1490 3842
1491 3835
1495 3814
1504 3778
1530 3685
1535 3676
1536 3665
1540 3664
1544 3660
1565 3613
1584 3544
1592 3497
1599 3482
1607 3462
1613 3455
1618 3432
1619 3431
1628 3423
1639 3383
1640 3381
1642 3378
1664 3334
1665 3330
1682 3296
1685 3290
1709 3286
1712 3237
1783 3219
1787 3116
1851 3053
1856 3050
1859 3009
1885 3008
1891 2990
1894 2983
1899 2980
1906 2978
1915 2953
1935 2950
1936 2947
1944 2938
1948 2922
1957 2917
1960 2908
1961 2906
1985 2898
1990 2882
2038 2853
2054 2838
2058 2822
2084 2808
2131 2769
2150 2767
2162 2756
2177 2739
2202 2726
2231 2724
2234 2709
2274 2703
2282 2693
2298 2689
2327 2661
2362 2643
2441 2613
2489 2604
2490 2582
2503 2580
2606 2569
2612 2479
2633 2451
2637 2435
2655 2430
2656 2395
2680 2387
2681 2338
2687 2324
2703 2281
2718 2278
2721 2275
2723 2240
2753 2225
2755 2200
2763 2197
2767 2194
2777 2176
2787 2109
2798 2104
2809 2095
2822 2088
2829 2079
2834 2060
2837 2059
2839 2054
2850 2040
2877 2012
2882 1999
2903 1981
2907 1979
2915 1978
2935 1948
2940 1935
2960 1929
2971 1903
2981 1895
3017 1863
3027 1857
3046 1848
3054 1828
3061 1825
3069 1818
3128 1771
3154 1747
3187 1738
3234 1707
3242 1699
3250 1695
3264 1689
3272 1682
3316 1667
3317 1659
3349 1648
3360 1640
3376 1627
3386 1622
3393 1619
3407 1617
3427 1608
3428 1605
3442 1603
3449 1598
3454 1596
3491 1580
3530 1567
3545 1565
3566 1556
3608 1541
3692 1532
3701 1510
3729 1502
3750 1497
3790 1488
3821 1481
3849 1472
3870 1467
3969 1442
3996 1436
4052 1426
4083 1419
4106 1416
4161 1404
4226 1390
4241 1389
4259 1384
4305 1380
4344 1370
4380 1364
4403 1360
4459 1352
4515 1344
4565 1338
4632 1334
4634 1333
4643 1328
4660 1326
4688 1323
4748 1322
4831 1307
4862 1305
4888 1301
5058 1284
5160 1275
5278 1264
5386 1255
5434 1251
5507 1249
5634 1245
5707 1230
5848 1220
5945 1213
6200 1196
6371 1194
6410 1183
6424 1182
6713 1165
6765 1164
6886 1159
6911 1154
7234 1137
7294 1134
7334 1132
7523 1123
7641 1122
7677 1116
7928 1109
7953 1104
8145 1096
8357 1088
8395 1086
8571 1085
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9680 1042
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10151 1029
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
