========= Estatisticas ========= 
Semente utilizada : 1777878
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.69
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  202
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 434267
Tempo FINAL(s) =  63.45
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1045 9980
1046 9946
1053 9715
1059 9523
1061 9495
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1098 8417
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1154 7152
1155 7130
1169 6864
1177 6720
1189 6516
1192 6473
1206 6244
1220 6068
1221 6019
1236 5809
1246 5669
1262 5461
1273 5329
1278 5269
1288 5159
1293 5104
1306 4974
1308 4955
1319 4856
1342 4817
1343 4743
1350 4608
1354 4578
1365 4510
1370 4466
1378 4417
1381 4389
1383 4376
1400 4274
1418 4166
1420 4155
1422 4144
1438 4070
1454 4002
1455 3994
1456 3977
1457 3969
1461 3951
1476 3897
1478 3884
1485 3854
1501 3810
1512 3746
1514 3739
1518 3730
1538 3659
1547 3650
1563 3607
1564 3584
1565 3578
1576 3563
1581 3542
1585 3534
1590 3506
1592 3497
1600 3482
1602 3472
1604 3467
1607 3464
1612 3451
1613 3448
1618 3432
1626 3420
1627 3411
1649 3367
1659 3344
1672 3318
1683 3296
1697 3266
1705 3250
1716 3229
1717 3227
1726 3221
1730 3202
1749 3172
1754 3167
1771 3155
1784 3129
1842 3104
1844 3089
1861 3007
1885 2996
1905 2985
1911 2976
1922 2963
1926 2949
1935 2944
1940 2927
1957 2910
1963 2906
2007 2890
2061 2865
2091 2856
2092 2798
2128 2781
2133 2776
2160 2769
2181 2758
2188 2756
2189 2747
2205 2741
2231 2710
2260 2709
2278 2699
2284 2692
2358 2654
2406 2634
2409 2628
2428 2627
2435 2612
2469 2604
2492 2603
2544 2602
2551 2600
2590 2537
2595 2497
2607 2468
2640 2408
2646 2382
2658 2360
2662 2345
2669 2333
2683 2319
2685 2300
2703 2289
2706 2280
2707 2271
2722 2251
2725 2239
2735 2226
2749 2215
2754 2201
2762 2198
2796 2115
2810 2108
2821 2094
2823 2090
2830 2086
2836 2069
2839 2067
2843 2052
2861 2042
2873 2032
2878 2006
2902 1997
2903 1985
2909 1974
2923 1964
2926 1951
2945 1940
2951 1932
2952 1927
2966 1907
3054 1856
3071 1822
3077 1809
3090 1796
3109 1788
3121 1778
3136 1754
3202 1716
3223 1711
3242 1695
3256 1691
3275 1680
3282 1679
3319 1662
3329 1658
3342 1648
3357 1647
3370 1637
3374 1629
3384 1623
3386 1622
3393 1619
3407 1616
3425 1609
3438 1601
3481 1584
3506 1575
3524 1569
3563 1568
3581 1550
3629 1544
3634 1539
3660 1530
3662 1525
3686 1516
3729 1502
3761 1496
3797 1485
3819 1480
3849 1472
3883 1464
3926 1453
3969 1442
3984 1439
3996 1436
4055 1435
4063 1428
4111 1413
4131 1409
4166 1408
4222 1400
4226 1390
4248 1386
4259 1384
4305 1377
4337 1372
4349 1369
4400 1361
4403 1360
4435 1358
4458 1353
4498 1347
4515 1344
4563 1338
4578 1337
4641 1334
4643 1328
4660 1326
4769 1316
4831 1307
4888 1301
4904 1300
4994 1291
5058 1284
5278 1264
5374 1256
5434 1251
5707 1230
5782 1225
5945 1213
6200 1196
6424 1182
6545 1176
6713 1165
6911 1154
7234 1137
7294 1134
7334 1132
7523 1123
7677 1116
7943 1108
7953 1104
8145 1096
8295 1090
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10054 1032
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
