========= Estatisticas ========= 
Semente utilizada : 6618850
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.72
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  198
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 45.54
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.37
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 374447
Tempo FINAL(s) =  62.63
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1027 10771
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1053 9715
1059 9523
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1105 8248
1109 8141
1117 8073
1120 7877
1126 7739
1133 7585
1147 7313
1148 7270
1151 7221
1155 7130
1169 6864
1177 6720
1189 6516
1197 6393
1206 6244
1221 6019
1232 5865
1243 5755
1246 5669
1262 5461
1270 5365
1278 5269
1293 5104
1306 4974
1308 4955
1319 4856
1327 4833
1328 4790
1350 4608
1354 4578
1366 4501
1367 4490
1380 4402
1381 4389
1383 4376
1389 4344
1392 4328
1401 4272
1416 4178
1418 4166
1422 4144
1434 4087
1442 4044
1449 4014
1456 3978
1457 3969
1463 3942
1477 3888
1489 3854
1490 3837
1498 3802
1515 3734
1525 3699
1528 3689
1536 3665
1552 3636
1557 3602
1576 3545
1582 3534
1586 3520
1592 3497
1602 3472
1618 3432
1633 3427
1639 3383
1643 3374
1659 3368
1666 3350
1680 3302
1681 3298
1698 3264
1703 3262
1717 3232
1721 3228
1727 3206
1735 3191
1745 3174
1750 3166
1759 3153
1780 3118
1788 3107
1794 3097
1795 3096
1801 3092
1823 3055
1858 3013
1913 2982
1929 2956
1943 2947
1961 2906
1998 2887
2018 2863
2054 2833
2087 2829
2108 2807
2111 2803
2131 2766
2153 2755
2169 2741
2191 2732
2214 2730
2219 2728
2220 2711
2268 2698
2272 2684
2295 2675
2312 2667
2325 2662
2331 2659
2347 2648
2356 2646
2375 2631
2414 2624
2438 2609
2475 2603
2484 2593
2495 2588
2521 2587
2547 2582
2566 2573
2601 2558
2605 2522
2631 2493
2635 2456
2652 2438
2672 2428
2673 2372
2689 2322
2697 2314
2705 2303
2712 2285
2715 2259
2726 2238
2738 2222
2752 2206
2754 2167
2759 2159
2776 2150
2785 2144
2791 2132
2793 2100
2827 2054
2848 2050
2851 2048
2866 2033
2871 2012
2894 1992
2910 1970
2913 1963
2924 1950
2942 1944
2951 1936
2961 1906
2967 1900
3002 1865
3020 1852
3037 1833
3054 1813
3060 1808
3070 1800
3091 1791
3111 1773
3131 1769
3142 1750
3181 1725
3191 1722
3206 1712
3224 1705
3240 1696
3267 1684
3290 1672
3293 1671
3319 1670
3323 1659
3339 1650
3340 1645
3360 1635
3373 1629
3385 1627
3386 1622
3393 1619
3432 1616
3442 1600
3477 1597
3481 1594
3482 1586
3530 1576
3541 1564
3548 1562
3572 1553
3586 1549
3608 1541
3644 1537
3721 1506
3729 1502
3766 1500
3778 1490
3811 1483
3831 1477
3853 1471
3859 1470
3924 1468
3935 1451
3969 1442
3980 1440
3996 1436
4059 1426
4091 1417
4126 1410
4173 1404
4226 1390
4248 1386
4259 1384
4303 1378
4403 1360
4445 1354
4452 1353
4515 1344
4615 1332
4643 1328
4660 1326
4720 1320
4807 1310
4831 1307
4850 1305
4888 1301
4935 1299
5058 1284
5115 1280
5278 1264
5376 1256
5434 1251
5707 1230
5812 1224
5945 1213
6200 1196
6386 1185
6424 1182
6713 1165
6911 1154
7139 1142
7234 1137
7254 1136
7334 1132
7360 1131
7523 1123
7677 1116
7924 1108
7936 1105
7953 1104
8145 1096
8220 1093
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9152 1060
9192 1057
9347 1052
9428 1051
9507 1047
9639 1043
9673 1042
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
