========= Estatisticas ========= 
Semente utilizada : 8427443
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.69
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  198
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.75
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 438421
Tempo FINAL(s) =  61.97
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1044 10014
1046 9946
1053 9715
1059 9523
1064 9502
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1100 8378
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1155 7130
1169 6864
1177 6720
1189 6516
1190 6504
1206 6244
1220 6068
1221 6019
1230 5913
1246 5669
1262 5461
1265 5427
1269 5416
1278 5269
1291 5126
1293 5104
1306 4974
1307 4967
1308 4955
1319 4856
1321 4842
1342 4675
1350 4608
1354 4578
1362 4524
1381 4389
1383 4376
1399 4348
1400 4278
1410 4215
1418 4166
1422 4144
1438 4064
1439 4059
1457 3969
1459 3960
1463 3942
1470 3936
1487 3865
1489 3840
1500 3804
1506 3783
1508 3762
1525 3699
1531 3682
1545 3638
1553 3614
1558 3608
1560 3593
1564 3589
1577 3543
1592 3497
1605 3471
1609 3463
1618 3432
1621 3428
1635 3395
1639 3383
1643 3374
1666 3365
1680 3362
1683 3294
1684 3292
1687 3286
1692 3282
1716 3232
1721 3218
1748 3199
1750 3166
1804 3150
1811 3074
1827 3051
1828 3049
1849 3031
1876 3020
1887 2980
1892 2975
1903 2968
1918 2964
1921 2948
1940 2928
1957 2926
1965 2923
1979 2917
1987 2906
1995 2889
2006 2885
2035 2860
2038 2851
2064 2831
2069 2828
2070 2826
2101 2822
2107 2812
2119 2792
2125 2776
2198 2747
2202 2738
2228 2735
2231 2710
2248 2701
2275 2699
2296 2695
2300 2675
2326 2668
2340 2665
2418 2632
2425 2620
2488 2613
2516 2581
2608 2504
2613 2483
2619 2474
2629 2469
2637 2438
2640 2427
2652 2413
2656 2381
2674 2370
2683 2324
2695 2317
2697 2295
2719 2278
2721 2274
2725 2248
2735 2241
2740 2226
2741 2217
2757 2182
2764 2175
2768 2167
2773 2160
2792 2134
2804 2114
2813 2110
2818 2086
2825 2083
2833 2064
2845 2061
2852 2038
2855 2026
2859 2023
2865 2022
2868 2001
2888 1981
2911 1971
2912 1969
2918 1963
2930 1945
2939 1940
2950 1939
2955 1930
2976 1906
3004 1874
3025 1866
3046 1845
3050 1842
3079 1805
3089 1801
3100 1794
3112 1780
3127 1760
3141 1752
3153 1743
3175 1732
3232 1731
3237 1713
3238 1705
3258 1700
3261 1693
3267 1687
3268 1684
3344 1650
3368 1640
3376 1634
3377 1632
3379 1630
3381 1625
3382 1624
3386 1622
3393 1619
3438 1601
3451 1596
3481 1590
3483 1583
3491 1580
3548 1579
3587 1548
3606 1542
3659 1527
3678 1521
3701 1510
3729 1502
3760 1496
3813 1482
3841 1474
3872 1468
3969 1442
3996 1436
4045 1434
4080 1429
4091 1417
4102 1415
4153 1410
4226 1390
4259 1384
4273 1383
4319 1375
4347 1373
4403 1360
4410 1359
4470 1351
4515 1344
4557 1339
4615 1336
4640 1333
4643 1328
4660 1326
4700 1324
4831 1307
4854 1305
4888 1301
5058 1284
5078 1283
5278 1264
5369 1257
5434 1251
5707 1230
5819 1222
5861 1221
5945 1213
6200 1196
6424 1182
6441 1181
6713 1165
6911 1154
7213 1149
7234 1137
7274 1135
7334 1132
7523 1123
7644 1122
7677 1116
7939 1106
7953 1104
8145 1096
8276 1091
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9576 1045
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
