========= Estatisticas ========= 
Semente utilizada : 8932805
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.71
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  194
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.21
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 414416
Tempo FINAL(s) =  61.45
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1026 10751
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1053 9715
1059 9523
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1102 8336
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1154 7175
1155 7130
1169 6864
1177 6720
1189 6516
1196 6404
1206 6244
1221 6019
1236 5809
1246 5669
1262 5461
1270 5365
1278 5269
1283 5214
1293 5104
1303 5040
1306 4974
1308 4955
1317 4874
1319 4856
1331 4760
1350 4608
1354 4578
1367 4487
1381 4389
1383 4376
1384 4374
1399 4280
1409 4256
1411 4218
1418 4166
1422 4144
1425 4136
1438 4064
1439 4059
1457 3969
1459 3960
1463 3942
1481 3870
1487 3853
1489 3838
1511 3786
1513 3760
1515 3734
1517 3727
1525 3699
1528 3689
1535 3668
1554 3611
1561 3592
1591 3504
1592 3497
1600 3477
1613 3450
1618 3432
1627 3414
1639 3383
1649 3362
1657 3355
1665 3331
1683 3294
1690 3293
1694 3279
1695 3273
1700 3270
1701 3259
1710 3240
1737 3221
1740 3202
1746 3176
1750 3166
1780 3132
1781 3123
1788 3106
1790 3103
1808 3087
1866 3001
1868 2999
1888 2982
1897 2981
1914 2961
1922 2959
1933 2940
1944 2934
1954 2913
1963 2912
1965 2909
1983 2895
1997 2877
2016 2855
2025 2848
2029 2841
2047 2825
2067 2817
2086 2805
2095 2798
2105 2785
2117 2780
2162 2750
2208 2721
2222 2713
2239 2710
2269 2706
2280 2701
2283 2686
2295 2683
2304 2682
2310 2679
2332 2659
2344 2652
2354 2649
2365 2639
2420 2621
2427 2610
2528 2601
2532 2584
2623 2536
2629 2442
2645 2411
2659 2377
2666 2370
2667 2347
2680 2319
2702 2290
2710 2260
2724 2231
2728 2221
2737 2217
2739 2208
2753 2192
2754 2180
2764 2172
2767 2168
2769 2162
2777 2153
2781 2152
2807 2102
2818 2093
2834 2084
2843 2066
2846 2050
2855 2047
2862 2040
2874 2034
2877 2004
2896 2002
2903 1993
2905 1991
2908 1977
2917 1967
2938 1955
2941 1940
2947 1938
2963 1915
2977 1908
2987 1893
2989 1892
3000 1880
3006 1871
3016 1855
3057 1824
3086 1823
3096 1798
3106 1786
3127 1784
3129 1760
3133 1756
3169 1732
3177 1727
3184 1723
3214 1708
3219 1707
3274 1678
3278 1676
3292 1669
3314 1667
3335 1649
3351 1646
3356 1642
3374 1628
3386 1622
3393 1619
3419 1609
3423 1607
3428 1605
3467 1600
3483 1583
3491 1580
3515 1576
3524 1569
3542 1563
3570 1558
3602 1543
3701 1510
3729 1502
3741 1499
3845 1473
3853 1472
3886 1463
3953 1461
3969 1442
3996 1436
4031 1435
4116 1412
4226 1390
4248 1386
4259 1384
4361 1367
4403 1360
4433 1356
4445 1354
4515 1344
4637 1337
4640 1335
4642 1333
4643 1328
4660 1326
4717 1320
4811 1319
4831 1307
4851 1305
4888 1301
5013 1292
5058 1284
5090 1282
5278 1264
5374 1256
5434 1251
5707 1230
5833 1221
5945 1213
6134 1211
6162 1209
6200 1196
6424 1182
6475 1179
6713 1165
6911 1154
7234 1137
7314 1133
7334 1132
7523 1123
7677 1116
7931 1111
7953 1104
8145 1096
8258 1092
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9553 1046
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10056 1032
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
