========= Estatisticas ========= 
Semente utilizada : 471569
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.67
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  200
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.06
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.24
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 451057
Tempo FINAL(s) =  63.97
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1045 9985
1046 9946
1053 9715
1059 9523
1064 9512
1066 9306
1072 9126
1078 9019
1079 8923
1082 8839
1090 8623
1097 8441
1101 8348
1109 8141
1120 7877
1126 7739
1133 7585
1147 7327
1148 7270
1149 7263
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1215 6239
1221 6019
1235 5823
1246 5669
1262 5461
1269 5378
1278 5269
1293 5104
1295 5088
1306 4974
1308 4955
1319 4856
1327 4795
1336 4721
1346 4644
1350 4608
1354 4578
1363 4522
1368 4502
1379 4406
1381 4389
1383 4376
1388 4367
1396 4341
1402 4331
1404 4250
1415 4185
1418 4166
1420 4164
1422 4144
1433 4091
1446 4025
1457 3969
1463 3942
1483 3881
1488 3851
1489 3839
1491 3830
1515 3734
1516 3732
1525 3699
1528 3689
1554 3611
1570 3594
1575 3562
1578 3539
1583 3528
1590 3503
1592 3497
1596 3493
1607 3462
1616 3445
1617 3437
1618 3432
1642 3386
1645 3385
1658 3362
1672 3342
1673 3330
1690 3312
1700 3285
1702 3283
1712 3269
1719 3255
1726 3232
1728 3226
1739 3220
1759 3187
1766 3171
1768 3168
1782 3150
1803 3137
1812 3098
1814 3095
1863 3030
1872 3029
1881 3017
1916 2956
1924 2944
1940 2927
1944 2923
1968 2916
2001 2906
2003 2889
2013 2885
2022 2864
2033 2861
2041 2844
2060 2843
2119 2803
2132 2783
2161 2764
2179 2737
2217 2730
2221 2727
2232 2713
2261 2698
2264 2693
2285 2686
2303 2678
2315 2677
2319 2669
2365 2657
2374 2645
2380 2644
2422 2630
2512 2613
2523 2590
2529 2588
2574 2556
2594 2540
2604 2511
2633 2488
2637 2443
2639 2415
2657 2381
2667 2354
2676 2334
2692 2309
2701 2286
2719 2257
2727 2244
2734 2232
2736 2222
2744 2220
2750 2202
2757 2192
2774 2188
2792 2144
2797 2129
2801 2120
2817 2110
2825 2086
2829 2075
2836 2063
2858 2024
2873 2004
2888 2001
2893 1997
2907 1983
2908 1982
2912 1972
2917 1970
2924 1966
2940 1955
2967 1918
2973 1913
2979 1905
2980 1896
3014 1877
3015 1874
3016 1872
3036 1848
3050 1839
3080 1819
3086 1795
3135 1755
3140 1754
3156 1743
3157 1741
3223 1705
3228 1701
3246 1694
3249 1691
3261 1688
3318 1685
3339 1660
3350 1640
3359 1636
3386 1622
3393 1619
3426 1606
3456 1594
3474 1591
3483 1583
3491 1580
3540 1565
3557 1561
3587 1548
3593 1546
3632 1533
3675 1519
3701 1510
3729 1502
3806 1483
3848 1481
3873 1466
3916 1459
3945 1448
3966 1443
3969 1442
3996 1436
4027 1435
4040 1434
4051 1432
4159 1404
4226 1390
4249 1386
4259 1384
4331 1372
4403 1360
4473 1350
4515 1344
4634 1333
4640 1332
4643 1328
4660 1326
4715 1320
4831 1307
4853 1305
4888 1301
5058 1284
5201 1271
5265 1266
5278 1264
5434 1251
5505 1246
5533 1244
5551 1242
5707 1230
5811 1224
5866 1223
5945 1213
6200 1196
6414 1183
6424 1182
6713 1165
6911 1154
7234 1137
7254 1136
7334 1132
7523 1123
7677 1116
7945 1111
7953 1104
8145 1096
8341 1089
8395 1086
8655 1076
8757 1073
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9575 1045
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10041 1032
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
