========= Estatisticas ========= 
Semente utilizada : 2914030
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.72
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  199
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.91
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.05
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 454562
Tempo FINAL(s) =  63.68
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1027 10760
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1053 9715
1059 9523
1062 9490
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1106 8235
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1152 7196
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1221 6019
1235 5916
1242 5736
1246 5669
1262 5461
1272 5341
1278 5269
1289 5148
1293 5104
1305 4985
1306 4974
1308 4955
1319 4856
1329 4819
1332 4753
1350 4608
1354 4578
1361 4533
1381 4389
1383 4376
1403 4256
1418 4166
1422 4144
1438 4064
1449 4029
1455 3984
1457 3969
1463 3942
1473 3905
1485 3873
1491 3858
1492 3828
1498 3813
1499 3800
1511 3756
1521 3723
1523 3706
1525 3699
1531 3680
1546 3641
1567 3572
1572 3557
1579 3536
1586 3534
1590 3506
1592 3497
1602 3472
1613 3449
1618 3432
1624 3421
1638 3386
1639 3383
1643 3374
1668 3326
1677 3306
1685 3290
1697 3266
1702 3258
1707 3251
1719 3237
1726 3227
1736 3190
1751 3164
1760 3149
1777 3132
1784 3112
1795 3096
1810 3080
1833 3043
1841 3036
1876 3012
1900 2977
1901 2976
1922 2968
1924 2962
1928 2960
1938 2949
1942 2948
1943 2924
1944 2923
1954 2913
1969 2910
1986 2907
2004 2893
2014 2890
2018 2885
2020 2866
2034 2860
2061 2835
2085 2813
2097 2801
2151 2773
2159 2764
2200 2739
2218 2723
2222 2716
2244 2704
2254 2702
2261 2699
2263 2698
2275 2697
2278 2690
2288 2687
2291 2675
2325 2663
2358 2652
2415 2637
2424 2625
2527 2591
2532 2576
2569 2559
2601 2552
2606 2518
2625 2476
2626 2447
2652 2431
2654 2430
2662 2397
2669 2371
2689 2313
2695 2310
2705 2266
2725 2237
2743 2214
2758 2183
2765 2180
2780 2177
2787 2147
2790 2127
2803 2125
2813 2099
2819 2087
2822 2083
2825 2081
2836 2067
2838 2048
2855 2034
2857 2018
2867 2013
2880 2002
2901 1982
2906 1979
2917 1974
2919 1963
2928 1957
2939 1945
2955 1929
2962 1925
2963 1921
2973 1899
2984 1897
2994 1894
3003 1871
3075 1846
3083 1807
3097 1785
3178 1755
3188 1735
3196 1722
3223 1707
3236 1703
3242 1699
3249 1698
3262 1690
3270 1688
3279 1686
3305 1676
3330 1660
3377 1635
3386 1622
3393 1619
3407 1616
3413 1612
3451 1603
3453 1599
3520 1584
3524 1569
3536 1565
3568 1557
3584 1555
3592 1551
3601 1550
3602 1543
3632 1534
3689 1514
3729 1502
3813 1481
3846 1475
3891 1462
3925 1453
3969 1442
3993 1438
3996 1436
4042 1434
4051 1425
4086 1418
4152 1405
4157 1404
4226 1390
4239 1388
4259 1384
4283 1381
4336 1372
4374 1369
4391 1365
4403 1360
4466 1351
4515 1344
4574 1337
4587 1336
4642 1332
4643 1328
4660 1326
4669 1325
4831 1307
4851 1305
4888 1301
5058 1284
5201 1271
5278 1264
5434 1251
5707 1230
5763 1226
5945 1213
6200 1196
6424 1182
6538 1176
6713 1165
6772 1163
6911 1154
7227 1138
7234 1137
7334 1132
7523 1123
7645 1119
7677 1116
7912 1107
7940 1106
7953 1104
8145 1096
8213 1094
8395 1086
8655 1076
8840 1073
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
