========= Estatisticas ========= 
Semente utilizada : 1663466
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.73
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  196
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.75
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.25
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 458974
Tempo FINAL(s) =  64.73
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1048 9899
1053 9715
1059 9523
1062 9507
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1106 8216
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1152 7199
1155 7130
1169 6864
1177 6720
1188 6533
1189 6516
1206 6244
1221 6019
1236 5809
1246 5669
1262 5461
1267 5408
1278 5269
1287 5170
1293 5104
1306 4974
1308 4955
1312 4928
1316 4921
1317 4876
1319 4856
1336 4721
1350 4608
1354 4578
1368 4480
1381 4389
1383 4376
1403 4256
1414 4207
1418 4166
1422 4144
1430 4107
1437 4071
1439 4059
1448 4026
1457 3969
1459 3960
1463 3942
1482 3868
1487 3860
1488 3842
1503 3794
1512 3746
1515 3734
1517 3731
1525 3699
1528 3689
1536 3686
1540 3664
1548 3629
1559 3596
1560 3593
1573 3569
1591 3500
1592 3497
1605 3472
1618 3432
1626 3417
1639 3383
1641 3382
1645 3371
1656 3359
1661 3344
1672 3317
1686 3288
1691 3278
1696 3268
1711 3265
1725 3218
1750 3204
1752 3196
1755 3160
1805 3150
1822 3061
1838 3050
1841 3048
1866 3016
1873 2998
1887 2987
1903 2970
1914 2955
1921 2952
1930 2942
1933 2938
1936 2931
1941 2930
1943 2927
1953 2920
1959 2917
1964 2909
1969 2907
1975 2905
1988 2894
2004 2876
2007 2871
2020 2862
2052 2839
2057 2829
2061 2822
2079 2810
2092 2794
2108 2784
2145 2775
2163 2768
2181 2754
2229 2736
2241 2707
2242 2706
2258 2693
2298 2687
2303 2682
2307 2677
2330 2659
2352 2655
2355 2650
2383 2646
2399 2636
2405 2628
2511 2590
2534 2580
2596 2500
2628 2464
2642 2463
2646 2405
2662 2398
2667 2336
2683 2319
2689 2301
2714 2299
2717 2274
2722 2236
2748 2219
2751 2201
2766 2193
2771 2179
2774 2175
2781 2167
2792 2155
2795 2122
2806 2120
2813 2110
2829 2093
2836 2050
2865 2041
2868 2031
2881 2007
2887 1986
2916 1979
2917 1965
2928 1962
2931 1959
2941 1952
2943 1941
2951 1922
2964 1918
2967 1913
2974 1902
2983 1899
2993 1888
3016 1869
3029 1863
3060 1829
3074 1816
3085 1801
3127 1760
3142 1758
3160 1743
3183 1731
3190 1721
3209 1719
3214 1708
3217 1707
3251 1702
3276 1688
3296 1667
3300 1665
3341 1659
3349 1643
3372 1641
3376 1627
3386 1622
3393 1619
3408 1616
3455 1606
3470 1597
3490 1586
3533 1570
3546 1565
3559 1563
3567 1558
3572 1556
3588 1551
3601 1547
3606 1544
3625 1543
3638 1535
3729 1502
3818 1485
3837 1476
3873 1466
3900 1464
3935 1451
3961 1444
3969 1442
3978 1440
3994 1437
3996 1436
4064 1424
4080 1420
4181 1409
4193 1402
4196 1396
4226 1390
4258 1385
4259 1384
4307 1376
4403 1360
4445 1354
4454 1353
4515 1344
4577 1338
4642 1333
4643 1328
4660 1326
4831 1307
4888 1301
5058 1284
5075 1283
5278 1264
5434 1251
5707 1230
5795 1225
5850 1224
5945 1213
6180 1208
6200 1196
6420 1183
6424 1182
6713 1165
6911 1154
7234 1137
7274 1135
7334 1132
7523 1123
7677 1116
7939 1105
7953 1104
8145 1096
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
