========= Estatisticas ========= 
Semente utilizada : 2054083
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.7
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  195
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.98
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.86
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 450965
Tempo FINAL(s) =  62.54
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1053 9715
1059 9523
1064 9497
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1100 8370
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1154 7162
1155 7130
1169 6864
1177 6720
1189 6516
1190 6511
1206 6244
1221 6019
1236 5809
1243 5777
1246 5669
1262 5461
1266 5421
1278 5269
1293 5104
1305 5044
1306 4974
1308 4955
1314 4907
1319 4856
1320 4849
1342 4681
1350 4608
1354 4578
1362 4526
1368 4485
1381 4389
1383 4376
1387 4352
1396 4315
1401 4268
1418 4166
1420 4161
1422 4144
1424 4134
1448 4071
1457 3969
1463 3942
1479 3910
1491 3831
1495 3817
1513 3750
1523 3713
1532 3677
1541 3676
1546 3640
1551 3621
1557 3607
1559 3596
1571 3595
1577 3592
1584 3568
1588 3509
1591 3505
1592 3497
1608 3457
1618 3432
1623 3426
1629 3409
1651 3362
1664 3334
1680 3332
1682 3323
1684 3315
1685 3290
1691 3280
1696 3270
1712 3263
1725 3251
1729 3219
1751 3212
1758 3184
1781 3159
1782 3149
1787 3147
1791 3137
1825 3132
1833 3130
1841 3110
1854 3083
1855 3065
1866 3043
1924 2956
1925 2951
1935 2947
1941 2939
1949 2926
1957 2910
1992 2893
1994 2886
2010 2866
2032 2843
2057 2834
2070 2822
2082 2811
2107 2790
2113 2789
2147 2775
2150 2761
2164 2737
2205 2733
2228 2729
2243 2712
2274 2703
2290 2687
2319 2677
2342 2675
2364 2669
2384 2655
2412 2639
2430 2635
2438 2630
2475 2607
2570 2593
2571 2588
2585 2573
2607 2509
2608 2500
2643 2451
2644 2421
2651 2410
2662 2398
2664 2375
2666 2371
2674 2347
2692 2308
2700 2301
2717 2266
2729 2239
2733 2234
2743 2204
2756 2193
2761 2187
2771 2166
2782 2153
2793 2148
2798 2133
2809 2110
2822 2086
2823 2065
2840 2055
2852 2050
2853 2045
2854 2026
2874 2013
2876 2010
2877 2009
2887 1993
2888 1992
2893 1985
2901 1977
2909 1965
2914 1962
2924 1958
2926 1957
2931 1946
2940 1941
2950 1928
2973 1914
2996 1896
3003 1881
3010 1880
3041 1853
3052 1842
3076 1819
3094 1806
3128 1760
3148 1750
3162 1739
3223 1710
3224 1708
3236 1698
3247 1696
3268 1686
3280 1678
3318 1668
3327 1652
3332 1651
3347 1642
3386 1622
3393 1619
3411 1617
3427 1616
3434 1612
3483 1583
3491 1580
3506 1575
3539 1564
3568 1555
3581 1550
3620 1538
3668 1521
3684 1516
3701 1510
3729 1502
3852 1472
3869 1469
3874 1466
3969 1442
3987 1438
3996 1436
4069 1424
4096 1416
4116 1412
4140 1410
4226 1390
4259 1384
4277 1382
4295 1378
4334 1372
4403 1360
4426 1357
4459 1352
4515 1344
4571 1337
4643 1328
4660 1326
4706 1321
4831 1307
4850 1305
4888 1301
4941 1300
5019 1291
5058 1284
5182 1273
5221 1271
5278 1264
5434 1251
5532 1250
5558 1244
5707 1230
5812 1224
5849 1223
5945 1213
6200 1196
6386 1185
6424 1182
6713 1165
6911 1154
7234 1137
7274 1135
7334 1132
7523 1123
7677 1116
7942 1109
7953 1104
8145 1096
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9611 1044
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10055 1032
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
