========= Estatisticas ========= 
Semente utilizada : 4880878
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.71
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  196
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.67
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.35
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 422502
Tempo FINAL(s) =  62.73
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1049 9851
1053 9715
1059 9523
1066 9306
1072 9126
1079 8923
1082 8839
1085 8770
1090 8623
1097 8441
1100 8366
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1150 7243
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1221 6019
1237 5798
1242 5755
1243 5716
1246 5669
1262 5461
1278 5269
1293 5104
1306 4974
1308 4955
1314 4907
1317 4874
1319 4856
1345 4648
1350 4608
1354 4578
1365 4502
1368 4498
1369 4473
1381 4389
1383 4376
1387 4364
1403 4256
1407 4233
1416 4180
1418 4166
1422 4144
1427 4119
1443 4043
1457 3969
1463 3942
1472 3928
1483 3921
1487 3846
1498 3802
1502 3790
1512 3753
1525 3699
1528 3689
1550 3641
1558 3624
1561 3590
1565 3578
1569 3566
1580 3552
1588 3533
1590 3506
1592 3497
1596 3496
1606 3462
1618 3432
1620 3429
1624 3428
1627 3411
1629 3408
1640 3382
1645 3371
1656 3357
1686 3340
1712 3253
1725 3235
1731 3226
1750 3221
1757 3192
1769 3182
1776 3169
1785 3168
1791 3155
1795 3125
1833 3052
1869 3034
1870 3015
1887 2998
1905 2990
1906 2971
1926 2960
1927 2955
1929 2947
1937 2939
1938 2936
1949 2931
1952 2927
1957 2917
1966 2910
1983 2906
1986 2899
1991 2896
1992 2891
2009 2880
2012 2871
2053 2865
2058 2851
2089 2832
2138 2825
2159 2784
2176 2758
2195 2733
2264 2691
2293 2683
2333 2679
2348 2653
2361 2645
2380 2640
2435 2626
2461 2622
2497 2600
2538 2599
2583 2565
2593 2513
2616 2469
2629 2446
2634 2439
2637 2415
2646 2401
2680 2367
2685 2322
2691 2317
2703 2303
2715 2276
2731 2257
2750 2208
2754 2200
2755 2199
2759 2191
2764 2188
2778 2166
2784 2149
2790 2140
2792 2137
2796 2127
2803 2109
2821 2084
2825 2074
2831 2058
2835 2053
2842 2039
2858 2030
2864 2017
2873 2007
2878 2005
2890 1994
2891 1987
2899 1983
2910 1969
2926 1953
2941 1947
2949 1935
2964 1919
2968 1905
2988 1894
2996 1889
3001 1884
3022 1867
3054 1837
3067 1832
3116 1787
3129 1759
3139 1752
3144 1751
3213 1711
3258 1693
3282 1674
3286 1672
3300 1665
3302 1664
3326 1661
3353 1656
3372 1648
3378 1641
3381 1633
3383 1624
3384 1623
3386 1622
3393 1619
3408 1614
3426 1611
3439 1601
3491 1580
3510 1578
3548 1573
3551 1566
3554 1563
3577 1560
3599 1549
3601 1544
3614 1539
3689 1514
3701 1510
3729 1502
3743 1499
3809 1482
3843 1476
3870 1469
3872 1467
3929 1452
3956 1447
3969 1442
3996 1436
4034 1435
4089 1433
4139 1430
4159 1405
4226 1390
4248 1386
4259 1384
4345 1370
4403 1360
4410 1359
4487 1348
4513 1346
4515 1344
4603 1333
4635 1332
4643 1328
4660 1326
4674 1325
4831 1307
4869 1303
4888 1301
5058 1284
5114 1280
5278 1264
5362 1257
5434 1251
5707 1230
5819 1222
5854 1221
5945 1213
6200 1196
6424 1182
6481 1181
6713 1165
6911 1154
7234 1137
7319 1134
7334 1132
7523 1123
7677 1116
7931 1108
7953 1104
8145 1096
8320 1089
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
