========= Estatisticas ========= 
Semente utilizada : 1772260
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.74
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  195
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.81
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.33
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 425669
Tempo FINAL(s) =  62.88
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1025 10759
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1045 9986
1046 9946
1053 9715
1059 9523
1063 9504
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1103 8291
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1150 7234
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1221 6019
1234 5837
1246 5669
1262 5461
1267 5403
1278 5269
1291 5133
1293 5104
1306 4974
1308 4955
1319 4856
1349 4616
1350 4608
1352 4599
1354 4578
1363 4515
1381 4389
1382 4385
1383 4376
1389 4353
1395 4304
1415 4189
1418 4166
1422 4144
1434 4084
1440 4054
1457 3969
1459 3960
1463 3942
1493 3822
1499 3798
1515 3734
1525 3699
1528 3689
1547 3636
1559 3620
1565 3587
1566 3575
1567 3572
1592 3497
1612 3447
1618 3432
1630 3410
1634 3406
1660 3350
1665 3339
1687 3327
1688 3297
1691 3278
1692 3276
1694 3273
1695 3270
1712 3268
1713 3265
1723 3231
1760 3157
1796 3141
1804 3090
1810 3083
1835 3080
1843 3032
1869 3017
1885 2993
1892 2983
1902 2980
1912 2971
1914 2968
1918 2963
1923 2960
1932 2954
1933 2949
1935 2942
1942 2925
1953 2918
1954 2913
1965 2906
1978 2903
1990 2899
2001 2878
2013 2864
2041 2838
2049 2837
2056 2830
2079 2813
2090 2807
2128 2786
2188 2748
2189 2738
2210 2736
2235 2713
2240 2712
2275 2699
2293 2693
2319 2678
2328 2669
2346 2661
2362 2656
2432 2624
2450 2618
2455 2609
2473 2608
2504 2598
2511 2585
2540 2584
2561 2582
2570 2576
2584 2572
2596 2571
2606 2523
2613 2517
2633 2497
2639 2409
2660 2362
2663 2345
2678 2311
2705 2302
2716 2264
2717 2258
2725 2238
2744 2206
2752 2200
2763 2176
2776 2171
2779 2147
2796 2142
2797 2140
2812 2096
2824 2089
2825 2088
2826 2053
2852 2036
2876 2023
2877 2003
2886 1995
2896 1985
2913 1968
2937 1940
2955 1924
2970 1903
2995 1883
3019 1870
3031 1855
3037 1847
3045 1842
3061 1834
3065 1825
3073 1813
3099 1796
3113 1785
3128 1780
3131 1779
3133 1766
3135 1755
3156 1742
3184 1723
3216 1720
3240 1695
3256 1691
3278 1683
3284 1673
3332 1659
3335 1649
3353 1646
3374 1634
3386 1622
3393 1619
3415 1611
3439 1610
3451 1599
3491 1580
3525 1574
3539 1565
3544 1563
3596 1545
3600 1544
3637 1541
3676 1537
3685 1522
3701 1510
3724 1504
3729 1502
3807 1494
3831 1478
3841 1475
3873 1466
3888 1463
3909 1461
3913 1456
3969 1442
3978 1440
3996 1436
4011 1435
4044 1434
4092 1417
4205 1414
4226 1390
4259 1384
4324 1379
4337 1371
4368 1366
4403 1360
4426 1358
4473 1350
4515 1344
4556 1341
4587 1335
4639 1333
4643 1328
4660 1326
4672 1325
4785 1323
4831 1307
4850 1305
4888 1301
5058 1284
5069 1283
5278 1264
5315 1261
5434 1251
5607 1246
5703 1231
5707 1230
5861 1219
5945 1213
6123 1203
6200 1196
6424 1182
6713 1165
6911 1154
7185 1140
7234 1137
7334 1132
7523 1123
7677 1116
7923 1111
7953 1104
8145 1096
8392 1089
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9451 1050
9507 1047
9639 1043
9716 1041
9741 1040
9776 1039
9848 1037
9996 1033
10039 1032
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
