========= Estatisticas ========= 
Semente utilizada : 1230635
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 7.32
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  200
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.75
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.78
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 451389
Tempo FINAL(s) =  61.85
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1025 10762
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1047 9930
1053 9715
1059 9523
1061 9497
1066 9306
1070 9192
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1104 8276
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1152 7200
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1221 6019
1234 5839
1246 5669
1262 5461
1266 5414
1278 5269
1293 5104
1295 5089
1306 4974
1308 4955
1313 4911
1317 4879
1319 4856
1334 4737
1340 4698
1350 4608
1354 4578
1364 4511
1381 4389
1383 4376
1395 4338
1397 4311
1399 4280
1418 4166
1422 4144
1430 4104
1434 4084
1448 4034
1457 3969
1461 3951
1463 3942
1477 3902
1482 3886
1484 3858
1492 3826
1515 3734
1525 3699
1528 3689
1532 3683
1534 3674
1548 3634
1550 3623
1551 3621
1555 3608
1572 3560
1585 3539
1587 3515
1592 3497
1598 3483
1605 3466
1612 3451
1618 3432
1621 3427
1628 3414
1633 3402
1639 3383
1643 3374
1662 3345
1673 3332
1679 3320
1683 3294
1694 3272
1700 3260
1717 3234
1736 3204
1745 3187
1771 3154
1793 3124
1806 3110
1808 3096
1809 3087
1835 3070
1846 3051
1889 3001
1903 2986
1914 2967
1921 2946
1949 2943
1950 2942
1952 2920
1957 2919
2025 2854
2077 2841
2094 2810
2098 2806
2121 2778
2132 2771
2147 2757
2162 2751
2189 2734
2204 2733
2205 2721
2213 2716
2230 2711
2245 2697
2266 2687
2294 2677
2300 2670
2308 2669
2321 2665
2363 2651
2390 2636
2434 2629
2448 2624
2505 2591
2508 2586
2583 2572
2594 2568
2605 2562
2617 2481
2627 2471
2630 2453
2657 2394
2659 2389
2674 2368
2680 2362
2692 2336
2694 2330
2710 2275
2715 2265
2716 2262
2720 2247
2728 2239
2737 2236
2738 2211
2748 2189
2755 2177
2761 2156
2790 2113
2793 2099
2829 2074
2842 2060
2854 2049
2861 2048
2867 2035
2873 2029
2883 2018
2887 2014
2890 2002
2891 1997
2910 1970
2913 1955
2937 1952
2940 1928
2955 1912
2966 1903
2988 1901
2997 1871
3050 1838
3078 1802
3098 1790
3110 1779
3113 1776
3191 1723
3204 1718
3227 1707
3231 1702
3241 1698
3253 1692
3264 1688
3278 1679
3296 1678
3305 1666
3323 1659
3329 1655
3360 1645
3364 1643
3373 1641
3378 1632
3385 1625
3386 1622
3393 1619
3424 1618
3438 1601
3455 1595
3485 1589
3510 1576
3539 1571
3546 1569
3559 1563
3575 1552
3612 1546
3630 1542
3636 1539
3644 1531
3729 1502
3754 1496
3785 1488
3815 1482
3841 1474
3858 1470
3916 1460
3930 1454
3952 1453
3969 1442
3986 1440
3996 1436
4087 1418
4112 1414
4126 1410
4144 1407
4226 1390
4259 1384
4349 1369
4374 1365
4403 1360
4461 1352
4515 1344
4548 1340
4609 1335
4632 1330
4643 1328
4660 1326
4698 1322
4798 1311
4831 1307
4888 1301
5058 1284
5080 1283
5278 1264
5398 1254
5434 1251
5707 1230
5870 1220
5878 1219
5945 1213
6200 1196
6424 1182
6713 1165
6911 1154
7234 1137
7274 1136
7334 1132
7523 1123
7677 1116
7941 1107
7953 1104
8145 1096
8395 1086
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9225 1056
9280 1055
9347 1052
9507 1047
9639 1043
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
