========= Estatisticas ========= 
Semente utilizada : 8463666
Tempo(s) Final = 1236.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1901
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3487
Quantidade de solucoes que o PR adicionou ao arquivo global: 3671
Quantidade de avaliacoes da funcao objetivo: 1813604
Pareto aproximativo: 
886.0000000000 2728.0000000000
882.0000000000 2729.0000000000
865.0000000000 2730.0000000000
855.0000000000 2731.0000000000
907.0000000000 2710.0000000000
908.0000000000 2676.0000000000
966.0000000000 2566.0000000000
930.0000000000 2585.0000000000
931.0000000000 2583.0000000000
926.0000000000 2593.0000000000
928.0000000000 2587.0000000000
975.0000000000 2521.0000000000
979.0000000000 2502.0000000000
1030.0000000000 2426.0000000000
1023.0000000000 2474.0000000000
1024.0000000000 2459.0000000000
1029.0000000000 2427.0000000000
1036.0000000000 2417.0000000000
1032.0000000000 2423.0000000000
1033.0000000000 2421.0000000000
1097.0000000000 2385.0000000000
1100.0000000000 2369.0000000000
1124.0000000000 2302.0000000000
1125.0000000000 2300.0000000000
1132.0000000000 2292.0000000000
1133.0000000000 2291.0000000000
1134.0000000000 2290.0000000000
1131.0000000000 2293.0000000000
1129.0000000000 2296.0000000000
1130.0000000000 2294.0000000000
1384.0000000000 2253.0000000000
1411.0000000000 2014.0000000000
1391.0000000000 2153.0000000000
1394.0000000000 2130.0000000000
1402.0000000000 2031.0000000000
1395.0000000000 2127.0000000000
1406.0000000000 2018.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1431.0000000000 1997.0000000000
1440.0000000000 1990.0000000000
1490.0000000000 1953.0000000000
1493.0000000000 1951.0000000000
1508.0000000000 1942.0000000000
1507.0000000000 1943.0000000000
1505.0000000000 1944.0000000000
1484.0000000000 1957.0000000000
1496.0000000000 1949.0000000000
1494.0000000000 1950.0000000000
1491.0000000000 1952.0000000000
1620.0000000000 1878.0000000000
1631.0000000000 1859.0000000000
1613.0000000000 1923.0000000000
1614.0000000000 1911.0000000000
1626.0000000000 1862.0000000000
1894.0000000000 1727.0000000000
1892.0000000000 1728.0000000000
1667.0000000000 1838.0000000000
1663.0000000000 1840.0000000000
1715.0000000000 1828.0000000000
1711.0000000000 1829.0000000000
1706.0000000000 1831.0000000000
1697.0000000000 1832.0000000000
1665.0000000000 1839.0000000000
1661.0000000000 1841.0000000000
1737.0000000000 1803.0000000000
1906.0000000000 1719.0000000000
1888.0000000000 1800.0000000000
1889.0000000000 1774.0000000000
1904.0000000000 1720.0000000000
1901.0000000000 1721.0000000000
1965.0000000000 1705.0000000000
1967.0000000000 1697.0000000000
1972.0000000000 1693.0000000000
2034.0000000000 1677.0000000000
2032.0000000000 1678.0000000000
2006.0000000000 1683.0000000000
1988.0000000000 1687.0000000000
1978.0000000000 1690.0000000000
1971.0000000000 1696.0000000000
1975.0000000000 1691.0000000000
2291.0000000000 1604.0000000000
2296.0000000000 1599.0000000000
2166.0000000000 1632.0000000000
2161.0000000000 1633.0000000000
2157.0000000000 1634.0000000000
2153.0000000000 1635.0000000000
2145.0000000000 1637.0000000000
2141.0000000000 1638.0000000000
2135.0000000000 1639.0000000000
2131.0000000000 1640.0000000000
2288.0000000000 1631.0000000000
2290.0000000000 1623.0000000000
2292.0000000000 1600.0000000000
2304.0000000000 1597.0000000000
2299.0000000000 1598.0000000000
2365.0000000000 1585.0000000000
2359.0000000000 1586.0000000000
2477.0000000000 1568.0000000000
2503.0000000000 1564.0000000000
2495.0000000000 1565.0000000000
2487.0000000000 1566.0000000000
2444.0000000000 1572.0000000000
2430.0000000000 1583.0000000000
2431.0000000000 1574.0000000000
2437.0000000000 1573.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
