========= Estatisticas ========= 
Semente utilizada : 4960494
Tempo(s) Final = 1287.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2083
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3261
Quantidade de solucoes que o PR adicionou ao arquivo global: 3648
Quantidade de avaliacoes da funcao objetivo: 1904538
Pareto aproximativo: 
2434.0000000000 1575.0000000000
2435.0000000000 1574.0000000000
2437.0000000000 1573.0000000000
2473.0000000000 1572.0000000000
2477.0000000000 1568.0000000000
2474.0000000000 1570.0000000000
2479.0000000000 1567.0000000000
2510.0000000000 1565.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
