========= Estatisticas ========= 
Semente utilizada : 8986371
Tempo(s) Final = 950.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2130
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 3331
Quantidade de solucoes que o PR adicionou ao arquivo global: 4927
Quantidade de avaliacoes da funcao objetivo: 1374545
Pareto aproximativo: 
0.0000000000 8696.0000000000
158.0000000000 6149.0000000000
154.0000000000 6152.0000000000
153.0000000000 6160.0000000000
152.0000000000 6171.0000000000
134.0000000000 6459.0000000000
106.0000000000 6699.0000000000
89.0000000000 6895.0000000000
90.0000000000 6887.0000000000
88.0000000000 6916.0000000000
78.0000000000 7053.0000000000
69.0000000000 7180.0000000000
68.0000000000 7188.0000000000
60.0000000000 7340.0000000000
58.0000000000 7354.0000000000
59.0000000000 7349.0000000000
48.0000000000 7434.0000000000
49.0000000000 7416.0000000000
50.0000000000 7406.0000000000
40.0000000000 7643.0000000000
41.0000000000 7639.0000000000
29.0000000000 7842.0000000000
28.0000000000 7850.0000000000
26.0000000000 7885.0000000000
22.0000000000 7974.0000000000
24.0000000000 7926.0000000000
21.0000000000 8036.0000000000
19.0000000000 8043.0000000000
18.0000000000 8067.0000000000
15.0000000000 8164.0000000000
13.0000000000 8206.0000000000
11.0000000000 8278.0000000000
9.0000000000 8325.0000000000
7.0000000000 8425.0000000000
4.0000000000 8548.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
39.0000000000 7664.0000000000
36.0000000000 7668.0000000000
47.0000000000 7544.0000000000
42.0000000000 7548.0000000000
51.0000000000 7387.0000000000
52.0000000000 7362.0000000000
66.0000000000 7204.0000000000
65.0000000000 7205.0000000000
64.0000000000 7207.0000000000
61.0000000000 7209.0000000000
70.0000000000 7065.0000000000
85.0000000000 6919.0000000000
82.0000000000 6923.0000000000
81.0000000000 6924.0000000000
80.0000000000 6929.0000000000
79.0000000000 6930.0000000000
91.0000000000 6853.0000000000
92.0000000000 6805.0000000000
93.0000000000 6756.0000000000
94.0000000000 6720.0000000000
122.0000000000 6533.0000000000
120.0000000000 6534.0000000000
117.0000000000 6537.0000000000
112.0000000000 6550.0000000000
116.0000000000 6543.0000000000
113.0000000000 6549.0000000000
107.0000000000 6551.0000000000
146.0000000000 6174.0000000000
141.0000000000 6177.0000000000
139.0000000000 6178.0000000000
138.0000000000 6179.0000000000
159.0000000000 6036.0000000000
160.0000000000 6013.0000000000
161.0000000000 5964.0000000000
163.0000000000 5914.0000000000
162.0000000000 5915.0000000000
191.0000000000 5890.0000000000
349.0000000000 4631.0000000000
313.0000000000 4656.0000000000
314.0000000000 4655.0000000000
282.0000000000 4874.0000000000
284.0000000000 4873.0000000000
281.0000000000 4879.0000000000
230.0000000000 5475.0000000000
231.0000000000 5466.0000000000
204.0000000000 5519.0000000000
202.0000000000 5530.0000000000
196.0000000000 5607.0000000000
197.0000000000 5597.0000000000
164.0000000000 5894.0000000000
199.0000000000 5552.0000000000
192.0000000000 5805.0000000000
194.0000000000 5677.0000000000
195.0000000000 5654.0000000000
198.0000000000 5554.0000000000
261.0000000000 5213.0000000000
256.0000000000 5214.0000000000
243.0000000000 5226.0000000000
239.0000000000 5227.0000000000
237.0000000000 5233.0000000000
235.0000000000 5237.0000000000
249.0000000000 5222.0000000000
248.0000000000 5225.0000000000
233.0000000000 5239.0000000000
273.0000000000 4987.0000000000
274.0000000000 4952.0000000000
275.0000000000 4940.0000000000
276.0000000000 4916.0000000000
277.0000000000 4887.0000000000
306.0000000000 4691.0000000000
300.0000000000 4761.0000000000
302.0000000000 4740.0000000000
303.0000000000 4719.0000000000
304.0000000000 4696.0000000000
310.0000000000 4657.0000000000
354.0000000000 4574.0000000000
355.0000000000 4523.0000000000
356.0000000000 4465.0000000000
357.0000000000 4431.0000000000
500.0000000000 3861.0000000000
424.0000000000 4035.0000000000
434.0000000000 3998.0000000000
397.0000000000 4269.0000000000
399.0000000000 4268.0000000000
393.0000000000 4283.0000000000
396.0000000000 4270.0000000000
395.0000000000 4274.0000000000
371.0000000000 4314.0000000000
367.0000000000 4319.0000000000
417.0000000000 4120.0000000000
420.0000000000 4054.0000000000
414.0000000000 4236.0000000000
415.0000000000 4183.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
471.0000000000 3876.0000000000
467.0000000000 3885.0000000000
460.0000000000 3889.0000000000
469.0000000000 3881.0000000000
456.0000000000 3891.0000000000
529.0000000000 3798.0000000000
530.0000000000 3734.0000000000
531.0000000000 3726.0000000000
532.0000000000 3672.0000000000
533.0000000000 3646.0000000000
534.0000000000 3639.0000000000
535.0000000000 3579.0000000000
536.0000000000 3571.0000000000
580.0000000000 3425.0000000000
577.0000000000 3428.0000000000
575.0000000000 3434.0000000000
569.0000000000 3519.0000000000
571.0000000000 3474.0000000000
573.0000000000 3465.0000000000
574.0000000000 3454.0000000000
576.0000000000 3430.0000000000
654.0000000000 3317.0000000000
655.0000000000 3301.0000000000
656.0000000000 3245.0000000000
659.0000000000 3183.0000000000
661.0000000000 3175.0000000000
707.0000000000 3088.0000000000
704.0000000000 3089.0000000000
698.0000000000 3094.0000000000
695.0000000000 3095.0000000000
691.0000000000 3096.0000000000
688.0000000000 3103.0000000000
840.0000000000 2848.0000000000
844.0000000000 2844.0000000000
841.0000000000 2847.0000000000
839.0000000000 2851.0000000000
767.0000000000 2921.0000000000
766.0000000000 2924.0000000000
775.0000000000 2894.0000000000
774.0000000000 2906.0000000000
762.0000000000 2958.0000000000
768.0000000000 2908.0000000000
781.0000000000 2879.0000000000
829.0000000000 2860.0000000000
782.0000000000 2877.0000000000
780.0000000000 2881.0000000000
853.0000000000 2840.0000000000
854.0000000000 2777.0000000000
855.0000000000 2731.0000000000
906.0000000000 2678.0000000000
909.0000000000 2672.0000000000
945.0000000000 2575.0000000000
942.0000000000 2577.0000000000
931.0000000000 2584.0000000000
962.0000000000 2570.0000000000
956.0000000000 2573.0000000000
940.0000000000 2579.0000000000
928.0000000000 2587.0000000000
971.0000000000 2546.0000000000
1055.0000000000 2407.0000000000
1025.0000000000 2464.0000000000
1026.0000000000 2449.0000000000
1028.0000000000 2438.0000000000
1029.0000000000 2430.0000000000
1030.0000000000 2427.0000000000
1036.0000000000 2417.0000000000
1034.0000000000 2420.0000000000
1033.0000000000 2421.0000000000
1097.0000000000 2385.0000000000
1199.0000000000 2266.0000000000
1196.0000000000 2270.0000000000
