========= Estatisticas ========= 
Semente utilizada : 7675031
Tempo(s) Final = 1016.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1916
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3464
Quantidade de solucoes que o PR adicionou ao arquivo global: 3057
Quantidade de avaliacoes da funcao objetivo: 1482254
Pareto aproximativo: 
0.0000000000 8696.0000000000
158.0000000000 6141.0000000000
156.0000000000 6142.0000000000
128.0000000000 6493.0000000000
106.0000000000 6698.0000000000
92.0000000000 6897.0000000000
90.0000000000 6912.0000000000
77.0000000000 7061.0000000000
78.0000000000 7057.0000000000
75.0000000000 7146.0000000000
72.0000000000 7158.0000000000
71.0000000000 7172.0000000000
67.0000000000 7180.0000000000
66.0000000000 7188.0000000000
59.0000000000 7312.0000000000
58.0000000000 7321.0000000000
50.0000000000 7431.0000000000
55.0000000000 7341.0000000000
54.0000000000 7345.0000000000
51.0000000000 7404.0000000000
41.0000000000 7623.0000000000
15.0000000000 8148.0000000000
13.0000000000 8222.0000000000
11.0000000000 8260.0000000000
9.0000000000 8325.0000000000
5.0000000000 8473.0000000000
7.0000000000 8417.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
4.0000000000 8551.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
21.0000000000 8077.0000000000
20.0000000000 8078.0000000000
18.0000000000 8085.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
35.0000000000 7829.0000000000
34.0000000000 7831.0000000000
31.0000000000 7837.0000000000
30.0000000000 7838.0000000000
27.0000000000 7857.0000000000
38.0000000000 7656.0000000000
37.0000000000 7663.0000000000
36.0000000000 7668.0000000000
49.0000000000 7543.0000000000
47.0000000000 7544.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
61.0000000000 7209.0000000000
88.0000000000 6919.0000000000
86.0000000000 6923.0000000000
89.0000000000 6917.0000000000
84.0000000000 6927.0000000000
81.0000000000 6929.0000000000
79.0000000000 6930.0000000000
100.0000000000 6714.0000000000
98.0000000000 6716.0000000000
95.0000000000 6717.0000000000
103.0000000000 6708.0000000000
94.0000000000 6720.0000000000
123.0000000000 6534.0000000000
122.0000000000 6536.0000000000
114.0000000000 6542.0000000000
120.0000000000 6540.0000000000
108.0000000000 6546.0000000000
107.0000000000 6551.0000000000
150.0000000000 6157.0000000000
148.0000000000 6160.0000000000
146.0000000000 6163.0000000000
145.0000000000 6170.0000000000
143.0000000000 6173.0000000000
140.0000000000 6177.0000000000
138.0000000000 6179.0000000000
348.0000000000 4627.0000000000
290.0000000000 4848.0000000000
289.0000000000 4855.0000000000
288.0000000000 4862.0000000000
287.0000000000 4870.0000000000
286.0000000000 4875.0000000000
273.0000000000 5080.0000000000
274.0000000000 5076.0000000000
272.0000000000 5088.0000000000
271.0000000000 5100.0000000000
269.0000000000 5132.0000000000
267.0000000000 5144.0000000000
268.0000000000 5135.0000000000
197.0000000000 5743.0000000000
196.0000000000 5753.0000000000
185.0000000000 5872.0000000000
181.0000000000 5873.0000000000
170.0000000000 5880.0000000000
168.0000000000 5882.0000000000
167.0000000000 5883.0000000000
164.0000000000 5894.0000000000
203.0000000000 5543.0000000000
201.0000000000 5552.0000000000
202.0000000000 5551.0000000000
198.0000000000 5554.0000000000
225.0000000000 5511.0000000000
226.0000000000 5498.0000000000
227.0000000000 5448.0000000000
228.0000000000 5403.0000000000
230.0000000000 5370.0000000000
231.0000000000 5337.0000000000
232.0000000000 5285.0000000000
233.0000000000 5239.0000000000
284.0000000000 4882.0000000000
279.0000000000 4883.0000000000
277.0000000000 4887.0000000000
326.0000000000 4649.0000000000
324.0000000000 4651.0000000000
317.0000000000 4652.0000000000
315.0000000000 4654.0000000000
312.0000000000 4655.0000000000
310.0000000000 4657.0000000000
354.0000000000 4521.0000000000
355.0000000000 4506.0000000000
356.0000000000 4463.0000000000
357.0000000000 4435.0000000000
358.0000000000 4392.0000000000
369.0000000000 4316.0000000000
413.0000000000 4286.0000000000
409.0000000000 4293.0000000000
380.0000000000 4301.0000000000
412.0000000000 4287.0000000000
367.0000000000 4319.0000000000
414.0000000000 4263.0000000000
415.0000000000 4252.0000000000
420.0000000000 4086.0000000000
427.0000000000 4041.0000000000
430.0000000000 4034.0000000000
424.0000000000 4043.0000000000
425.0000000000 4042.0000000000
422.0000000000 4044.0000000000
481.0000000000 3869.0000000000
472.0000000000 3870.0000000000
469.0000000000 3878.0000000000
461.0000000000 3880.0000000000
458.0000000000 3885.0000000000
456.0000000000 3891.0000000000
527.0000000000 3782.0000000000
528.0000000000 3743.0000000000
529.0000000000 3722.0000000000
530.0000000000 3672.0000000000
531.0000000000 3664.0000000000
532.0000000000 3648.0000000000
533.0000000000 3641.0000000000
542.0000000000 3549.0000000000
649.0000000000 3377.0000000000
640.0000000000 3381.0000000000
573.0000000000 3444.0000000000
581.0000000000 3416.0000000000
577.0000000000 3427.0000000000
578.0000000000 3424.0000000000
571.0000000000 3462.0000000000
574.0000000000 3437.0000000000
576.0000000000 3430.0000000000
652.0000000000 3368.0000000000
653.0000000000 3325.0000000000
655.0000000000 3254.0000000000
659.0000000000 3182.0000000000
661.0000000000 3175.0000000000
692.0000000000 3097.0000000000
690.0000000000 3098.0000000000
684.0000000000 3136.0000000000
686.0000000000 3119.0000000000
687.0000000000 3110.0000000000
688.0000000000 3103.0000000000
732.0000000000 3048.0000000000
787.0000000000 2871.0000000000
763.0000000000 2948.0000000000
765.0000000000 2927.0000000000
767.0000000000 2916.0000000000
766.0000000000 2923.0000000000
768.0000000000 2908.0000000000
779.0000000000 2884.0000000000
781.0000000000 2879.0000000000
780.0000000000 2881.0000000000
887.0000000000 2720.0000000000
884.0000000000 2721.0000000000
880.0000000000 2723.0000000000
869.0000000000 2725.0000000000
868.0000000000 2727.0000000000
866.0000000000 2728.0000000000
855.0000000000 2731.0000000000
908.0000000000 2682.0000000000
917.0000000000 2607.0000000000
