========= Estatisticas ========= 
Semente utilizada : 2213177
Tempo(s) Final = 1262.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2313
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3389
Quantidade de solucoes que o PR adicionou ao arquivo global: 3268
Quantidade de avaliacoes da funcao objetivo: 1854511
Pareto aproximativo: 
0.0000000000 8696.0000000000
161.0000000000 6101.0000000000
162.0000000000 6042.0000000000
163.0000000000 6028.0000000000
73.0000000000 7064.0000000000
74.0000000000 7056.0000000000
69.0000000000 7188.0000000000
55.0000000000 7346.0000000000
54.0000000000 7357.0000000000
60.0000000000 7334.0000000000
51.0000000000 7417.0000000000
50.0000000000 7524.0000000000
29.0000000000 7848.0000000000
28.0000000000 7854.0000000000
26.0000000000 7891.0000000000
25.0000000000 7925.0000000000
15.0000000000 8160.0000000000
20.0000000000 8054.0000000000
19.0000000000 8064.0000000000
18.0000000000 8081.0000000000
16.0000000000 8117.0000000000
13.0000000000 8224.0000000000
9.0000000000 8324.0000000000
4.0000000000 8546.0000000000
5.0000000000 8542.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
7.0000000000 8427.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
11.0000000000 8289.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
24.0000000000 7946.0000000000
23.0000000000 7947.0000000000
27.0000000000 7857.0000000000
41.0000000000 7662.0000000000
39.0000000000 7665.0000000000
38.0000000000 7667.0000000000
36.0000000000 7668.0000000000
49.0000000000 7539.0000000000
46.0000000000 7546.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
68.0000000000 7189.0000000000
66.0000000000 7192.0000000000
64.0000000000 7201.0000000000
63.0000000000 7202.0000000000
62.0000000000 7208.0000000000
