========= Estatisticas ========= 
Semente utilizada : 5383752
Tempo(s) Final = 967.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2073
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 3457
Quantidade de solucoes que o PR adicionou ao arquivo global: 2611
Quantidade de avaliacoes da funcao objetivo: 1404748
Pareto aproximativo: 
0.0000000000 8696.0000000000
189.0000000000 5858.0000000000
193.0000000000 5856.0000000000
160.0000000000 6125.0000000000
159.0000000000 6136.0000000000
157.0000000000 6158.0000000000
105.0000000000 6685.0000000000
104.0000000000 6692.0000000000
106.0000000000 6683.0000000000
78.0000000000 7061.0000000000
69.0000000000 7161.0000000000
60.0000000000 7324.0000000000
51.0000000000 7532.0000000000
41.0000000000 7627.0000000000
40.0000000000 7643.0000000000
35.0000000000 7810.0000000000
31.0000000000 7832.0000000000
26.0000000000 7898.0000000000
24.0000000000 7941.0000000000
21.0000000000 8040.0000000000
20.0000000000 8058.0000000000
19.0000000000 8062.0000000000
18.0000000000 8069.0000000000
13.0000000000 8209.0000000000
11.0000000000 8266.0000000000
9.0000000000 8330.0000000000
5.0000000000 8486.0000000000
4.0000000000 8514.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
7.0000000000 8421.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
29.0000000000 7855.0000000000
27.0000000000 7857.0000000000
37.0000000000 7666.0000000000
38.0000000000 7664.0000000000
36.0000000000 7668.0000000000
46.0000000000 7546.0000000000
42.0000000000 7548.0000000000
57.0000000000 7350.0000000000
55.0000000000 7358.0000000000
53.0000000000 7361.0000000000
52.0000000000 7362.0000000000
68.0000000000 7176.0000000000
67.0000000000 7185.0000000000
66.0000000000 7199.0000000000
63.0000000000 7206.0000000000
62.0000000000 7207.0000000000
61.0000000000 7209.0000000000
70.0000000000 7065.0000000000
93.0000000000 6899.0000000000
92.0000000000 6900.0000000000
90.0000000000 6906.0000000000
88.0000000000 6908.0000000000
80.0000000000 6916.0000000000
81.0000000000 6911.0000000000
79.0000000000 6930.0000000000
97.0000000000 6708.0000000000
96.0000000000 6715.0000000000
95.0000000000 6719.0000000000
94.0000000000 6720.0000000000
124.0000000000 6536.0000000000
119.0000000000 6540.0000000000
118.0000000000 6541.0000000000
114.0000000000 6549.0000000000
115.0000000000 6548.0000000000
109.0000000000 6550.0000000000
107.0000000000 6551.0000000000
141.0000000000 6175.0000000000
139.0000000000 6176.0000000000
146.0000000000 6165.0000000000
154.0000000000 6164.0000000000
144.0000000000 6166.0000000000
138.0000000000 6179.0000000000
178.0000000000 5874.0000000000
173.0000000000 5880.0000000000
168.0000000000 5885.0000000000
340.0000000000 4600.0000000000
308.0000000000 4691.0000000000
284.0000000000 4843.0000000000
283.0000000000 4850.0000000000
279.0000000000 4878.0000000000
237.0000000000 5213.0000000000
236.0000000000 5220.0000000000
235.0000000000 5224.0000000000
230.0000000000 5272.0000000000
232.0000000000 5248.0000000000
234.0000000000 5231.0000000000
223.0000000000 5501.0000000000
222.0000000000 5506.0000000000
