========= Estatisticas ========= 
Semente utilizada : 5666536
Tempo(s) Final = 1105.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2208
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3240
Quantidade de solucoes que o PR adicionou ao arquivo global: 3992
Quantidade de avaliacoes da funcao objetivo: 1611454
Pareto aproximativo: 
0.0000000000 8696.0000000000
174.0000000000 5883.0000000000
159.0000000000 6149.0000000000
162.0000000000 6138.0000000000
163.0000000000 6128.0000000000
132.0000000000 6419.0000000000
72.0000000000 7074.0000000000
73.0000000000 7047.0000000000
74.0000000000 7040.0000000000
70.0000000000 7157.0000000000
69.0000000000 7168.0000000000
58.0000000000 7354.0000000000
59.0000000000 7342.0000000000
50.0000000000 7450.0000000000
51.0000000000 7429.0000000000
41.0000000000 7645.0000000000
29.0000000000 7844.0000000000
28.0000000000 7854.0000000000
24.0000000000 7926.0000000000
22.0000000000 8047.0000000000
13.0000000000 8207.0000000000
9.0000000000 8326.0000000000
7.0000000000 8420.0000000000
4.0000000000 8545.0000000000
5.0000000000 8528.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
11.0000000000 8260.0000000000
12.0000000000 8230.0000000000
15.0000000000 8167.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
21.0000000000 8077.0000000000
19.0000000000 8087.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
26.0000000000 7897.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
40.0000000000 7654.0000000000
37.0000000000 7656.0000000000
36.0000000000 7668.0000000000
49.0000000000 7541.0000000000
45.0000000000 7546.0000000000
42.0000000000 7548.0000000000
54.0000000000 7360.0000000000
52.0000000000 7362.0000000000
65.0000000000 7198.0000000000
63.0000000000 7202.0000000000
62.0000000000 7206.0000000000
61.0000000000 7209.0000000000
93.0000000000 6909.0000000000
92.0000000000 6910.0000000000
90.0000000000 6918.0000000000
83.0000000000 6920.0000000000
81.0000000000 6921.0000000000
85.0000000000 6919.0000000000
80.0000000000 6923.0000000000
79.0000000000 6930.0000000000
97.0000000000 6711.0000000000
95.0000000000 6718.0000000000
94.0000000000 6720.0000000000
124.0000000000 6542.0000000000
120.0000000000 6545.0000000000
119.0000000000 6546.0000000000
128.0000000000 6541.0000000000
110.0000000000 6548.0000000000
109.0000000000 6549.0000000000
107.0000000000 6551.0000000000
152.0000000000 6164.0000000000
142.0000000000 6165.0000000000
139.0000000000 6168.0000000000
133.0000000000 6369.0000000000
134.0000000000 6339.0000000000
135.0000000000 6303.0000000000
136.0000000000 6246.0000000000
137.0000000000 6203.0000000000
138.0000000000 6179.0000000000
358.0000000000 4424.0000000000
287.0000000000 4857.0000000000
294.0000000000 4852.0000000000
288.0000000000 4853.0000000000
286.0000000000 4864.0000000000
231.0000000000 5409.0000000000
224.0000000000 5517.0000000000
229.0000000000 5515.0000000000
223.0000000000 5518.0000000000
186.0000000000 5844.0000000000
179.0000000000 5851.0000000000
172.0000000000 5884.0000000000
175.0000000000 5871.0000000000
164.0000000000 5894.0000000000
190.0000000000 5823.0000000000
191.0000000000 5767.0000000000
192.0000000000 5749.0000000000
193.0000000000 5723.0000000000
194.0000000000 5690.0000000000
195.0000000000 5648.0000000000
197.0000000000 5599.0000000000
198.0000000000 5554.0000000000
232.0000000000 5266.0000000000
245.0000000000 5224.0000000000
242.0000000000 5229.0000000000
239.0000000000 5230.0000000000
236.0000000000 5233.0000000000
235.0000000000 5234.0000000000
233.0000000000 5239.0000000000
272.0000000000 5141.0000000000
273.0000000000 5098.0000000000
274.0000000000 5039.0000000000
275.0000000000 4995.0000000000
276.0000000000 4928.0000000000
277.0000000000 4887.0000000000
302.0000000000 4748.0000000000
304.0000000000 4696.0000000000
340.0000000000 4628.0000000000
336.0000000000 4630.0000000000
326.0000000000 4634.0000000000
323.0000000000 4638.0000000000
315.0000000000 4640.0000000000
313.0000000000 4648.0000000000
312.0000000000 4653.0000000000
310.0000000000 4657.0000000000
383.0000000000 4300.0000000000
380.0000000000 4304.0000000000
369.0000000000 4313.0000000000
366.0000000000 4327.0000000000
533.0000000000 3609.0000000000
516.0000000000 3845.0000000000
514.0000000000 3851.0000000000
513.0000000000 3855.0000000000
460.0000000000 3875.0000000000
454.0000000000 3900.0000000000
453.0000000000 3909.0000000000
411.0000000000 4223.0000000000
414.0000000000 4173.0000000000
415.0000000000 4167.0000000000
416.0000000000 4164.0000000000
367.0000000000 4319.0000000000
413.0000000000 4204.0000000000
420.0000000000 4067.0000000000
428.0000000000 4020.0000000000
425.0000000000 4030.0000000000
446.0000000000 3980.0000000000
447.0000000000 3975.0000000000
490.0000000000 3868.0000000000
456.0000000000 3891.0000000000
527.0000000000 3743.0000000000
528.0000000000 3687.0000000000
530.0000000000 3671.0000000000
531.0000000000 3638.0000000000
532.0000000000 3629.0000000000
529.0000000000 3673.0000000000
551.0000000000 3541.0000000000
542.0000000000 3549.0000000000
595.0000000000 3400.0000000000
571.0000000000 3513.0000000000
573.0000000000 3465.0000000000
575.0000000000 3434.0000000000
572.0000000000 3504.0000000000
574.0000000000 3441.0000000000
576.0000000000 3430.0000000000
649.0000000000 3349.0000000000
650.0000000000 3340.0000000000
651.0000000000 3313.0000000000
652.0000000000 3289.0000000000
654.0000000000 3283.0000000000
655.0000000000 3272.0000000000
653.0000000000 3284.0000000000
661.0000000000 3175.0000000000
686.0000000000 3118.0000000000
696.0000000000 3094.0000000000
689.0000000000 3101.0000000000
688.0000000000 3103.0000000000
734.0000000000 3013.0000000000
741.0000000000 2975.0000000000
738.0000000000 2978.0000000000
766.0000000000 2927.0000000000
814.0000000000 2852.0000000000
811.0000000000 2857.0000000000
802.0000000000 2859.0000000000
777.0000000000 2894.0000000000
779.0000000000 2884.0000000000
781.0000000000 2879.0000000000
780.0000000000 2881.0000000000
849.0000000000 2836.0000000000
853.0000000000 2790.0000000000
854.0000000000 2769.0000000000
855.0000000000 2731.0000000000
906.0000000000 2729.0000000000
908.0000000000 2678.0000000000
909.0000000000 2666.0000000000
927.0000000000 2589.0000000000
956.0000000000 2569.0000000000
931.0000000000 2583.0000000000
929.0000000000 2586.0000000000
928.0000000000 2587.0000000000
973.0000000000 2553.0000000000
1026.0000000000 2458.0000000000
