========= Estatisticas ========= 
Semente utilizada : 9551265
Tempo(s) Final = 1198.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2071
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3505
Quantidade de solucoes que o PR adicionou ao arquivo global: 3007
Quantidade de avaliacoes da funcao objetivo: 1761508
Pareto aproximativo: 
0.0000000000 8696.0000000000
135.0000000000 6427.0000000000
163.0000000000 6130.0000000000
160.0000000000 6151.0000000000
162.0000000000 6139.0000000000
106.0000000000 6690.0000000000
92.0000000000 6893.0000000000
77.0000000000 7011.0000000000
78.0000000000 7009.0000000000
72.0000000000 7145.0000000000
71.0000000000 7159.0000000000
70.0000000000 7172.0000000000
65.0000000000 7175.0000000000
64.0000000000 7187.0000000000
59.0000000000 7350.0000000000
58.0000000000 7355.0000000000
51.0000000000 7382.0000000000
50.0000000000 7400.0000000000
49.0000000000 7417.0000000000
34.0000000000 7850.0000000000
21.0000000000 8017.0000000000
22.0000000000 7990.0000000000
18.0000000000 8067.0000000000
20.0000000000 8036.0000000000
19.0000000000 8053.0000000000
16.0000000000 8117.0000000000
9.0000000000 8325.0000000000
11.0000000000 8280.0000000000
5.0000000000 8538.0000000000
4.0000000000 8548.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
7.0000000000 8429.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
13.0000000000 8229.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
24.0000000000 7942.0000000000
23.0000000000 7947.0000000000
26.0000000000 7899.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
41.0000000000 7638.0000000000
39.0000000000 7639.0000000000
38.0000000000 7641.0000000000
37.0000000000 7661.0000000000
36.0000000000 7668.0000000000
45.0000000000 7547.0000000000
42.0000000000 7548.0000000000
56.0000000000 7358.0000000000
54.0000000000 7360.0000000000
52.0000000000 7362.0000000000
63.0000000000 7206.0000000000
61.0000000000 7209.0000000000
89.0000000000 6910.0000000000
88.0000000000 6913.0000000000
83.0000000000 6922.0000000000
87.0000000000 6919.0000000000
82.0000000000 6923.0000000000
81.0000000000 6929.0000000000
79.0000000000 6930.0000000000
96.0000000000 6716.0000000000
101.0000000000 6713.0000000000
98.0000000000 6715.0000000000
95.0000000000 6718.0000000000
102.0000000000 6710.0000000000
94.0000000000 6720.0000000000
128.0000000000 6525.0000000000
119.0000000000 6528.0000000000
113.0000000000 6530.0000000000
111.0000000000 6539.0000000000
109.0000000000 6547.0000000000
108.0000000000 6548.0000000000
107.0000000000 6551.0000000000
159.0000000000 6153.0000000000
157.0000000000 6154.0000000000
151.0000000000 6167.0000000000
139.0000000000 6173.0000000000
156.0000000000 6165.0000000000
149.0000000000 6169.0000000000
136.0000000000 6233.0000000000
138.0000000000 6179.0000000000
167.0000000000 5891.0000000000
166.0000000000 5892.0000000000
169.0000000000 5887.0000000000
165.0000000000 5893.0000000000
363.0000000000 4484.0000000000
284.0000000000 4856.0000000000
286.0000000000 4855.0000000000
276.0000000000 4895.0000000000
278.0000000000 4880.0000000000
240.0000000000 5204.0000000000
238.0000000000 5210.0000000000
237.0000000000 5218.0000000000
232.0000000000 5260.0000000000
236.0000000000 5222.0000000000
235.0000000000 5230.0000000000
234.0000000000 5238.0000000000
197.0000000000 5739.0000000000
194.0000000000 5822.0000000000
195.0000000000 5752.0000000000
196.0000000000 5741.0000000000
164.0000000000 5894.0000000000
221.0000000000 5531.0000000000
219.0000000000 5534.0000000000
216.0000000000 5535.0000000000
209.0000000000 5537.0000000000
208.0000000000 5543.0000000000
204.0000000000 5549.0000000000
200.0000000000 5550.0000000000
198.0000000000 5554.0000000000
233.0000000000 5239.0000000000
270.0000000000 5089.0000000000
271.0000000000 5063.0000000000
272.0000000000 5000.0000000000
