========= Estatisticas ========= 
Semente utilizada : 8001059
Tempo(s) Final = 811.84
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1944
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3459
Quantidade de solucoes que o PR adicionou ao arquivo global: 2006
Quantidade de avaliacoes da funcao objetivo: 1165855
Pareto aproximativo: 
0.0000000000 8696.0000000000
163.0000000000 6147.0000000000
156.0000000000 6152.0000000000
143.0000000000 6166.0000000000
142.0000000000 6176.0000000000
146.0000000000 6153.0000000000
145.0000000000 6164.0000000000
105.0000000000 6704.0000000000
93.0000000000 6902.0000000000
78.0000000000 7032.0000000000
77.0000000000 7056.0000000000
70.0000000000 7141.0000000000
68.0000000000 7167.0000000000
69.0000000000 7151.0000000000
57.0000000000 7343.0000000000
56.0000000000 7357.0000000000
58.0000000000 7338.0000000000
51.0000000000 7523.0000000000
20.0000000000 8046.0000000000
19.0000000000 8059.0000000000
18.0000000000 8067.0000000000
15.0000000000 8148.0000000000
13.0000000000 8220.0000000000
11.0000000000 8279.0000000000
9.0000000000 8326.0000000000
7.0000000000 8423.0000000000
5.0000000000 8513.0000000000
4.0000000000 8550.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
35.0000000000 7837.0000000000
32.0000000000 7841.0000000000
31.0000000000 7843.0000000000
29.0000000000 7849.0000000000
27.0000000000 7857.0000000000
38.0000000000 7660.0000000000
40.0000000000 7659.0000000000
36.0000000000 7668.0000000000
50.0000000000 7542.0000000000
47.0000000000 7544.0000000000
46.0000000000 7545.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
59.0000000000 7318.0000000000
60.0000000000 7270.0000000000
67.0000000000 7197.0000000000
62.0000000000 7200.0000000000
61.0000000000 7209.0000000000
90.0000000000 6922.0000000000
88.0000000000 6925.0000000000
83.0000000000 6926.0000000000
80.0000000000 6927.0000000000
89.0000000000 6923.0000000000
79.0000000000 6930.0000000000
99.0000000000 6711.0000000000
98.0000000000 6713.0000000000
96.0000000000 6716.0000000000
97.0000000000 6714.0000000000
95.0000000000 6719.0000000000
94.0000000000 6720.0000000000
133.0000000000 6523.0000000000
131.0000000000 6534.0000000000
130.0000000000 6535.0000000000
118.0000000000 6539.0000000000
114.0000000000 6540.0000000000
108.0000000000 6542.0000000000
107.0000000000 6551.0000000000
138.0000000000 6179.0000000000
177.0000000000 5889.0000000000
282.0000000000 4855.0000000000
279.0000000000 4881.0000000000
239.0000000000 5216.0000000000
240.0000000000 5213.0000000000
232.0000000000 5416.0000000000
229.0000000000 5493.0000000000
260.0000000000 5187.0000000000
263.0000000000 5180.0000000000
257.0000000000 5188.0000000000
196.0000000000 5577.0000000000
195.0000000000 5633.0000000000
209.0000000000 5509.0000000000
207.0000000000 5514.0000000000
208.0000000000 5513.0000000000
185.0000000000 5858.0000000000
187.0000000000 5854.0000000000
188.0000000000 5847.0000000000
170.0000000000 5891.0000000000
168.0000000000 5892.0000000000
164.0000000000 5894.0000000000
197.0000000000 5566.0000000000
194.0000000000 5707.0000000000
198.0000000000 5554.0000000000
235.0000000000 5230.0000000000
233.0000000000 5239.0000000000
269.0000000000 5144.0000000000
270.0000000000 5077.0000000000
272.0000000000 5034.0000000000
273.0000000000 5021.0000000000
274.0000000000 4992.0000000000
275.0000000000 4962.0000000000
277.0000000000 4887.0000000000
281.0000000000 4857.0000000000
346.0000000000 4634.0000000000
339.0000000000 4638.0000000000
333.0000000000 4643.0000000000
331.0000000000 4648.0000000000
313.0000000000 4653.0000000000
311.0000000000 4655.0000000000
310.0000000000 4657.0000000000
354.0000000000 4570.0000000000
355.0000000000 4511.0000000000
356.0000000000 4472.0000000000
357.0000000000 4421.0000000000
412.0000000000 4299.0000000000
407.0000000000 4301.0000000000
381.0000000000 4316.0000000000
532.0000000000 3643.0000000000
367.0000000000 4319.0000000000
413.0000000000 4271.0000000000
414.0000000000 4258.0000000000
415.0000000000 4222.0000000000
416.0000000000 4182.0000000000
417.0000000000 4117.0000000000
418.0000000000 4100.0000000000
419.0000000000 4075.0000000000
421.0000000000 4049.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
450.0000000000 3968.0000000000
453.0000000000 3904.0000000000
458.0000000000 3884.0000000000
456.0000000000 3891.0000000000
533.0000000000 3612.0000000000
534.0000000000 3603.0000000000
526.0000000000 3817.0000000000
527.0000000000 3774.0000000000
528.0000000000 3717.0000000000
530.0000000000 3652.0000000000
535.0000000000 3595.0000000000
695.0000000000 3089.0000000000
694.0000000000 3090.0000000000
641.0000000000 3394.0000000000
645.0000000000 3389.0000000000
578.0000000000 3424.0000000000
573.0000000000 3448.0000000000
569.0000000000 3519.0000000000
570.0000000000 3509.0000000000
571.0000000000 3478.0000000000
572.0000000000 3470.0000000000
576.0000000000 3430.0000000000
650.0000000000 3369.0000000000
