========= Estatisticas ========= 
Semente utilizada : 5902388
Tempo(s) Final = 980.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1895
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3326
Quantidade de solucoes que o PR adicionou ao arquivo global: 3936
Quantidade de avaliacoes da funcao objetivo: 1426038
Pareto aproximativo: 
531.0000000000 3665.0000000000
542.0000000000 3549.0000000000
644.0000000000 3387.0000000000
580.0000000000 3419.0000000000
579.0000000000 3421.0000000000
578.0000000000 3424.0000000000
577.0000000000 3427.0000000000
573.0000000000 3441.0000000000
575.0000000000 3434.0000000000
576.0000000000 3430.0000000000
656.0000000000 3222.0000000000
652.0000000000 3338.0000000000
661.0000000000 3175.0000000000
701.0000000000 3096.0000000000
696.0000000000 3097.0000000000
692.0000000000 3101.0000000000
689.0000000000 3102.0000000000
695.0000000000 3100.0000000000
685.0000000000 3141.0000000000
688.0000000000 3103.0000000000
838.0000000000 2843.0000000000
837.0000000000 2844.0000000000
836.0000000000 2846.0000000000
763.0000000000 2957.0000000000
765.0000000000 2933.0000000000
767.0000000000 2925.0000000000
764.0000000000 2953.0000000000
771.0000000000 2905.0000000000
766.0000000000 2931.0000000000
768.0000000000 2908.0000000000
780.0000000000 2881.0000000000
896.0000000000 2720.0000000000
894.0000000000 2721.0000000000
889.0000000000 2722.0000000000
880.0000000000 2723.0000000000
874.0000000000 2725.0000000000
863.0000000000 2727.0000000000
859.0000000000 2728.0000000000
855.0000000000 2731.0000000000
908.0000000000 2675.0000000000
936.0000000000 2579.0000000000
933.0000000000 2581.0000000000
930.0000000000 2584.0000000000
975.0000000000 2513.0000000000
928.0000000000 2587.0000000000
971.0000000000 2560.0000000000
974.0000000000 2541.0000000000
973.0000000000 2554.0000000000
979.0000000000 2502.0000000000
1026.0000000000 2442.0000000000
1028.0000000000 2437.0000000000
1030.0000000000 2429.0000000000
1057.0000000000 2407.0000000000
1066.0000000000 2404.0000000000
1063.0000000000 2405.0000000000
1033.0000000000 2421.0000000000
1099.0000000000 2370.0000000000
1195.0000000000 2266.0000000000
1137.0000000000 2288.0000000000
1133.0000000000 2291.0000000000
1140.0000000000 2285.0000000000
1136.0000000000 2289.0000000000
1132.0000000000 2292.0000000000
1131.0000000000 2293.0000000000
1129.0000000000 2296.0000000000
1130.0000000000 2294.0000000000
1384.0000000000 2245.0000000000
1383.0000000000 2252.0000000000
1385.0000000000 2212.0000000000
1395.0000000000 2084.0000000000
1386.0000000000 2165.0000000000
1391.0000000000 2094.0000000000
1387.0000000000 2149.0000000000
1420.0000000000 2007.0000000000
1414.0000000000 2012.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1440.0000000000 1990.0000000000
1551.0000000000 1937.0000000000
1488.0000000000 1955.0000000000
1490.0000000000 1953.0000000000
1489.0000000000 1954.0000000000
1493.0000000000 1951.0000000000
1484.0000000000 1957.0000000000
1494.0000000000 1950.0000000000
1548.0000000000 1939.0000000000
1542.0000000000 1940.0000000000
1491.0000000000 1952.0000000000
1608.0000000000 1929.0000000000
1654.0000000000 1852.0000000000
1658.0000000000 1843.0000000000
1669.0000000000 1837.0000000000
1667.0000000000 1838.0000000000
1665.0000000000 1839.0000000000
1663.0000000000 1840.0000000000
1660.0000000000 1842.0000000000
1661.0000000000 1841.0000000000
1736.0000000000 1818.0000000000
1737.0000000000 1803.0000000000
1887.0000000000 1793.0000000000
1894.0000000000 1729.0000000000
1895.0000000000 1725.0000000000
1901.0000000000 1721.0000000000
1915.0000000000 1715.0000000000
1990.0000000000 1686.0000000000
1996.0000000000 1684.0000000000
1968.0000000000 1695.0000000000
1963.0000000000 1700.0000000000
1965.0000000000 1698.0000000000
1971.0000000000 1693.0000000000
1969.0000000000 1694.0000000000
1973.0000000000 1692.0000000000
1981.0000000000 1689.0000000000
1975.0000000000 1691.0000000000
2378.0000000000 1583.0000000000
2288.0000000000 1604.0000000000
2290.0000000000 1602.0000000000
2155.0000000000 1634.0000000000
2151.0000000000 1635.0000000000
2147.0000000000 1636.0000000000
2139.0000000000 1638.0000000000
2143.0000000000 1637.0000000000
2135.0000000000 1639.0000000000
2128.0000000000 1641.0000000000
2125.0000000000 1642.0000000000
2131.0000000000 1640.0000000000
2304.0000000000 1597.0000000000
2286.0000000000 1627.0000000000
2311.0000000000 1596.0000000000
2299.0000000000 1598.0000000000
2353.0000000000 1588.0000000000
2372.0000000000 1584.0000000000
2365.0000000000 1585.0000000000
2359.0000000000 1586.0000000000
2509.0000000000 1564.0000000000
2473.0000000000 1569.0000000000
2475.0000000000 1568.0000000000
2487.0000000000 1566.0000000000
2444.0000000000 1572.0000000000
2430.0000000000 1576.0000000000
2433.0000000000 1574.0000000000
2428.0000000000 1578.0000000000
2437.0000000000 1573.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
