========= Estatisticas ========= 
Semente utilizada : 2486096
Tempo(s) Final = 1226.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1900
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3434
Quantidade de solucoes que o PR adicionou ao arquivo global: 2340
Quantidade de avaliacoes da funcao objetivo: 1799187
Pareto aproximativo: 
0.0000000000 8696.0000000000
162.0000000000 6143.0000000000
160.0000000000 6144.0000000000
136.0000000000 6421.0000000000
137.0000000000 6407.0000000000
145.0000000000 6168.0000000000
144.0000000000 6171.0000000000
149.0000000000 6160.0000000000
148.0000000000 6163.0000000000
106.0000000000 6697.0000000000
89.0000000000 6888.0000000000
85.0000000000 6899.0000000000
77.0000000000 7062.0000000000
78.0000000000 7048.0000000000
69.0000000000 7163.0000000000
67.0000000000 7173.0000000000
66.0000000000 7189.0000000000
50.0000000000 7410.0000000000
51.0000000000 7409.0000000000
49.0000000000 7416.0000000000
48.0000000000 7434.0000000000
40.0000000000 7636.0000000000
41.0000000000 7615.0000000000
32.0000000000 7838.0000000000
28.0000000000 7849.0000000000
21.0000000000 8008.0000000000
26.0000000000 7882.0000000000
24.0000000000 7926.0000000000
20.0000000000 8040.0000000000
15.0000000000 8146.0000000000
13.0000000000 8206.0000000000
9.0000000000 8324.0000000000
7.0000000000 8425.0000000000
5.0000000000 8529.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
4.0000000000 8552.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
11.0000000000 8284.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
19.0000000000 8077.0000000000
17.0000000000 8091.0000000000
22.0000000000 7981.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
38.0000000000 7660.0000000000
37.0000000000 7661.0000000000
36.0000000000 7668.0000000000
42.0000000000 7548.0000000000
54.0000000000 7355.0000000000
53.0000000000 7361.0000000000
52.0000000000 7362.0000000000
65.0000000000 7200.0000000000
63.0000000000 7201.0000000000
62.0000000000 7205.0000000000
61.0000000000 7209.0000000000
70.0000000000 7065.0000000000
80.0000000000 6927.0000000000
79.0000000000 6930.0000000000
92.0000000000 6819.0000000000
93.0000000000 6758.0000000000
104.0000000000 6713.0000000000
96.0000000000 6719.0000000000
102.0000000000 6714.0000000000
101.0000000000 6715.0000000000
94.0000000000 6720.0000000000
132.0000000000 6534.0000000000
128.0000000000 6535.0000000000
126.0000000000 6536.0000000000
120.0000000000 6537.0000000000
112.0000000000 6538.0000000000
109.0000000000 6544.0000000000
