========= Estatisticas ========= 
Semente utilizada : 5588095
Tempo(s) Final = 1190.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2149
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3215
Quantidade de solucoes que o PR adicionou ao arquivo global: 2956
Quantidade de avaliacoes da funcao objetivo: 1747313
Pareto aproximativo: 
0.0000000000 8696.0000000000
134.0000000000 6479.0000000000
129.0000000000 6504.0000000000
128.0000000000 6516.0000000000
127.0000000000 6528.0000000000
105.0000000000 6681.0000000000
104.0000000000 6683.0000000000
103.0000000000 6690.0000000000
78.0000000000 7060.0000000000
69.0000000000 7188.0000000000
53.0000000000 7353.0000000000
59.0000000000 7311.0000000000
55.0000000000 7328.0000000000
54.0000000000 7336.0000000000
50.0000000000 7528.0000000000
39.0000000000 7633.0000000000
38.0000000000 7648.0000000000
37.0000000000 7655.0000000000
30.0000000000 7835.0000000000
29.0000000000 7854.0000000000
26.0000000000 7885.0000000000
24.0000000000 7924.0000000000
20.0000000000 8037.0000000000
19.0000000000 8058.0000000000
18.0000000000 8076.0000000000
16.0000000000 8117.0000000000
13.0000000000 8212.0000000000
11.0000000000 8260.0000000000
9.0000000000 8326.0000000000
7.0000000000 8402.0000000000
5.0000000000 8512.0000000000
4.0000000000 8547.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
15.0000000000 8169.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
36.0000000000 7668.0000000000
47.0000000000 7543.0000000000
45.0000000000 7546.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
