========= Estatisticas ========= 
Semente utilizada : 1760211
Tempo(s) Final = 1004.51
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2235
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3429
Quantidade de solucoes que o PR adicionou ao arquivo global: 2539
Quantidade de avaliacoes da funcao objetivo: 1462861
Pareto aproximativo: 
0.0000000000 8696.0000000000
163.0000000000 6124.0000000000
161.0000000000 6126.0000000000
160.0000000000 6138.0000000000
115.0000000000 6511.0000000000
114.0000000000 6513.0000000000
113.0000000000 6525.0000000000
112.0000000000 6537.0000000000
119.0000000000 6496.0000000000
116.0000000000 6508.0000000000
106.0000000000 6702.0000000000
93.0000000000 6914.0000000000
78.0000000000 7044.0000000000
69.0000000000 7175.0000000000
68.0000000000 7188.0000000000
60.0000000000 7336.0000000000
49.0000000000 7430.0000000000
50.0000000000 7424.0000000000
41.0000000000 7655.0000000000
24.0000000000 7927.0000000000
21.0000000000 8062.0000000000
18.0000000000 8073.0000000000
20.0000000000 8065.0000000000
16.0000000000 8117.0000000000
13.0000000000 8227.0000000000
11.0000000000 8288.0000000000
9.0000000000 8330.0000000000
4.0000000000 8547.0000000000
5.0000000000 8510.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
7.0000000000 8422.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
15.0000000000 8170.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
35.0000000000 7838.0000000000
34.0000000000 7839.0000000000
30.0000000000 7848.0000000000
27.0000000000 7857.0000000000
39.0000000000 7661.0000000000
38.0000000000 7665.0000000000
36.0000000000 7668.0000000000
47.0000000000 7543.0000000000
44.0000000000 7545.0000000000
42.0000000000 7548.0000000000
58.0000000000 7348.0000000000
53.0000000000 7352.0000000000
56.0000000000 7351.0000000000
52.0000000000 7362.0000000000
65.0000000000 7199.0000000000
63.0000000000 7204.0000000000
61.0000000000 7209.0000000000
71.0000000000 7061.0000000000
70.0000000000 7065.0000000000
91.0000000000 6918.0000000000
90.0000000000 6919.0000000000
88.0000000000 6921.0000000000
87.0000000000 6922.0000000000
83.0000000000 6923.0000000000
79.0000000000 6930.0000000000
100.0000000000 6715.0000000000
98.0000000000 6719.0000000000
101.0000000000 6713.0000000000
99.0000000000 6718.0000000000
94.0000000000 6720.0000000000
107.0000000000 6551.0000000000
149.0000000000 6164.0000000000
140.0000000000 6176.0000000000
139.0000000000 6177.0000000000
134.0000000000 6354.0000000000
135.0000000000 6312.0000000000
136.0000000000 6254.0000000000
137.0000000000 6193.0000000000
142.0000000000 6175.0000000000
138.0000000000 6179.0000000000
188.0000000000 5868.0000000000
178.0000000000 5878.0000000000
177.0000000000 5887.0000000000
172.0000000000 5888.0000000000
170.0000000000 5892.0000000000
349.0000000000 4634.0000000000
307.0000000000 4791.0000000000
221.0000000000 5517.0000000000
228.0000000000 5507.0000000000
197.0000000000 5781.0000000000
164.0000000000 5894.0000000000
211.0000000000 5527.0000000000
209.0000000000 5537.0000000000
205.0000000000 5538.0000000000
203.0000000000 5546.0000000000
202.0000000000 5550.0000000000
198.0000000000 5554.0000000000
244.0000000000 5219.0000000000
240.0000000000 5225.0000000000
235.0000000000 5235.0000000000
257.0000000000 5210.0000000000
253.0000000000 5211.0000000000
238.0000000000 5228.0000000000
233.0000000000 5239.0000000000
286.0000000000 4869.0000000000
282.0000000000 4875.0000000000
278.0000000000 4886.0000000000
279.0000000000 4883.0000000000
271.0000000000 5158.0000000000
272.0000000000 5110.0000000000
273.0000000000 5049.0000000000
274.0000000000 5031.0000000000
275.0000000000 4985.0000000000
276.0000000000 4934.0000000000
277.0000000000 4887.0000000000
343.0000000000 4641.0000000000
334.0000000000 4643.0000000000
326.0000000000 4645.0000000000
314.0000000000 4651.0000000000
345.0000000000 4640.0000000000
313.0000000000 4656.0000000000
310.0000000000 4657.0000000000
358.0000000000 4400.0000000000
359.0000000000 4363.0000000000
365.0000000000 4334.0000000000
413.0000000000 4298.0000000000
459.0000000000 3886.0000000000
420.0000000000 4054.0000000000
366.0000000000 4331.0000000000
367.0000000000 4319.0000000000
414.0000000000 4238.0000000000
415.0000000000 4206.0000000000
416.0000000000 4181.0000000000
417.0000000000 4148.0000000000
419.0000000000 4067.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
449.0000000000 3988.0000000000
497.0000000000 3863.0000000000
460.0000000000 3883.0000000000
456.0000000000 3891.0000000000
526.0000000000 3823.0000000000
527.0000000000 3799.0000000000
528.0000000000 3789.0000000000
529.0000000000 3754.0000000000
530.0000000000 3702.0000000000
531.0000000000 3643.0000000000
532.0000000000 3632.0000000000
533.0000000000 3625.0000000000
541.0000000000 3558.0000000000
723.0000000000 3082.0000000000
733.0000000000 3070.0000000000
640.0000000000 3370.0000000000
637.0000000000 3377.0000000000
581.0000000000 3416.0000000000
578.0000000000 3424.0000000000
575.0000000000 3434.0000000000
572.0000000000 3459.0000000000
570.0000000000 3524.0000000000
616.0000000000 3398.0000000000
576.0000000000 3430.0000000000
650.0000000000 3346.0000000000
651.0000000000 3309.0000000000
654.0000000000 3259.0000000000
655.0000000000 3246.0000000000
658.0000000000 3189.0000000000
661.0000000000 3175.0000000000
684.0000000000 3122.0000000000
685.0000000000 3117.0000000000
688.0000000000 3103.0000000000
767.0000000000 2926.0000000000
765.0000000000 2954.0000000000
766.0000000000 2947.0000000000
768.0000000000 2908.0000000000
778.0000000000 2886.0000000000
782.0000000000 2877.0000000000
808.0000000000 2861.0000000000
777.0000000000 2893.0000000000
780.0000000000 2881.0000000000
885.0000000000 2725.0000000000
878.0000000000 2726.0000000000
868.0000000000 2728.0000000000
862.0000000000 2729.0000000000
855.0000000000 2731.0000000000
906.0000000000 2696.0000000000
910.0000000000 2652.0000000000
912.0000000000 2637.0000000000
907.0000000000 2694.0000000000
917.0000000000 2607.0000000000
953.0000000000 2574.0000000000
942.0000000000 2578.0000000000
928.0000000000 2587.0000000000
986.0000000000 2496.0000000000
975.0000000000 2524.0000000000
976.0000000000 2516.0000000000
977.0000000000 2512.0000000000
979.0000000000 2502.0000000000
1034.0000000000 2420.0000000000
1030.0000000000 2427.0000000000
1035.0000000000 2419.0000000000
1032.0000000000 2423.0000000000
1033.0000000000 2421.0000000000
1097.0000000000 2395.0000000000
1100.0000000000 2345.0000000000
1132.0000000000 2292.0000000000
1131.0000000000 2293.0000000000
1150.0000000000 2282.0000000000
1134.0000000000 2290.0000000000
1129.0000000000 2296.0000000000
1133.0000000000 2291.0000000000
1130.0000000000 2294.0000000000
1391.0000000000 2117.0000000000
1401.0000000000 2035.0000000000
1402.0000000000 2030.0000000000
1403.0000000000 2024.0000000000
1399.0000000000 2054.0000000000
1398.0000000000 2055.0000000000
1381.0000000000 2253.0000000000
1380.0000000000 2256.0000000000
1418.0000000000 2008.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1502.0000000000 1945.0000000000
1507.0000000000 1942.0000000000
1488.0000000000 1955.0000000000
1487.0000000000 1956.0000000000
1490.0000000000 1953.0000000000
1484.0000000000 1957.0000000000
1494.0000000000 1950.0000000000
1489.0000000000 1954.0000000000
1491.0000000000 1952.0000000000
1613.0000000000 1920.0000000000
1614.0000000000 1914.0000000000
1615.0000000000 1887.0000000000
1630.0000000000 1860.0000000000
1641.0000000000 1856.0000000000
1628.0000000000 1861.0000000000
1626.0000000000 1862.0000000000
1678.0000000000 1834.0000000000
