========= Estatisticas ========= 
Semente utilizada : 9502755
Tempo(s) Final = 769.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1962
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 3525
Quantidade de solucoes que o PR adicionou ao arquivo global: 2682
Quantidade de avaliacoes da funcao objetivo: 1094823
Pareto aproximativo: 
0.0000000000 8696.0000000000
163.0000000000 6153.0000000000
162.0000000000 6158.0000000000
147.0000000000 6174.0000000000
148.0000000000 6169.0000000000
151.0000000000 6163.0000000000
150.0000000000 6168.0000000000
136.0000000000 6253.0000000000
137.0000000000 6235.0000000000
104.0000000000 6695.0000000000
103.0000000000 6699.0000000000
102.0000000000 6705.0000000000
91.0000000000 6891.0000000000
86.0000000000 6894.0000000000
89.0000000000 6892.0000000000
84.0000000000 6911.0000000000
83.0000000000 6925.0000000000
73.0000000000 7077.0000000000
75.0000000000 7038.0000000000
74.0000000000 7060.0000000000
70.0000000000 7173.0000000000
66.0000000000 7192.0000000000
68.0000000000 7187.0000000000
49.0000000000 7474.0000000000
50.0000000000 7453.0000000000
59.0000000000 7358.0000000000
60.0000000000 7353.0000000000
48.0000000000 7543.0000000000
41.0000000000 7590.0000000000
45.0000000000 7547.0000000000
47.0000000000 7545.0000000000
33.0000000000 7832.0000000000
31.0000000000 7843.0000000000
29.0000000000 7844.0000000000
25.0000000000 7927.0000000000
26.0000000000 7893.0000000000
20.0000000000 8049.0000000000
19.0000000000 8059.0000000000
18.0000000000 8070.0000000000
15.0000000000 8148.0000000000
11.0000000000 8282.0000000000
5.0000000000 8473.0000000000
4.0000000000 8551.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
9.0000000000 8349.0000000000
7.0000000000 8396.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
13.0000000000 8228.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
27.0000000000 7857.0000000000
35.0000000000 7736.0000000000
36.0000000000 7668.0000000000
42.0000000000 7548.0000000000
51.0000000000 7389.0000000000
52.0000000000 7362.0000000000
63.0000000000 7203.0000000000
64.0000000000 7200.0000000000
62.0000000000 7205.0000000000
61.0000000000 7209.0000000000
81.0000000000 6928.0000000000
79.0000000000 6930.0000000000
96.0000000000 6711.0000000000
95.0000000000 6716.0000000000
94.0000000000 6720.0000000000
118.0000000000 6526.0000000000
117.0000000000 6527.0000000000
111.0000000000 6531.0000000000
109.0000000000 6544.0000000000
108.0000000000 6550.0000000000
107.0000000000 6551.0000000000
161.0000000000 6162.0000000000
142.0000000000 6177.0000000000
134.0000000000 6371.0000000000
135.0000000000 6313.0000000000
138.0000000000 6179.0000000000
186.0000000000 5869.0000000000
185.0000000000 5873.0000000000
184.0000000000 5882.0000000000
183.0000000000 5883.0000000000
167.0000000000 5887.0000000000
166.0000000000 5888.0000000000
365.0000000000 4348.0000000000
301.0000000000 4846.0000000000
300.0000000000 4847.0000000000
298.0000000000 4859.0000000000
230.0000000000 5448.0000000000
229.0000000000 5451.0000000000
195.0000000000 5758.0000000000
196.0000000000 5740.0000000000
164.0000000000 5894.0000000000
207.0000000000 5539.0000000000
199.0000000000 5550.0000000000
219.0000000000 5532.0000000000
216.0000000000 5533.0000000000
209.0000000000 5537.0000000000
203.0000000000 5545.0000000000
198.0000000000 5554.0000000000
232.0000000000 5277.0000000000
250.0000000000 5217.0000000000
244.0000000000 5225.0000000000
261.0000000000 5214.0000000000
249.0000000000 5223.0000000000
243.0000000000 5228.0000000000
236.0000000000 5230.0000000000
234.0000000000 5236.0000000000
233.0000000000 5239.0000000000
285.0000000000 4877.0000000000
280.0000000000 4881.0000000000
279.0000000000 4885.0000000000
293.0000000000 4875.0000000000
277.0000000000 4887.0000000000
353.0000000000 4631.0000000000
343.0000000000 4635.0000000000
341.0000000000 4643.0000000000
338.0000000000 4644.0000000000
334.0000000000 4645.0000000000
315.0000000000 4648.0000000000
313.0000000000 4653.0000000000
311.0000000000 4654.0000000000
310.0000000000 4657.0000000000
364.0000000000 4353.0000000000
359.0000000000 4363.0000000000
521.0000000000 3846.0000000000
522.0000000000 3822.0000000000
471.0000000000 3860.0000000000
421.0000000000 4059.0000000000
417.0000000000 4093.0000000000
419.0000000000 4075.0000000000
395.0000000000 4285.0000000000
402.0000000000 4272.0000000000
366.0000000000 4341.0000000000
367.0000000000 4319.0000000000
420.0000000000 4068.0000000000
415.0000000000 4254.0000000000
416.0000000000 4197.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
452.0000000000 3925.0000000000
448.0000000000 3984.0000000000
453.0000000000 3904.0000000000
456.0000000000 3891.0000000000
523.0000000000 3804.0000000000
524.0000000000 3781.0000000000
526.0000000000 3734.0000000000
527.0000000000 3671.0000000000
528.0000000000 3667.0000000000
531.0000000000 3616.0000000000
532.0000000000 3606.0000000000
536.0000000000 3571.0000000000
544.0000000000 3548.0000000000
542.0000000000 3549.0000000000
645.0000000000 3338.0000000000
622.0000000000 3384.0000000000
577.0000000000 3429.0000000000
572.0000000000 3482.0000000000
573.0000000000 3474.0000000000
574.0000000000 3444.0000000000
575.0000000000 3435.0000000000
576.0000000000 3430.0000000000
660.0000000000 3178.0000000000
650.0000000000 3290.0000000000
661.0000000000 3175.0000000000
706.0000000000 3093.0000000000
700.0000000000 3096.0000000000
690.0000000000 3102.0000000000
703.0000000000 3094.0000000000
693.0000000000 3101.0000000000
688.0000000000 3103.0000000000
730.0000000000 3041.0000000000
738.0000000000 2978.0000000000
846.0000000000 2846.0000000000
841.0000000000 2848.0000000000
843.0000000000 2847.0000000000
840.0000000000 2852.0000000000
771.0000000000 2906.0000000000
769.0000000000 2907.0000000000
773.0000000000 2905.0000000000
766.0000000000 2915.0000000000
768.0000000000 2908.0000000000
783.0000000000 2878.0000000000
782.0000000000 2880.0000000000
780.0000000000 2881.0000000000
867.0000000000 2728.0000000000
862.0000000000 2729.0000000000
857.0000000000 2730.0000000000
855.0000000000 2731.0000000000
908.0000000000 2701.0000000000
909.0000000000 2696.0000000000
910.0000000000 2691.0000000000
911.0000000000 2657.0000000000
912.0000000000 2638.0000000000
954.0000000000 2575.0000000000
928.0000000000 2587.0000000000
970.0000000000 2560.0000000000
974.0000000000 2526.0000000000
1031.0000000000 2425.0000000000
1026.0000000000 2460.0000000000
1029.0000000000 2428.0000000000
1032.0000000000 2423.0000000000
1030.0000000000 2427.0000000000
1033.0000000000 2421.0000000000
1098.0000000000 2377.0000000000
1099.0000000000 2360.0000000000
1134.0000000000 2290.0000000000
1127.0000000000 2298.0000000000
1174.0000000000 2277.0000000000
1131.0000000000 2293.0000000000
1129.0000000000 2296.0000000000
1132.0000000000 2292.0000000000
1130.0000000000 2294.0000000000
1387.0000000000 2121.0000000000
1389.0000000000 2119.0000000000
1410.0000000000 2015.0000000000
1405.0000000000 2019.0000000000
1411.0000000000 2014.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1428.0000000000 2001.0000000000
1440.0000000000 1990.0000000000
1556.0000000000 1937.0000000000
1513.0000000000 1941.0000000000
1507.0000000000 1945.0000000000
1510.0000000000 1943.0000000000
1488.0000000000 1955.0000000000
1484.0000000000 1957.0000000000
1506.0000000000 1947.0000000000
1502.0000000000 1948.0000000000
1494.0000000000 1950.0000000000
1491.0000000000 1952.0000000000
1642.0000000000 1856.0000000000
1636.0000000000 1857.0000000000
1631.0000000000 1859.0000000000
1619.0000000000 1880.0000000000
1618.0000000000 1929.0000000000
1626.0000000000 1862.0000000000
1889.0000000000 1730.0000000000
1896.0000000000 1725.0000000000
1894.0000000000 1726.0000000000
1700.0000000000 1830.0000000000
1692.0000000000 1832.0000000000
1689.0000000000 1833.0000000000
1693.0000000000 1831.0000000000
1686.0000000000 1834.0000000000
1663.0000000000 1840.0000000000
1661.0000000000 1841.0000000000
1736.0000000000 1824.0000000000
1737.0000000000 1803.0000000000
1897.0000000000 1724.0000000000
1908.0000000000 1718.0000000000
1901.0000000000 1721.0000000000
1973.0000000000 1692.0000000000
1989.0000000000 1687.0000000000
1978.0000000000 1690.0000000000
1971.0000000000 1694.0000000000
1970.0000000000 1695.0000000000
1967.0000000000 1703.0000000000
1969.0000000000 1698.0000000000
1975.0000000000 1691.0000000000
2103.0000000000 1662.0000000000
2110.0000000000 1646.0000000000
2126.0000000000 1643.0000000000
2158.0000000000 1635.0000000000
2152.0000000000 1636.0000000000
2144.0000000000 1638.0000000000
2136.0000000000 1639.0000000000
2128.0000000000 1642.0000000000
2371.0000000000 1584.0000000000
2130.0000000000 1641.0000000000
2131.0000000000 1640.0000000000
2281.0000000000 1630.0000000000
2283.0000000000 1615.0000000000
2292.0000000000 1601.0000000000
2297.0000000000 1599.0000000000
2295.0000000000 1600.0000000000
2299.0000000000 1598.0000000000
2353.0000000000 1589.0000000000
2365.0000000000 1585.0000000000
2358.0000000000 1588.0000000000
2359.0000000000 1586.0000000000
2475.0000000000 1568.0000000000
2431.0000000000 1574.0000000000
2452.0000000000 1571.0000000000
2444.0000000000 1572.0000000000
2427.0000000000 1581.0000000000
2429.0000000000 1580.0000000000
2430.0000000000 1576.0000000000
2437.0000000000 1573.0000000000
2472.0000000000 1569.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
