========= Estatisticas ========= 
Semente utilizada : 3712038
Tempo(s) Final = 744.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1904
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3455
Quantidade de solucoes que o PR adicionou ao arquivo global: 2323
Quantidade de avaliacoes da funcao objetivo: 1057403
Pareto aproximativo: 
0.0000000000 8696.0000000000
158.0000000000 6125.0000000000
137.0000000000 6356.0000000000
136.0000000000 6365.0000000000
135.0000000000 6404.0000000000
149.0000000000 6144.0000000000
148.0000000000 6146.0000000000
147.0000000000 6157.0000000000
146.0000000000 6168.0000000000
127.0000000000 6503.0000000000
126.0000000000 6516.0000000000
102.0000000000 6712.0000000000
104.0000000000 6686.0000000000
103.0000000000 6699.0000000000
93.0000000000 6756.0000000000
92.0000000000 6769.0000000000
77.0000000000 7022.0000000000
76.0000000000 7043.0000000000
56.0000000000 7334.0000000000
55.0000000000 7357.0000000000
50.0000000000 7495.0000000000
51.0000000000 7464.0000000000
40.0000000000 7663.0000000000
30.0000000000 7824.0000000000
29.0000000000 7838.0000000000
26.0000000000 7889.0000000000
24.0000000000 7926.0000000000
19.0000000000 8059.0000000000
18.0000000000 8072.0000000000
16.0000000000 8117.0000000000
11.0000000000 8289.0000000000
9.0000000000 8326.0000000000
7.0000000000 8400.0000000000
4.0000000000 8537.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
13.0000000000 8228.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
37.0000000000 7667.0000000000
36.0000000000 7668.0000000000
48.0000000000 7539.0000000000
46.0000000000 7541.0000000000
45.0000000000 7543.0000000000
43.0000000000 7545.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
67.0000000000 7191.0000000000
65.0000000000 7194.0000000000
64.0000000000 7203.0000000000
63.0000000000 7204.0000000000
59.0000000000 7282.0000000000
60.0000000000 7236.0000000000
61.0000000000 7209.0000000000
91.0000000000 6909.0000000000
88.0000000000 6910.0000000000
87.0000000000 6917.0000000000
84.0000000000 6920.0000000000
82.0000000000 6923.0000000000
78.0000000000 6976.0000000000
80.0000000000 6929.0000000000
79.0000000000 6930.0000000000
99.0000000000 6715.0000000000
94.0000000000 6720.0000000000
120.0000000000 6540.0000000000
110.0000000000 6541.0000000000
109.0000000000 6549.0000000000
124.0000000000 6539.0000000000
107.0000000000 6551.0000000000
139.0000000000 6176.0000000000
138.0000000000 6179.0000000000
159.0000000000 6027.0000000000
160.0000000000 5981.0000000000
161.0000000000 5943.0000000000
163.0000000000 5912.0000000000
162.0000000000 5915.0000000000
196.0000000000 5892.0000000000
400.0000000000 4285.0000000000
364.0000000000 4357.0000000000
354.0000000000 4617.0000000000
329.0000000000 4632.0000000000
334.0000000000 4631.0000000000
324.0000000000 4648.0000000000
305.0000000000 4845.0000000000
306.0000000000 4833.0000000000
303.0000000000 4869.0000000000
301.0000000000 4883.0000000000
220.0000000000 5501.0000000000
218.0000000000 5505.0000000000
228.0000000000 5499.0000000000
164.0000000000 5894.0000000000
197.0000000000 5610.0000000000
203.0000000000 5551.0000000000
199.0000000000 5553.0000000000
212.0000000000 5549.0000000000
198.0000000000 5554.0000000000
239.0000000000 5231.0000000000
236.0000000000 5236.0000000000
241.0000000000 5226.0000000000
238.0000000000 5233.0000000000
233.0000000000 5239.0000000000
268.0000000000 5182.0000000000
269.0000000000 5141.0000000000
270.0000000000 5113.0000000000
271.0000000000 5105.0000000000
272.0000000000 5082.0000000000
273.0000000000 5061.0000000000
274.0000000000 4993.0000000000
275.0000000000 4955.0000000000
276.0000000000 4896.0000000000
277.0000000000 4887.0000000000
308.0000000000 4687.0000000000
313.0000000000 4649.0000000000
312.0000000000 4655.0000000000
325.0000000000 4640.0000000000
310.0000000000 4657.0000000000
362.0000000000 4361.0000000000
359.0000000000 4363.0000000000
381.0000000000 4303.0000000000
478.0000000000 3845.0000000000
476.0000000000 3851.0000000000
471.0000000000 3871.0000000000
365.0000000000 4338.0000000000
366.0000000000 4327.0000000000
367.0000000000 4319.0000000000
417.0000000000 4147.0000000000
418.0000000000 4129.0000000000
420.0000000000 4084.0000000000
421.0000000000 4056.0000000000
419.0000000000 4093.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
459.0000000000 3886.0000000000
458.0000000000 3887.0000000000
457.0000000000 3890.0000000000
469.0000000000 3878.0000000000
456.0000000000 3891.0000000000
525.0000000000 3773.0000000000
526.0000000000 3728.0000000000
527.0000000000 3723.0000000000
528.0000000000 3697.0000000000
529.0000000000 3638.0000000000
531.0000000000 3622.0000000000
532.0000000000 3610.0000000000
