========= Estatisticas ========= 
Semente utilizada : 895502
Tempo(s) Final = 1907.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2088
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3578
Quantidade de solucoes que o PR adicionou ao arquivo global: 3204
Quantidade de avaliacoes da funcao objetivo: 2859431
Pareto aproximativo: 
0.0000000000 8696.0000000000
163.0000000000 6086.0000000000
162.0000000000 6096.0000000000
161.0000000000 6127.0000000000
160.0000000000 6131.0000000000
136.0000000000 6310.0000000000
93.0000000000 6765.0000000000
99.0000000000 6665.0000000000
98.0000000000 6678.0000000000
97.0000000000 6690.0000000000
96.0000000000 6701.0000000000
95.0000000000 6713.0000000000
84.0000000000 6894.0000000000
83.0000000000 6899.0000000000
81.0000000000 6915.0000000000
82.0000000000 6912.0000000000
75.0000000000 7060.0000000000
77.0000000000 7040.0000000000
74.0000000000 7072.0000000000
76.0000000000 7052.0000000000
70.0000000000 7176.0000000000
50.0000000000 7453.0000000000
56.0000000000 7331.0000000000
57.0000000000 7324.0000000000
46.0000000000 7539.0000000000
45.0000000000 7541.0000000000
44.0000000000 7544.0000000000
31.0000000000 7831.0000000000
30.0000000000 7834.0000000000
29.0000000000 7853.0000000000
22.0000000000 7989.0000000000
19.0000000000 8071.0000000000
20.0000000000 8060.0000000000
18.0000000000 8072.0000000000
16.0000000000 8117.0000000000
13.0000000000 8216.0000000000
11.0000000000 8274.0000000000
9.0000000000 8324.0000000000
5.0000000000 8529.0000000000
4.0000000000 8550.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
7.0000000000 8426.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
24.0000000000 7945.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
41.0000000000 7658.0000000000
39.0000000000 7661.0000000000
38.0000000000 7667.0000000000
36.0000000000 7668.0000000000
42.0000000000 7548.0000000000
55.0000000000 7360.0000000000
51.0000000000 7419.0000000000
52.0000000000 7362.0000000000
67.0000000000 7196.0000000000
66.0000000000 7204.0000000000
63.0000000000 7206.0000000000
59.0000000000 7317.0000000000
60.0000000000 7251.0000000000
61.0000000000 7209.0000000000
80.0000000000 6928.0000000000
79.0000000000 6930.0000000000
