========= Estatisticas ========= 
Semente utilizada : 8097708
Tempo(s) Final = 899.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1795
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3304
Quantidade de solucoes que o PR adicionou ao arquivo global: 3723
Quantidade de avaliacoes da funcao objetivo: 1295764
Pareto aproximativo: 
0.0000000000 8696.0000000000
136.0000000000 6505.0000000000
109.0000000000 6533.0000000000
110.0000000000 6531.0000000000
108.0000000000 6539.0000000000
106.0000000000 6572.0000000000
117.0000000000 6522.0000000000
116.0000000000 6527.0000000000
105.0000000000 6691.0000000000
81.0000000000 6905.0000000000
82.0000000000 6894.0000000000
80.0000000000 6917.0000000000
73.0000000000 7080.0000000000
75.0000000000 7046.0000000000
77.0000000000 7045.0000000000
74.0000000000 7053.0000000000
65.0000000000 7169.0000000000
64.0000000000 7180.0000000000
63.0000000000 7193.0000000000
59.0000000000 7298.0000000000
57.0000000000 7346.0000000000
55.0000000000 7361.0000000000
51.0000000000 7430.0000000000
41.0000000000 7638.0000000000
40.0000000000 7641.0000000000
30.0000000000 7828.0000000000
31.0000000000 7824.0000000000
29.0000000000 7846.0000000000
24.0000000000 7935.0000000000
22.0000000000 7988.0000000000
15.0000000000 8146.0000000000
16.0000000000 8131.0000000000
19.0000000000 8072.0000000000
21.0000000000 8064.0000000000
13.0000000000 8220.0000000000
9.0000000000 8326.0000000000
7.0000000000 8417.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
5.0000000000 8546.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
11.0000000000 8275.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
28.0000000000 7852.0000000000
27.0000000000 7857.0000000000
38.0000000000 7667.0000000000
36.0000000000 7668.0000000000
50.0000000000 7527.0000000000
48.0000000000 7531.0000000000
46.0000000000 7537.0000000000
44.0000000000 7539.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
60.0000000000 7277.0000000000
62.0000000000 7208.0000000000
61.0000000000 7209.0000000000
79.0000000000 6930.0000000000
97.0000000000 6713.0000000000
96.0000000000 6719.0000000000
92.0000000000 6793.0000000000
93.0000000000 6754.0000000000
94.0000000000 6720.0000000000
107.0000000000 6551.0000000000
153.0000000000 6163.0000000000
151.0000000000 6166.0000000000
148.0000000000 6171.0000000000
142.0000000000 6173.0000000000
157.0000000000 6160.0000000000
140.0000000000 6177.0000000000
138.0000000000 6179.0000000000
162.0000000000 5915.0000000000
360.0000000000 4522.0000000000
361.0000000000 4515.0000000000
309.0000000000 4818.0000000000
307.0000000000 4840.0000000000
242.0000000000 5217.0000000000
241.0000000000 5218.0000000000
240.0000000000 5221.0000000000
196.0000000000 5827.0000000000
194.0000000000 5870.0000000000
188.0000000000 5873.0000000000
181.0000000000 5876.0000000000
169.0000000000 5879.0000000000
166.0000000000 5887.0000000000
164.0000000000 5894.0000000000
208.0000000000 5542.0000000000
206.0000000000 5543.0000000000
204.0000000000 5544.0000000000
201.0000000000 5548.0000000000
200.0000000000 5551.0000000000
199.0000000000 5552.0000000000
198.0000000000 5554.0000000000
230.0000000000 5360.0000000000
232.0000000000 5250.0000000000
238.0000000000 5226.0000000000
235.0000000000 5227.0000000000
233.0000000000 5239.0000000000
268.0000000000 5129.0000000000
269.0000000000 5092.0000000000
270.0000000000 5046.0000000000
271.0000000000 4988.0000000000
272.0000000000 4978.0000000000
273.0000000000 4952.0000000000
274.0000000000 4922.0000000000
276.0000000000 4904.0000000000
277.0000000000 4887.0000000000
342.0000000000 4630.0000000000
339.0000000000 4637.0000000000
335.0000000000 4638.0000000000
328.0000000000 4639.0000000000
326.0000000000 4643.0000000000
317.0000000000 4647.0000000000
312.0000000000 4655.0000000000
314.0000000000 4648.0000000000
310.0000000000 4657.0000000000
368.0000000000 4314.0000000000
374.0000000000 4309.0000000000
366.0000000000 4326.0000000000
515.0000000000 3841.0000000000
514.0000000000 3845.0000000000
502.0000000000 3857.0000000000
463.0000000000 3872.0000000000
459.0000000000 3888.0000000000
461.0000000000 3879.0000000000
420.0000000000 4056.0000000000
409.0000000000 4273.0000000000
389.0000000000 4295.0000000000
367.0000000000 4319.0000000000
412.0000000000 4227.0000000000
414.0000000000 4208.0000000000
415.0000000000 4183.0000000000
417.0000000000 4171.0000000000
418.0000000000 4121.0000000000
416.0000000000 4182.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
453.0000000000 3904.0000000000
460.0000000000 3885.0000000000
456.0000000000 3891.0000000000
526.0000000000 3824.0000000000
527.0000000000 3770.0000000000
529.0000000000 3708.0000000000
530.0000000000 3701.0000000000
528.0000000000 3766.0000000000
540.0000000000 3563.0000000000
542.0000000000 3549.0000000000
579.0000000000 3421.0000000000
574.0000000000 3442.0000000000
571.0000000000 3463.0000000000
625.0000000000 3385.0000000000
631.0000000000 3379.0000000000
575.0000000000 3434.0000000000
576.0000000000 3430.0000000000
651.0000000000 3333.0000000000
652.0000000000 3312.0000000000
653.0000000000 3279.0000000000
649.0000000000 3355.0000000000
661.0000000000 3175.0000000000
702.0000000000 3095.0000000000
695.0000000000 3096.0000000000
691.0000000000 3099.0000000000
687.0000000000 3110.0000000000
705.0000000000 3093.0000000000
690.0000000000 3101.0000000000
688.0000000000 3103.0000000000
735.0000000000 3025.0000000000
738.0000000000 2978.0000000000
768.0000000000 2908.0000000000
764.0000000000 2944.0000000000
766.0000000000 2927.0000000000
765.0000000000 2934.0000000000
828.0000000000 2852.0000000000
819.0000000000 2853.0000000000
810.0000000000 2855.0000000000
806.0000000000 2859.0000000000
783.0000000000 2875.0000000000
780.0000000000 2881.0000000000
882.0000000000 2719.0000000000
873.0000000000 2721.0000000000
871.0000000000 2725.0000000000
869.0000000000 2726.0000000000
862.0000000000 2727.0000000000
859.0000000000 2729.0000000000
855.0000000000 2731.0000000000
908.0000000000 2673.0000000000
907.0000000000 2674.0000000000
910.0000000000 2662.0000000000
926.0000000000 2591.0000000000
931.0000000000 2582.0000000000
925.0000000000 2593.0000000000
927.0000000000 2589.0000000000
928.0000000000 2587.0000000000
972.0000000000 2557.0000000000
971.0000000000 2563.0000000000
973.0000000000 2529.0000000000
1025.0000000000 2450.0000000000
1026.0000000000 2447.0000000000
1029.0000000000 2435.0000000000
1035.0000000000 2419.0000000000
1039.0000000000 2414.0000000000
1034.0000000000 2420.0000000000
1033.0000000000 2421.0000000000
1099.0000000000 2372.0000000000
1101.0000000000 2353.0000000000
1196.0000000000 2259.0000000000
1131.0000000000 2293.0000000000
1133.0000000000 2291.0000000000
1172.0000000000 2274.0000000000
1167.0000000000 2275.0000000000
1164.0000000000 2276.0000000000
1134.0000000000 2290.0000000000
1128.0000000000 2297.0000000000
1130.0000000000 2294.0000000000
1393.0000000000 2106.0000000000
1395.0000000000 2104.0000000000
1392.0000000000 2127.0000000000
1384.0000000000 2231.0000000000
1387.0000000000 2212.0000000000
1388.0000000000 2159.0000000000
1390.0000000000 2157.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1442.0000000000 1989.0000000000
1440.0000000000 1990.0000000000
1481.0000000000 1965.0000000000
1539.0000000000 1936.0000000000
1542.0000000000 1935.0000000000
1484.0000000000 1957.0000000000
1497.0000000000 1948.0000000000
1496.0000000000 1949.0000000000
1494.0000000000 1950.0000000000
1493.0000000000 1951.0000000000
1491.0000000000 1952.0000000000
1611.0000000000 1930.0000000000
1615.0000000000 1910.0000000000
1617.0000000000 1898.0000000000
1671.0000000000 1836.0000000000
1669.0000000000 1837.0000000000
1667.0000000000 1838.0000000000
1658.0000000000 1843.0000000000
1665.0000000000 1839.0000000000
1663.0000000000 1840.0000000000
1660.0000000000 1842.0000000000
1661.0000000000 1841.0000000000
1737.0000000000 1803.0000000000
1897.0000000000 1723.0000000000
1906.0000000000 1719.0000000000
1885.0000000000 1796.0000000000
1887.0000000000 1792.0000000000
1888.0000000000 1744.0000000000
1901.0000000000 1721.0000000000
1922.0000000000 1713.0000000000
1915.0000000000 1715.0000000000
1965.0000000000 1700.0000000000
1992.0000000000 1686.0000000000
1989.0000000000 1687.0000000000
1986.0000000000 1688.0000000000
2011.0000000000 1682.0000000000
2014.0000000000 1681.0000000000
1971.0000000000 1693.0000000000
1969.0000000000 1695.0000000000
1975.0000000000 1691.0000000000
2110.0000000000 1646.0000000000
2320.0000000000 1594.0000000000
2315.0000000000 1595.0000000000
2135.0000000000 1639.0000000000
2184.0000000000 1629.0000000000
2180.0000000000 1630.0000000000
2175.0000000000 1631.0000000000
2170.0000000000 1632.0000000000
