========= Estatisticas ========= 
Semente utilizada : 4342468
Tempo(s) Final = 953.22
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2003
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3298
Quantidade de solucoes que o PR adicionou ao arquivo global: 2777
Quantidade de avaliacoes da funcao objetivo: 1384812
Pareto aproximativo: 
0.0000000000 8696.0000000000
182.0000000000 5877.0000000000
181.0000000000 5879.0000000000
180.0000000000 5886.0000000000
161.0000000000 6163.0000000000
162.0000000000 6156.0000000000
163.0000000000 6151.0000000000
137.0000000000 6422.0000000000
136.0000000000 6432.0000000000
113.0000000000 6495.0000000000
111.0000000000 6504.0000000000
110.0000000000 6516.0000000000
106.0000000000 6569.0000000000
109.0000000000 6527.0000000000
108.0000000000 6539.0000000000
100.0000000000 6711.0000000000
86.0000000000 6853.0000000000
85.0000000000 6864.0000000000
84.0000000000 6873.0000000000
83.0000000000 6877.0000000000
82.0000000000 6888.0000000000
81.0000000000 6902.0000000000
80.0000000000 6916.0000000000
78.0000000000 7032.0000000000
77.0000000000 7047.0000000000
69.0000000000 7177.0000000000
47.0000000000 7490.0000000000
59.0000000000 7348.0000000000
57.0000000000 7353.0000000000
50.0000000000 7413.0000000000
49.0000000000 7423.0000000000
41.0000000000 7637.0000000000
39.0000000000 7638.0000000000
38.0000000000 7657.0000000000
32.0000000000 7833.0000000000
30.0000000000 7841.0000000000
29.0000000000 7844.0000000000
24.0000000000 7942.0000000000
20.0000000000 8046.0000000000
19.0000000000 8058.0000000000
18.0000000000 8072.0000000000
16.0000000000 8117.0000000000
13.0000000000 8224.0000000000
11.0000000000 8282.0000000000
9.0000000000 8326.0000000000
7.0000000000 8409.0000000000
5.0000000000 8525.0000000000
4.0000000000 8536.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
15.0000000000 8170.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
27.0000000000 7857.0000000000
37.0000000000 7660.0000000000
36.0000000000 7668.0000000000
42.0000000000 7548.0000000000
48.0000000000 7434.0000000000
52.0000000000 7362.0000000000
66.0000000000 7198.0000000000
65.0000000000 7202.0000000000
63.0000000000 7205.0000000000
61.0000000000 7209.0000000000
76.0000000000 7062.0000000000
75.0000000000 7063.0000000000
70.0000000000 7065.0000000000
79.0000000000 6930.0000000000
93.0000000000 6779.0000000000
98.0000000000 6719.0000000000
94.0000000000 6720.0000000000
107.0000000000 6551.0000000000
160.0000000000 6170.0000000000
152.0000000000 6173.0000000000
151.0000000000 6174.0000000000
150.0000000000 6175.0000000000
159.0000000000 6172.0000000000
138.0000000000 6179.0000000000
356.0000000000 4430.0000000000
271.0000000000 5021.0000000000
285.0000000000 4848.0000000000
287.0000000000 4847.0000000000
284.0000000000 4852.0000000000
280.0000000000 4878.0000000000
260.0000000000 5201.0000000000
263.0000000000 5193.0000000000
228.0000000000 5487.0000000000
191.0000000000 5750.0000000000
192.0000000000 5747.0000000000
196.0000000000 5726.0000000000
194.0000000000 5738.0000000000
164.0000000000 5894.0000000000
220.0000000000 5537.0000000000
218.0000000000 5538.0000000000
207.0000000000 5540.0000000000
205.0000000000 5541.0000000000
203.0000000000 5550.0000000000
199.0000000000 5553.0000000000
198.0000000000 5554.0000000000
258.0000000000 5220.0000000000
240.0000000000 5223.0000000000
238.0000000000 5227.0000000000
235.0000000000 5230.0000000000
234.0000000000 5232.0000000000
233.0000000000 5239.0000000000
274.0000000000 4951.0000000000
278.0000000000 4884.0000000000
277.0000000000 4887.0000000000
281.0000000000 4857.0000000000
317.0000000000 4646.0000000000
310.0000000000 4657.0000000000
349.0000000000 4592.0000000000
350.0000000000 4583.0000000000
351.0000000000 4522.0000000000
352.0000000000 4499.0000000000
353.0000000000 4465.0000000000
354.0000000000 4455.0000000000
371.0000000000 4309.0000000000
369.0000000000 4316.0000000000
503.0000000000 3853.0000000000
399.0000000000 4257.0000000000
388.0000000000 4297.0000000000
370.0000000000 4315.0000000000
367.0000000000 4319.0000000000
414.0000000000 4239.0000000000
415.0000000000 4223.0000000000
416.0000000000 4181.0000000000
417.0000000000 4142.0000000000
418.0000000000 4102.0000000000
419.0000000000 4092.0000000000
420.0000000000 4086.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
470.0000000000 3877.0000000000
468.0000000000 3878.0000000000
464.0000000000 3882.0000000000
474.0000000000 3876.0000000000
465.0000000000 3880.0000000000
462.0000000000 3884.0000000000
456.0000000000 3891.0000000000
523.0000000000 3810.0000000000
526.0000000000 3773.0000000000
529.0000000000 3689.0000000000
530.0000000000 3662.0000000000
531.0000000000 3603.0000000000
536.0000000000 3571.0000000000
